start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
/02/2010,/02/2010,Burundi,BDI,"Cibitoke, Bujumbura Rural provinces",Flood,Riverine flood,0,990,0,0,2010-0122,--,--
20/03/2011,03/04/2011,Burundi,BDI,"Ngagara, Cibitoke, Kinama districts (Bujumbura Mairie province)",Flood,Riverine flood,0,685,0,0,2011-0180,--,--
19/02/2014,10/03/2014,Burundi,BDI,"Kinyinya, Kijaga villages (Mutumbuzi district, Bujumbura Rural province), Kamenge, Kinama, Buterere, Ngagara, Kanyosha districts (Bujumbura Mairie province)",Flood,Flash flood,96,12682,0,0,2014-0063,"Slide (land, mud, sn",--
/11/2015,01/02/2016,Burundi,BDI,Mutimbuzi district (Bujumbura Rural province),Flood,--,52,0,13000,0,2015-0578,--,--
/09/2009,/10/2009,Cabo Verde,CPV,"Santo Antao, Sao Nicolau, Sao Vicente provinces",Flood,Riverine flood,3,150,0,0,2009-0628,"Slide (land, mud, sn",--
22/08/1991,30/08/1991,Cambodia,KHM,"Kampong Cham, Prey Veng, Kampot, Kampong Spen, Takeo, Kandal Provinces",Flood,Riverine flood,100,900000,150000,0,1991-0211,--,--
31/07/1994,31/07/1994,Cambodia,KHM,"Battambang, Takeo, Kompong Cham, Kandal, Kompong Speu, Phnom Penh",Flood,--,506,29000,0,0,1994-0064,--,--
30/09/1996,03/11/1996,Cambodia,KHM,"Kratie, Phnom Penh, Tatanakiri, Stung Treng, Kampong Cham, Kandal, Prey Veng provinces",Flood,Riverine flood,59,1300000,1500,0,1996-0221,--,--
02/08/1999,08/08/1999,Cambodia,KHM,"Kampot, Kratie, and Kompong Cham, Koh Kong, Sihanoukville Provinces",Flood,Flash flood,7,535904,500,0,1999-0259,--,--
25/10/1999,09/11/1999,Cambodia,KHM,"Takeo, Kandal, Kampong Speu, Phnom Penh Municipality, Pursat",Flood,Coastal flood,0,124475,0,0,1999-0437,--,--
11/07/2000,10/08/2000,Cambodia,KHM,"Stung Treng, Kratie, Koh Kong, Kampong Cham, Pursat, Kampong Thom, Takeo, Siem Reap, Otdar Meanchey, Kampot, Svay Rieng, Kandal, Phnom Penh, Prey Veng, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Battambang, Banteay Meanchey, Kampong Speu provinces",Flood,Riverine flood,347,3448053,160000,0,2000-0438,--,--
15/08/2001,19/11/2001,Cambodia,KHM,"Stung Treng, Kratie, Kampong Cham provinces",Flood,Riverine flood,56,1669182,15000,0,2001-0485,--,--
18/08/2002,26/11/2002,Cambodia,KHM,"Kandal, Stung Treng, Prey Veng, Takeo, Kampong Chhnang, Banteay Meanchey, Svay Rieng, Kampong Speu, Kratie, Pursat, Kampot provinces",Flood,Riverine flood,29,1470000,100,0,2002-0522,--,--
24/08/2004,21/10/2004,Cambodia,KHM,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",Flood,Riverine flood,0,0,0,0,2004-0735,--,--
08/09/2005,29/09/2005,Cambodia,KHM,"Kratie, Kampong Cham, Kandal, Prey Veng, Siem Reap provinces",Flood,Riverine flood,16,0,0,0,2005-0515,--,--
06/07/2006,07/07/2006,Cambodia,KHM,Koh Kong province,Flood,Riverine flood,0,5000,0,0,2006-0368,--,--
10/08/2006,01/11/2006,Cambodia,KHM,"Kampong Seila district (Koh Kong province), Phnom Penh, Kampong Speu, Kampot, Ratanak Kiri, Mondul Kiri provinces",Flood,Riverine flood,5,33000,0,0,2006-0451,Rain,--
10/08/2007,24/08/2007,Cambodia,KHM,"Kampong Thom, Ratanak Kiri, Preah Vihear provinces",Flood,Riverine flood,2,19000,1000,0,2007-0410,--,--
20/10/2010,09/11/2010,Cambodia,KHM,"Banteay Meanchey, Battambang, Otdar Meanchey, Pailin, Preah Vihear, Pursat provinces",Flood,Riverine flood,8,0,70000,0,2010-0552,--,--
10/08/2011,01/11/2011,Cambodia,KHM,"Kandal, Kampong Thom, Prey Veng, Kampong Cham, Kratie, Battambang, Kampong Chhnang, Preah Vihear, Pursat provinces",Flood,Riverine flood,247,1640023,521000,0,2011-0364,--,--
17/09/2012,26/09/2012,Cambodia,KHM,Banteay Meanchey province,Flood,Flash flood,14,71500,0,0,2012-0504,--,--
24/09/2013,14/10/2013,Cambodia,KHM,"Battambang, Banteay Meanchey, Kampong Cham, Prey Veng, Kandal, Siem Reap, Kratie, Kampong Thom, Otdar Meanchey, Stung Treng, Pursat, Kampong Chhnang, Ratanak Kiri, Preah Vihear, Svay Rieng, Phnom Penh, Takeo, Pailin, Kampot provinces",Flood,Riverine flood,200,1500000,500000,0,2013-0380,--,--
30/07/2014,31/08/2014,Cambodia,KHM,"Kampong Cham, Kampong Chhnang, Kampong Speu, Kampong Thom, Kampot, Kandal, Kratie, Phnom Penh, Preah Vihear, Prey Veng, Stung Treng, Takeo provinces",Flood,Flash flood,45,530450,0,0,2014-0260,--,--
/08/1988,/08/1988,Cameroon,CMR,,Flood,Riverine flood,2,1000,0,0,1988-0335,--,--
13/08/1991,13/08/1991,Cameroon,CMR,Maroua region,Flood,Riverine flood,2,200,0,0,1991-0287,--,--
09/09/1994,14/09/1994,Cameroon,CMR,"Maroua, Makolo (province of Logone-Chari)",Flood,Riverine flood,6,0,0,0,1994-0213,--,--
/08/1999,/08/1999,Cameroon,CMR,"Wouro-Haoussa, Demsa",Flood,--,24,1000,0,0,1999-0294,--,--
03/08/2000,05/08/2000,Cameroon,CMR,"Douala, Bonaberi areas (Wouril district, Littoral province)",Flood,Riverine flood,3,500,0,0,2000-0475,--,--
28/06/2001,29/06/2001,Cameroon,CMR,"Limbé area (Fako district, Sud - Ouest province)",Flood,Flash flood,30,1500,0,0,2001-0299,"Slide (land, mud, sn",--
19/08/2005,19/08/2005,Cameroon,CMR,Littoral province,Flood,Riverine flood,2,0,0,0,2005-0444,--,--
02/08/2007,17/08/2007,Cameroon,CMR,"Mokolo area (Mayo-Tsanaga district, Extrême - Nord province), Kolofata area (Mayo-Sava district, Extrême - Nord province)",Flood,--,8,10296,0,0,2007-0400,--,--
/07/2008,/09/2008,Cameroon,CMR,"Ekirozock, Nkomassi, Garoua, Ndamvout boroughs (Youndé City, Mfoundi district, Centre province)",Flood,Riverine flood,9,25000,0,0,2008-0363,"Slide (land, mud, sn",--
22/07/2010,22/07/2010,Cameroon,CMR,"Poss village (Mayo-Danay district, Extrême - Nord province)",Flood,Riverine flood,13,3095,0,0,2010-0351,Rain,--
25/08/2012,31/08/2012,Cameroon,CMR,"Bénoue, Faro, Mayo-Louti, Mayo - Rey districts (Nord province), Diamaré, Logone - Et - Chari, Mayo-Danay, Mayo-Kani districts (Extrême - Nord province), Ngo-Ketunjia district (Nord - Ouest province), Haut - Nyong district (Est province) ",Flood,Riverine flood,15,31980,0,0,2012-0362,--,--
27/08/2012,27/08/2012,Cameroon,CMR,Adamaoua province,Flood,Riverine flood,10,20000,0,0,2012-0436,Broken Dam/Burst ban,--
17/09/2013,18/09/2013,Cameroon,CMR,"Dougui village (Kai Kai area, Mayo-Danay district, Extrême - Nord province)",Flood,Flash flood,0,805,0,0,2013-0488,Broken Dam/Burst ban,--
21/08/2014,21/08/2014,Cameroon,CMR,"Sabongari, Oura-Kar, Bandoro Botare, Baksa villages (Bibemi area, Bénoue district, Nord province)",Flood,Riverine flood,0,250000,0,0,2014-0400,--,--
22/06/2015,29/06/2015,Cameroon,CMR,"Douala V area (Douala city, Wouril district, Littoral province)",Flood,--,4,30000,0,0,2015-0287,--,--
05/05/1950,05/05/1950,Canada,CAN,"Winnipeg, Manitoba",Flood,--,1,107000,100000,0,1950-0017,--,--
/04/1974,/04/1974,Canada,CAN,Manitoba,Flood,--,0,0,14500,0,1974-0133,--,--
//1974,//1974,Canada,CAN,Quebec,Flood,--,0,0,75000,0,1974-0134,--,--
//1976,//1976,Canada,CAN,Quebec,Flood,--,0,0,20000,0,1976-0149,--,--
/04/1979,/04/1979,Canada,CAN,Manitoba,Flood,--,0,0,19000,0,1979-0195,--,--
07/12/1983,07/12/1983,Canada,CAN,"Gaspe & North Shore of St Lawrence River, Quebec",Flood,Coastal flood,0,0,58000,0,1983-0300,--,--
15/07/1986,15/07/1986,Canada,CAN,Central Alberta,Flood,Riverine flood,0,4500,30000,0,1986-0187,--,--
02/04/1987,02/04/1987,Canada,CAN,"Perth-Andover, New Brunswick",Flood,Riverine flood,0,0,11000,0,1987-0284,--,--
14/07/1987,14/07/1987,Canada,CAN,Montreal,Flood,--,1,0,174000,0,1987-0317,--,--
/06/1988,/06/1988,Canada,CAN,"Lesser Slave Lake, Alberta",Flood,--,2,0,15000,0,1988-0640,--,--
10/06/1990,10/06/1990,Canada,CAN,,Flood,Riverine flood,8,0,8500,0,1990-0644,--,--
25/04/1993,25/04/1993,Canada,CAN,Lake Champlain (Quebec province),Flood,--,0,200,0,0,1993-0150,--,--
09/06/1995,09/06/1995,Canada,CAN,Alberta (British Columbia),Flood,--,0,5600,73300,44000,1995-0110,--,--
19/07/1996,22/07/1996,Canada,CAN," Saguenay-Lac, St Jean Region (Quebec)",Flood,Riverine flood,10,12000,729600,254900,1996-0116,Broken Dam/Burst ban,--
24/04/1997,07/05/1997,Canada,CAN,Manitoba Province,Flood,Riverine flood,4,29000,120000,2000,1997-0082,--,--
28/03/1998,28/03/1998,Canada,CAN,"Ste Martine, Chateauguay",Flood,Riverine flood,3,3100,0,0,1998-0091,--,--
09/06/2002,12/06/2002,Canada,CAN,"Fort Frances, Rainy River, Alberton, Atikokan, Chapple, Dawson, Emo, La Vallee cities (Kenora district, Ontario province), Ignace, Lake of the Woods, Nestor Falls, Sioux Narrows, Machin cities (Rainy river district, Ontario province)",Flood,Riverine flood,0,0,0,0,2002-0404,--,--
15/02/2003,21/02/2003,Canada,CAN,"Badger town (Division No. 6 district, Newfoundland and Labrador province)",Flood,Riverine flood,0,1100,0,0,2003-0087,--,--
31/03/2003,03/04/2003,Canada,CAN,"Colchester, Cumberland districts (Nova Scotia/Nouvelle Ecosse province)",Flood,Riverine flood,2,170,10000,0,2003-0231,--,--
04/08/2003,05/08/2003,Canada,CAN,"Bois-Franc municipality (La Vallée-de-la-Gatineau district, Quebec province)",Flood,Flash flood,0,400,10000,0,2003-0417,--,--
17/10/2003,26/10/2003,Canada,CAN,"Squamish, Pemberton, Whistler, Mount Currie cities (Squamish-Lillooet district, Bristish Columbia province), Fraser Valley city (Fraser Valley district, British Columbia province), Capital district (Bristish Columbia province)",Flood,Riverine flood,2,800,15000,0,2003-0511,--,--
28/03/2004,11/04/2004,Canada,CAN,"Winnipeg (Division No. 11 district, Manitoba province)
Selkirk, St Clements, Breezy Point (Division No.13 district, Manitoba province)",Flood,Riverine flood,0,1000,0,0,2004-0146,--,--
13/07/2004,16/07/2004,Canada,CAN,"Ontario, Alberta, Quebec provinces",Flood,Flash flood,0,0,200000,110000,2004-0346,Rain,--
27/09/2005,29/09/2005,Canada,CAN,"Stephenville & Kippens towns (Division No. 4 district, Newfoundland and Labrador province), Reidville town (Division No. 5 district, Newfoundland and Labrador province)",Flood,Riverine flood,0,600,0,0,2005-0591,--,--
07/06/2005,01/07/2005,Canada,CAN,"Black Diamond, High River, Otokoks, Turner Valley towns (Division No. 6 district, Alberta province), Pincher Creek city (Division No. 3 district, Alberta province), Lethbridge city (Division No. 2 district, Alberta province), Siksika Reserve, Drumheller cities (Division No. 5 district, Alberta province), Red Deer city (Division No. 8 district, Alberta province)",Flood,Riverine flood,4,5000,357000,186000,2005-0728,--,--
18/04/2006,24/04/2006,Canada,CAN,"Baie Verte, Middle Arm, Smith's Harbour, Burlington cities (Division No.8 district, Newfoundland and Labrador province)",Flood,Riverine flood,0,200,0,0,2006-0203,--,--
12/04/2006,20/04/2006,Canada,CAN,"Red Earth First Nation, Porcupine Plain cities (Division No.14 district, Saskatchewan province), Fishing Lake (Division No.10 district, Saskatchewan province)",Flood,Riverine flood,0,1000,0,0,2006-0206,--,--
22/04/2006,31/05/2006,Canada,CAN,"Fort Albany city (Cochrane district, Ontario province)",Flood,Riverine flood,0,2000,0,0,2006-0224,Broken Dam/Burst ban,--
26/05/2006,02/06/2006,Canada,CAN,"Aklavik city (Region 1 district, Northwest Territories province)",Flood,Riverine flood,0,300,0,0,2006-0261,--,--
20/05/2006,28/05/2006,Canada,CAN,"Grand Forks city (Kootenay Boundary district, British Columbia province), Nelson city (Central Kootenay district, British Columbia province), Penticton city (Okanagan-Similkameen district, British Columbia province)",Flood,Riverine flood,1,400,0,0,2006-0269,--,--
06/06/2007,11/06/2007,Canada,CAN,"Terrace city (Kitimat-Stikine district, British-Columbia province), Smithers city, Telkwa village (Bulkley-Nechako district, British-Columbia province), Prince George city, McBride village (Fraser-Fort George district, British Columbia province)",Flood,Riverine flood,0,500,0,0,2007-0165,--,--
10/04/2008,24/04/2008,Canada,CAN,"Belleville city, Foxboro community, Tweed village (Hastings district, Ontario province), Campbellford, Trent Hills municipality (Northumberland district, Ontario province), Ottawa city (Ottawa province, Ontario province)",Flood,Riverine flood,0,400,0,0,2008-0170,--,--
26/04/2008,01/05/2008,Canada,CAN,"James Bay area (Cochrane, Kenora districts, North Ontario province)",Flood,Riverine flood,0,2000,0,0,2008-0264,Snow/ice,--
01/04/2009,09/04/2009,Canada,CAN,New Brunswick / Nouveau-Brunswick province,Flood,Riverine flood,0,200,0,0,2009-0189,--,--
04/04/2011,31/05/2011,Canada,CAN,"Manitoba, Saskatchewan, Quebec, Alberta provinces",Flood,Riverine flood,5,2000,800000,157000,2011-0131,--,--
25/03/2012,30/03/2012,Canada,CAN,"Perth-Andover village (Victoria district, New Brunswick province)",Flood,Riverine flood,0,1500,34000,0,2012-0068,--,--
20/06/2013,27/06/2013,Canada,CAN,"Calgary city (Division No. 6 district, Southern Alberta province)",Flood,Riverine flood,4,100000,5700000,1650000,2013-0190,--,--
04/08/2014,04/08/2014,Canada,CAN,"Burlington city (Halton district, Ontario province)",Flood,Flash flood,0,6904,129000,87000,2014-0319,Lightening,--
14/06/2016,21/06/2016,Canada,CAN,"Chetwynd, Lemoray, Dawson Creek, Link Creek, Braden Road, Mackenzie, Fort St. John cities (Peace River district, British Columbia/Colombie-Britannique province)",Flood,--,0,300,0,0,2016-0243,--,--
20/11/2001,20/11/2001,Canary Is,SPI,"La Palma Island (Santa Cruz de Tenerife, Canarias), Grand Canary Island (Las Palmas, Canarias)",Flood,--,7,300,0,0,2001-0632,--,--
31/03/2002,02/04/2002,Canary Is,SPI,Santa Cruz de Tenerife (Canarias) (North),Flood,Riverine flood,16,430,79923,0,2002-0171,"Slide (land, mud, sn",--
12/09/1973,12/09/1973,Central African Republic,CAF,Bangui,Flood,--,0,13000,0,0,1973-0038,--,--
09/08/1995,09/08/1995,Central African Republic,CAF,"Bozoum, Paoua, Bavara (Ouham prefecture)",Flood,--,0,3914,0,0,1995-0265,--,--
/10/1996,/10/1996,Central African Republic,CAF,"Batangafo, Kaga Bandoro, Kouango",Flood,--,7,17500,0,0,1996-0233,--,--
24/10/1998,24/10/1998,Central African Republic,CAF,Bangui,Flood,--,0,9200,0,0,1998-0351,--,--
/08/1999,/08/1999,Central African Republic,CAF,Bangui,Flood,--,0,12000,0,0,1999-0306,--,--
25/10/1999,25/10/1999,Central African Republic,CAF,"Bangui, Nola, Batangafo, Begoua, Lobaye, Bimbo, Mpoko-Bac, Sibut, Paoua, Damara, Bouca",Flood,--,0,33919,0,0,1999-0413,--,--
05/09/2003,05/09/2003,Central African Republic,CAF,Sibut district (Kémo province),Flood,Flash flood,0,240,0,0,2003-0564,--,--
24/10/2004,02/11/2004,Central African Republic,CAF,"Bama village (Bria district, Haute-Kotto province), Bangui district (Bangui province), Mobaye district (Basse-Kotto province)",Flood,Flash flood,3,12698,0,0,2004-0541,--,--
08/08/2005,25/08/2005,Central African Republic,CAF,"Bambari, Bakala districts (Ouaka province), Bangui district (Bangui province)",Flood,Riverine flood,1,23805,0,0,2005-0425,--,--
/07/2007,11/08/2007,Central African Republic,CAF,"Bangui district (Nagui province), Bossangoa district (Ouham province)",Flood,Riverine flood,1,7812,0,0,2007-0455,--,--
/07/2008,/09/2008,Central African Republic,CAF,Mambéré-Kadéï province,Flood,Riverine flood,0,795,0,0,2008-0439,--,--
03/07/2009,10/07/2009,Central African Republic,CAF,Bangui district (Bangui province),Flood,Riverine flood,1,11000,0,0,2009-0254,--,--
11/07/2010,07/08/2010,Central African Republic,CAF,"Nangha Boguila, Bossangoa districts (Ouham province)",Flood,Riverine flood,3,1585,0,0,2010-0381,--,--
11/10/2011,11/10/2011,Central African Republic,CAF,"Male area (Paoua district, Ouham Pendé province), Bangui district (Bangui province)",Flood,Flash flood,0,2935,0,0,2011-0487,--,--
03/09/2013,04/09/2013,Central African Republic,CAF,"Issongo, Bea-Rex Makambo, Sara Banga-2-Gbaya Dombia, Bibalé, Souma Poto Poto, Fondo Yakite, Sara-Dah areas (Bangui district, Bangui province)",Flood,Riverine flood,0,32993,0,0,2013-0489,--,--
/06/1985,/06/1985,Chad,TCD,"Am Timan, Salama Department",Flood,--,0,500,0,0,1985-0151,--,--
24/08/1988,24/08/1988,Chad,TCD,"N'djamena, Moyen Chari, Logone Occidental, Salamat",Flood,Riverine flood,43,47498,0,0,1988-0386,--,--
13/08/1991,13/08/1991,Chad,TCD,N'djamena,Flood,Riverine flood,39,14,0,0,1991-0286,--,--
/08/1995,/08/1995,Chad,TCD,From Kanem to Moyen-Chari,Flood,--,2,80686,0,0,1995-0266,--,--
01/09/1998,01/09/1998,Chad,TCD,,Flood,--,0,1000,0,0,1998-0323,--,--
01/08/1999,23/08/1999,Chad,TCD,"Batha, Biltine, Chari-Baguirmi, Guera, Kanem, Lac, Mayo-Kebbi, Moyen-Char, Ati",Flood,Flash flood,0,173506,0,0,1999-0265,--,--
19/08/2001,11/10/2001,Chad,TCD,"Tandjile Ouest, Logone Occidental, Logone Oriental, Salamat, Tandjile Est, Mayo-Boneye, Mandoul provinces",Flood,Flash flood,100,175763,1000,0,2001-0521,--,--
05/09/2006,17/10/2006,Chad,TCD,"Ndjamena district (Hadjer Lamis province), Sarh district (Barh Koh province), Doba, Bebedjia, Gore districts (Logone Oriental province), Erde-pala district (Mayo-Dala province), Koumra district (Mandoul province)",Flood,Riverine flood,52,0,0,0,2006-0711,--,--
25/08/2007,09/09/2007,Chad,TCD,Salamat province,Flood,Riverine flood,12,170000,0,0,2007-0403,--,--
09/08/2007,15/08/2007,Chad,TCD,"Kabia, Mayo-Boneye, Mayo-Dala provinces",Flood,Riverine flood,3,3000,0,0,2007-0411,--,--
20/07/2008,25/08/2008,Chad,TCD,"Ndjamena district (Hadjer Lamis province), Barh Koh, Lac Iro provinces",Flood,Riverine flood,0,6450,0,0,2008-0367,--,--
15/09/2008,15/09/2008,Chad,TCD,"Kerfi village (Goz-beida district, Sila province)",Flood,Riverine flood,0,8000,0,0,2008-0445,--,--
12/09/2009,14/09/2009,Chad,TCD,"Walia, Kamda, Toukra, Habena, Chagoua, Moursal boroughs (Ndjamena district, Hadjer Lamis province)",Flood,Riverine flood,3,4895,0,0,2009-0433,--,--
10/08/2009,11/08/2009,Chad,TCD,Bongor district (Mayo-Boneye province),Flood,Riverine flood,3,8020,0,0,2009-0498,Broken Dam/Burst ban,--
15/08/2010,17/09/2010,Chad,TCD,"Borkou, Ouaddaï, Batha Est, Batha Ouest, Tibesti, Ennedi, Sila, Guera, Logone Oriental, Logone Occidental, Barh Koh, Tandjile Est, Tandjile Ouest, Salamat, Mayo-Boneye, Mayo-Dala, Kabia, Hadjer Lamis provinces
",Flood,Riverine flood,24,144579,0,0,2010-0300,--,--
15/07/2012,24/09/2012,Chad,TCD,"Rig-rig, Sultanat, Ntiona, Nokou districts (Kanem province), Dadjo-ii, Moubi-goz, Moubi-Hadaba, Moubi-zarga districts (Guera province), Ndjamena, Madiago, Katoa, Kadada, El-fass, Afrouk districts (Hadjer Lamis province), Assongha, Baguirmi, Tandjile Est, Tandjile Ouest, Sila, Barh Koh, Mayo-Boneye, Mayo-Dala, Logone Occidental, Logone Oriental, Kabia, Ouaddai, Batha Ouest, Batha Est, Lac Iro, Mandoul, Mont De Lam, Salamat provinces",Flood,Riverine flood,20,594831,10000,0,2012-0347,--,--
15/09/2012,15/10/2012,Chad,TCD,"Walia, Ngoumna, Ngueli boroughs (Ndjamena district, Hadjer Lamis province), Yaroungou, Moula refugees camps (Maro district, Barh Koh province)",Flood,Riverine flood,0,18800,0,0,2012-0384,--,--
/07/1965,/07/1965,Chile,CHL,Antofagasta to Aisen,Flood,--,600,375000,10000,0,1965-0040,--,--
/06/1974,/06/1974,Chile,CHL,"Central, South",Flood,--,32,40000,10000,0,1974-0027,--,--
/06/1978,/06/1978,Chile,CHL,,Flood,--,4,6000,0,0,1978-0073,--,--
22/06/1982,22/06/1982,Chile,CHL,Mapocho river,Flood,--,0,8000,0,0,1982-0082,--,--
15/06/1986,15/06/1986,Chile,CHL,"Curico, Santiago, Vitacura, Ora Ges",Flood,Riverine flood,23,54118,17200,0,1986-0075,--,--
17/07/1987,17/07/1987,Chile,CHL,"Santiago, central Chile & outlying regions",Flood,Riverine flood,73,116364,177000,0,1987-0126,--,--
12/08/1987,12/08/1987,Chile,CHL,,Flood,Riverine flood,54,81000,0,0,1987-0403,--,--
29/07/1989,29/07/1989,Chile,CHL,Curanilahue,Flood,--,21,0,0,0,1989-0549,--,--
05/03/1990,05/03/1990,Chile,CHL,Punta Arenas,Flood,--,0,2500,0,0,1990-0639,--,--
05/05/1993,05/05/1993,Chile,CHL,"Santago, Codegua, Coya",Flood,Riverine flood,109,3276,34000,34000,1993-0010,--,--
08/05/1995,08/05/1995,Chile,CHL,"Puerto Varas, Ensanada",Flood,--,28,0,0,0,1995-0078,--,--
10/06/1997,24/06/1997,Chile,CHL,"Santiago, Atacamo, Frontera",Flood,Riverine flood,22,76800,182400,0,1997-0137,"Slide (land, mud, sn",--
05/06/2000,16/06/2000,Chile,CHL,"Valdivia district (Los Rios province), Cautin district (Araucania province)",Flood,Riverine flood,1,42000,0,0,2000-0310,--,--
12/06/2000,26/06/2000,Chile,CHL,"Metropolitana, Coquimbo, Valparaiso, Maule, Araucania, Los Lagos, Los Rios, Libertador Gral. Bernardo O'higgins provinces",Flood,Flash flood,15,139667,30000,0,2000-0375,Rain,--
