time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-04-30T23:01:02.670Z,-0.569,123.192,33,5.1,mwc,57,,,1.15,us,usp000b3gn,2016-11-09T22:24:59.733Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-01T05:56:26.280Z,43.152,140.079,177.9,4.6,mb,88,,,1.04,us,usp000b3hc,2014-11-07T01:15:32.018Z,"Hokkaido, Japan region",earthquake,,7.4,,46,reviewed,us,us
2002-05-01T07:12:59.450Z,-5.683,147.787,101.8,4.6,mb,41,,,1.11,us,usp000b3hk,2014-11-07T01:15:32.216Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,10,reviewed,us,us
2002-05-01T14:00:14.470Z,2.18,126.554,33,4.7,mb,44,,,1.12,us,usp000b3j2,2014-11-07T01:15:32.453Z,"Molucca Sea",earthquake,,,,18,reviewed,us,us
2002-05-01T14:31:37.580Z,44.356,-129.34,10,4.8,mb,147,,,1.1,us,usp000b3j3,2014-11-07T01:15:32.478Z,"off the coast of Oregon",earthquake,,,,26,reviewed,us,us
2002-05-01T19:54:58.220Z,18.239,-102.074,54.4,4.6,md,24,,,1.03,us,usp000b3je,2014-11-07T01:15:32.678Z,"Michoacan, Mexico",earthquake,,,,,reviewed,us,unm
2002-05-01T21:17:30.180Z,22.738,143.07,100.1,4.7,mb,88,,,0.92,us,usp000b3jj,2014-11-07T01:15:32.746Z,"Volcano Islands, Japan region",earthquake,,,,37,reviewed,us,us
2002-05-02T03:53:18.960Z,-6.429,146.746,105.3,4.9,mb,61,,,0.81,us,usp000b3k8,2014-11-07T01:15:32.976Z,"eastern New Guinea region, Papua New Guinea",earthquake,,3.5,,15,reviewed,us,us
2002-05-02T06:49:08.400Z,-41.12,174.66,40,4.5,ml,15,,,,us,usp000b3kd,2014-11-07T01:15:33.069Z,"Cook Strait, New Zealand",earthquake,,,,,reviewed,wel,wel
2002-05-02T09:06:01.700Z,49.36,156.222,33,4.7,mb,70,,,0.91,us,usp000b3kg,2014-11-07T01:15:33.087Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
2002-05-02T11:47:16.220Z,1.052,99.162,100,4.7,mb,14,,,0.66,us,usp000b3km,2014-11-07T01:15:33.125Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
2002-05-02T13:50:09.990Z,-50.035,119.647,10,4.7,mb,26,,,1.15,us,usp000b3ks,2014-11-07T01:15:33.181Z,"western Indian-Antarctic Ridge",earthquake,,,,8,reviewed,us,us
2002-05-02T18:25:29.500Z,-51.834,139.717,10,5.2,mwc,59,,,1.48,us,usp000b3ky,2016-11-09T22:25:49.917Z,"western Indian-Antarctic Ridge",earthquake,,,,,reviewed,us,hrv
2002-05-02T21:59:55.690Z,-49.912,116.153,10,4.8,mb,26,,,0.85,us,usp000b3m6,2014-11-07T01:15:33.292Z,"western Indian-Antarctic Ridge",earthquake,,,,7,reviewed,us,us
2002-05-02T22:48:02.590Z,-5.92,146.259,45.1,5.1,mwc,47,,,0.97,us,usp000b3m8,2016-11-09T22:25:50.409Z,"eastern New Guinea region, Papua New Guinea",earthquake,,13,,,reviewed,us,hrv
2002-05-02T23:32:19.660Z,-38.938,78.405,10,4.5,mb,8,,,1.33,us,usp000b3ma,2014-11-07T01:15:33.335Z,"Mid-Indian Ridge",earthquake,,,,4,reviewed,us,us
2002-05-03T02:14:05.780Z,-22.751,-63.692,530,5.1,mb,213,,,0.83,us,usp000b3md,2014-11-07T01:15:33.345Z,"Salta, Argentina",earthquake,,,,100,reviewed,us,us
2002-05-03T02:18:17.360Z,36.924,43.648,40.2,4.5,mb,61,,,1.34,us,usp000b3me,2014-11-07T01:15:33.399Z,"Iraq",earthquake,,11.8,,23,reviewed,us,us
2002-05-03T03:04:18.090Z,52.356,160.667,33,4.8,mb,154,,,1.18,us,usp000b3mg,2014-11-07T01:15:33.420Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,77,reviewed,us,us
2002-05-03T06:42:56.150Z,7.089,-34.219,10,4.7,mb,63,,,0.96,us,usp000b3mv,2014-11-07T01:15:33.550Z,"central Mid-Atlantic Ridge",earthquake,,,,29,reviewed,us,us
2002-05-03T07:06:05.110Z,-7.499,127.854,100.8,4.5,mb,28,,,0.89,us,usp000b3mx,2014-11-07T01:15:33.568Z,"Kepulauan Barat Daya, Indonesia",earthquake,,15.7,,8,reviewed,us,us
2002-05-03T11:20:51.540Z,86.005,31.595,10,5.6,mwc,308,,,0.9,us,usp000b3n5,2016-11-09T22:26:18.251Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2002-05-03T14:52:07.410Z,-15.683,-172.929,33,4.6,mb,61,,,1.01,us,usp000b3nf,2014-11-07T01:15:33.768Z,"Samoa Islands region",earthquake,,,,20,reviewed,us,us
2002-05-03T15:33:34.880Z,85.972,31.149,10,5.4,mwc,233,,,1.07,us,usp000b3nj,2016-11-09T22:26:18.812Z,"north of Svalbard",earthquake,,,,,reviewed,us,hrv
2002-05-03T16:03:49.480Z,-22.922,169.587,33,5.2,mwc,53,,,0.89,us,usp000b3nk,2016-11-09T22:26:19.344Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
2002-05-03T22:32:04.170Z,-18.181,-178.308,618.8,4.8,mb,119,,,1.06,us,usp000b3ny,2014-11-07T01:15:34.004Z,"Fiji region",earthquake,,,,18,reviewed,us,us
2002-05-04T06:07:45.950Z,28.96,68.972,33,4.8,mb,87,,,0.92,us,usp000b3pk,2014-11-07T01:15:34.174Z,"Pakistan",earthquake,,,,42,reviewed,us,us
2002-05-04T07:00:48.250Z,-17.898,-178.737,559.9,5.8,mwb,230,,,1,us,usp000b3pq,2016-11-09T22:26:46.481Z,"Fiji region",earthquake,,,,,reviewed,us,us
2002-05-04T08:00:39.970Z,-6.352,131.74,33,4.8,mb,32,,,1.1,us,usp000b3pt,2014-11-07T01:15:34.299Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,13,reviewed,us,us
2002-05-04T08:08:29.200Z,-7.031,155.896,47.3,5.4,mwc,182,,,0.81,us,usp000b3pu,2016-11-09T22:26:47.015Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
2002-05-04T09:06:08.260Z,-4.844,102.84,33,4.6,mb,8,,,0.74,us,usp000b3pw,2014-11-07T01:15:34.358Z,"southern Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2002-05-04T10:52:57.580Z,5.283,124.406,33,5.7,mwc,103,,,1.05,us,usp000b3q3,2016-11-09T22:26:47.539Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,hrv
2002-05-04T11:35:06.830Z,35.361,140.254,33,4.8,mb,128,,,0.89,us,usp000b3q7,2014-11-07T01:15:34.434Z,"near the east coast of Honshu, Japan",earthquake,,,,45,reviewed,us,us
2002-05-04T12:51:38.930Z,-23.072,-64.492,33,5.3,mwc,129,,,1.08,us,usp000b3qa,2016-11-09T22:26:49.623Z,"Salta, Argentina",earthquake,,,,,reviewed,us,hrv
2002-05-04T12:59:54.010Z,-41.399,172.252,33,5.2,mb,88,,,1.28,us,usp000b3qc,2014-11-07T01:15:34.505Z,"South Island of New Zealand",earthquake,,,,3,reviewed,us,us
2002-05-04T16:07:17.690Z,-20.077,-173.734,57.1,5.2,mwc,127,,,1.1,us,usp000b3qq,2016-11-09T22:26:50.154Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-05-04T16:17:48.530Z,-20.092,-173.876,33,4.5,mb,23,,,1.19,us,usp000b3qr,2014-11-07T01:15:34.627Z,"Tonga",earthquake,,,,6,reviewed,us,us
2002-05-04T16:26:39.400Z,-20.398,-173.693,33,4.5,mb,22,,,1.33,us,usp000b3qt,2014-11-07T01:15:34.640Z,"Tonga",earthquake,,,,4,reviewed,us,us
2002-05-04T18:22:56.890Z,3.219,145.392,33,4.7,mb,36,,,1.12,us,usp000b3qz,2014-11-07T01:15:34.663Z,"Federated States of Micronesia region",earthquake,,,,11,reviewed,us,us
2002-05-04T20:45:44.020Z,-7.589,120.074,427.4,4.7,md,9,,,1.07,us,usp000b3r5,2014-11-07T01:15:34.704Z,"Flores Sea",earthquake,,45.2,,,reviewed,us,dja
2002-05-05T01:40:39.190Z,43.984,149.326,43.7,4.7,mb,84,,,1.26,us,usp000b3rb,2014-11-07T01:15:34.736Z,"east of the Kuril Islands",earthquake,,,,44,reviewed,us,us
2002-05-05T03:39:39.750Z,73.677,8.649,10,4.5,mb,15,,,1.25,us,usp000b3rs,2014-11-07T01:15:34.845Z,"Greenland Sea",earthquake,,,,2,reviewed,us,us
2002-05-05T04:54:41.530Z,22.59,91.847,33,4.5,mb,10,,,1.16,us,usp000b3s3,2014-11-07T01:15:34.871Z,"Bangladesh",earthquake,,,,4,reviewed,us,us
2002-05-05T05:53:50.760Z,-35.353,-71.091,89,5,mb,111,,,1.1,us,usp000b3s6,2014-11-07T01:15:34.878Z,"Maule, Chile",earthquake,,,,31,reviewed,us,us
2002-05-05T05:59:50.930Z,9.888,126.365,33,4.7,mb,11,,,0.96,us,usp000b3s7,2014-11-07T01:15:34.894Z,"Mindanao, Philippines",earthquake,,,,1,reviewed,us,us
2002-05-05T11:35:06.330Z,-1.04,-78.292,10,4.7,mb,82,,,0.92,us,usp000b3sr,2014-11-07T01:15:34.945Z,"Ecuador",earthquake,,,,27,reviewed,us,us
2002-05-05T14:48:34.300Z,-10.219,161.411,79.8,4.6,mb,19,,,1.24,us,usp000b3sy,2014-11-07T01:15:34.968Z,"Solomon Islands",earthquake,,,,8,reviewed,us,us
2002-05-05T16:49:55.350Z,-19.741,-178.35,600,4.7,mb,76,,,1.06,us,usp000b3t7,2014-11-07T01:15:34.988Z,"Fiji region",earthquake,,,,21,reviewed,us,us
2002-05-05T20:49:27.630Z,15.096,-90.951,33,4.5,md,10,,,1.5,us,usp000b3tk,2014-11-07T01:15:35.034Z,"Guatemala",earthquake,,,,,reviewed,us,unm
2002-05-06T02:42:07.610Z,0.863,125.827,33,5.2,mwc,72,,,0.95,us,usp000b3u5,2016-11-09T22:27:34.178Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
2002-05-06T04:05:02.030Z,-55.287,-28.266,33,4.8,mb,31,,,0.97,us,usp000b3ua,2014-11-07T01:15:35.146Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
2002-05-06T07:22:16.250Z,-16.068,-172.878,33,4.7,mb,11,,,1.01,us,usp000b3uh,2014-11-07T01:15:35.176Z,"Samoa Islands region",earthquake,,,,1,reviewed,us,us
2002-05-06T08:12:03.830Z,38.494,142.077,42.1,5.1,mwc,171,,,0.82,us,usp000b3un,2016-11-09T22:27:34.708Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-05-06T08:16:49.590Z,-40.988,177.072,10,4.7,ml,30,,,0.97,us,usp000b3up,2014-11-07T01:15:35.212Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,reviewed,us,wel
2002-05-07T00:42:23.770Z,-15.131,167.516,135.6,4.5,mb,51,,,1.01,us,usp000b3vy,2014-11-07T01:15:35.348Z,"Vanuatu",earthquake,,21.1,,7,reviewed,us,us
2002-05-07T01:31:15.990Z,-15.838,-73.975,55.5,4.6,mb,45,,,0.85,us,usp000b3vz,2014-11-07T01:15:35.354Z,"southern Peru",earthquake,,,,13,reviewed,us,us
2002-05-07T07:27:51.130Z,-32.076,-67.358,133.1,4.7,mb,85,,,0.82,us,usp000b3wj,2014-11-07T01:15:35.393Z,"San Luis, Argentina",earthquake,,,,25,reviewed,us,us
2002-05-07T09:19:54.120Z,12.151,-88.26,61.6,4.5,mb,56,,,1.12,us,usp000b3wp,2014-11-07T01:15:35.432Z,"off the coast of Central America",earthquake,,5.4,,21,reviewed,us,us
2002-05-07T09:39:33.140Z,21.613,93.863,53.9,4.5,mb,40,,,0.88,us,usp000b3ws,2014-11-07T01:15:35.445Z,"Myanmar",earthquake,,,,18,reviewed,us,us
2002-05-07T12:05:25.100Z,-49.943,110.871,10,5.3,mwc,33,,,1.24,us,usp000b3wz,2016-11-09T22:27:59.655Z,"southeast Indian Ridge",earthquake,,,,,reviewed,us,hrv
2002-05-07T15:16:06.910Z,-19.033,168.665,33,5.9,mwc,324,,,1.05,us,usp000b3x2,2016-11-09T22:28:00.169Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
2002-05-07T17:48:15.430Z,-5.799,101.984,33,4.8,mb,47,,,1.03,us,usp000b3x7,2014-11-07T01:15:35.525Z,"southwest of Sumatra, Indonesia",earthquake,,,,14,reviewed,us,us
2002-05-08T00:24:14.160Z,-6.969,129.348,107,4.6,mb,30,,,1.01,us,usp000b3xf,2014-11-07T01:15:35.549Z,"Banda Sea",earthquake,,20.1,,9,reviewed,us,us
2002-05-08T01:07:02.020Z,27.339,53.676,17.9,4.5,mb,74,,,0.82,us,usp000b3xg,2014-11-07T01:15:35.552Z,"southern Iran",earthquake,,,,40,reviewed,us,us
2002-05-08T01:14:38.860Z,54.648,168.179,33,4.5,mb,78,,,1.02,us,usp000b3xj,2014-11-07T01:15:35.563Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,29,reviewed,us,us
2002-05-08T02:53:25.710Z,-3.911,151.53,33,4.7,mb,21,,,0.94,us,usp000b3xs,2014-11-07T01:15:35.583Z,"New Ireland region, Papua New Guinea",earthquake,,,,6,reviewed,us,us
2002-05-08T04:12:49.110Z,52.3,160.182,44,5.5,mwc,355,,,0.97,us,usp000b3xw,2016-11-09T22:28:24.505Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
2002-05-08T05:17:49.480Z,52.339,160.096,46.1,4.8,mb,102,,,1.06,us,usp000b3y0,2014-11-07T01:15:35.636Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,10.2,,54,reviewed,us,us
2002-05-08T05:26:00.360Z,-17.948,-174.573,130.8,6.2,mwc,303,,,0.87,us,usp000b3y1,2016-11-10T00:33:47.333Z,"Tonga",earthquake,,,,,reviewed,us,hrv
2002-05-08T08:09:44.910Z,52.304,160.091,37.7,4.8,mb,105,,,1.03,us,usp000b3y4,2014-11-07T01:15:35.683Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,9.9,,59,reviewed,us,us
2002-05-08T08:30:08.450Z,52.398,159.992,39,4.6,mb,89,,,1.14,us,usp000b3y6,2014-11-07T01:15:35.693Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,13.7,,58,reviewed,us,us
2002-05-08T11:07:04.070Z,52.376,159.963,57,4.5,mb,52,,,1.19,us,usp000b3ye,2014-11-07T01:15:35.720Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,13.2,,20,reviewed,us,us
2002-05-08T11:20:35.920Z,51.63,-175.311,33,4.8,mb,139,,,1.13,us,usp000b3yf,2014-11-07T01:15:35.725Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,51,reviewed,us,us
2002-05-08T11:43:27.870Z,0.695,125.978,33,4.8,mb,38,,,0.91,us,usp000b3yj,2014-11-07T01:15:35.741Z,"Molucca Sea",earthquake,,,,16,reviewed,us,us
2002-05-08T14:59:53.580Z,-56.129,-26.625,33,4.8,mb,34,,,0.86,us,usp000b3ys,2014-11-07T01:15:35.760Z,"South Sandwich Islands region",earthquake,,,,10,reviewed,us,us
2002-05-08T15:37:56.240Z,3.554,126.901,33,4.6,mb,34,,,0.82,us,usp000b3yv,2014-11-07T01:15:35.771Z,"Kepulauan Talaud, Indonesia",earthquake,,,,11,reviewed,us,us
2002-05-08T16:45:47.100Z,52.289,160.099,51,4.5,mb,65,,,1.22,us,usp000b3z0,2014-11-07T01:15:35.783Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,12.1,,36,reviewed,us,us
2002-05-08T18:39:30.470Z,-16.755,-174.037,33,4.6,mb,36,,,0.76,us,usp000b3z8,2014-11-07T01:15:35.803Z,"Tonga",earthquake,,,,8,reviewed,us,us
2002-05-08T18:39:39.260Z,55.333,159.661,164.4,4.6,mb,147,,,0.8,us,usp000b3z9,2014-11-07T01:15:35.806Z,"Kamchatka Peninsula, Russia",earthquake,,,,73,reviewed,us,us
2002-05-08T19:19:25.500Z,-8.671,-78.841,33,4.6,mb,12,,,1.21,us,usp000b3zc,2014-11-07T01:15:35.840Z,"near the coast of northern Peru",earthquake,,,,2,reviewed,us,us
2002-05-08T19:45:18.860Z,53.813,160.774,39,5.9,mwc,482,,,0.9,us,usp000b3ze,2016-11-09T22:28:25.007Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,6.3,,,reviewed,us,hrv
2002-05-08T20:19:45.020Z,-11.06,160.901,52.6,5.1,mb,50,,,0.92,us,usp000b3zh,2014-11-07T01:15:35.891Z,"Solomon Islands",earthquake,,,,12,reviewed,us,us
2002-05-09T01:09:20.620Z,29.826,87.837,33.6,4.6,mb,37,,,1.12,us,usp000b3zs,2014-11-07T01:15:35.907Z,"western Xizang",earthquake,,14,,19,reviewed,us,us
2002-05-09T02:05:04.990Z,-5.832,151.504,54.1,4.6,mb,49,,,0.9,us,usp000b3zz,2014-11-07T01:15:35.948Z,"New Britain region, Papua New Guinea",earthquake,,8.7,,5,reviewed,us,us
2002-05-09T04:17:32.790Z,50.75,157.53,45.4,4.6,mb,82,,,0.83,us,usp000b405,2014-11-07T01:15:35.984Z,"Kuril Islands",earthquake,,,,43,reviewed,us,us
2002-05-09T04:27:57.430Z,48.357,155.074,33,4.6,mb,14,,,0.98,us,usp000b406,2014-11-07T01:15:35.992Z,"Kuril Islands",earthquake,,,,2,reviewed,us,us
2002-05-09T10:03:59.410Z,27.063,127.297,101.2,4.8,mb,122,,,1.14,us,usp000b40j,2014-11-07T01:15:36.023Z,"Ryukyu Islands, Japan",earthquake,,,,70,reviewed,us,us
2002-05-09T11:49:42.000Z,-43.87,168.56,12,4.7,mb,33,,,,us,usp000b40p,2014-11-07T01:15:36.044Z,"off the west coast of the South Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2002-05-09T11:59:25.110Z,-20.82,169.793,103.7,4.5,mb,19,,,0.9,us,usp000b40q,2014-11-07T01:15:36.048Z,"Vanuatu",earthquake,,18.2,,6,reviewed,us,us
2002-05-09T14:51:21.440Z,52.153,160.395,33,4.6,mb,70,,,1.27,us,usp000b40w,2014-11-07T01:15:36.070Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,38,reviewed,us,us
2002-05-09T16:37:34.840Z,26.44,128.851,33,5.2,mb,131,,,1.09,us,usp000b414,2014-11-07T01:15:36.096Z,"Ryukyu Islands, Japan",earthquake,,,,51,reviewed,us,us
2002-05-09T17:45:22.790Z,26.402,128.798,33,4.5,mb,53,,,1.06,us,usp000b419,2014-11-07T01:15:36.116Z,"Ryukyu Islands, Japan",earthquake,,,,17,reviewed,us,us
2002-05-09T19:33:09.050Z,30.239,50.872,33,4.5,mb,50,,,0.89,us,usp000b41c,2014-11-07T01:15:36.129Z,"southern Iran",earthquake,,,,25,reviewed,us,us
2002-05-09T21:14:04.480Z,-23.287,-114.857,10,4.8,mb,43,,,1.12,us,usp000b41g,2014-11-07T01:15:36.141Z,"Easter Island region",earthquake,,,,25,reviewed,us,us
2002-05-09T23:01:22.900Z,52.276,160.213,33,4.8,mb,103,,,1.06,us,usp000b41j,2014-11-07T01:15:36.147Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,54,reviewed,us,us
2002-05-09T23:41:30.870Z,2.646,128.303,173,5.6,mwb,269,,,0.83,us,usp000b41n,2016-11-09T22:28:52.270Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,us
2002-05-10T04:17:10.330Z,22.127,121.541,33,5,mb,89,,,1.04,us,usp000b422,2014-11-07T01:15:36.398Z,"Taiwan region",earthquake,,,,43,reviewed,us,us
2002-05-10T04:22:53.010Z,-14.018,-76.355,21.2,4.5,mb,17,,,1.21,us,usp000b423,2014-11-07T01:15:36.407Z,"near the coast of central Peru",earthquake,,,,3,reviewed,us,us
2002-05-10T09:21:35.400Z,-33.354,-70.422,99.3,4.8,mb,42,,,,us,usp000b42g,2014-11-07T01:15:36.437Z,"Region Metropolitana, Chile",earthquake,,,,4,reviewed,guc,us
2002-05-10T10:59:50.610Z,-20.011,-173.723,33,5,mb,50,,,1.05,us,usp000b42j,2014-11-07T01:15:36.443Z,"Tonga",earthquake,,,,19,reviewed,us,us
2002-05-10T11:08:57.170Z,23.927,122.865,33,5,mb,73,,,0.92,us,usp000b42k,2014-11-07T01:15:36.469Z,"Taiwan region",earthquake,,,,40,reviewed,us,us
2002-05-10T11:11:16.180Z,-17.124,-175.007,33,4.5,mb,34,,,0.83,us,usp000b42m,2014-11-07T01:15:36.477Z,"Tonga",earthquake,,,,13,reviewed,us,us
2002-05-10T12:09:18.240Z,-5.641,148.149,177.9,5.1,mwc,104,,,0.83,us,usp000b42p,2016-11-09T22:29:21.136Z,"New Britain region, Papua New Guinea",earthquake,,3.7,,,reviewed,us,hrv
2002-05-10T17:22:52.970Z,10.774,126.301,33,4.8,mb,54,,,1.13,us,usp000b42z,2014-11-07T01:15:36.537Z,"Philippine Islands region",earthquake,,,,25,reviewed,us,us
2002-05-10T17:30:26.980Z,18.593,146.702,33,4.7,mb,59,,,0.94,us,usp000b430,2014-11-07T01:15:36.542Z,"Pagan region, Northern Mariana Islands",earthquake,,,,17,reviewed,us,us
2002-05-10T20:54:03.700Z,-40.85,176.69,14,4.7,mb,57,,,,us,usp000b438,2014-11-07T01:15:36.571Z,"North Island of New Zealand",earthquake,,,,1,reviewed,wel,us
2002-05-11T00:06:33.080Z,17.102,120.131,33,4.7,mb,82,,,0.9,us,usp000b43g,2014-11-07T01:15:36.587Z,"Luzon, Philippines",earthquake,,,,34,reviewed,us,us
2002-05-11T02:33:50.810Z,-5.263,146.425,91.9,4.9,mb,14,,,1.11,us,usp000b43p,2014-11-07T01:15:36.612Z,"eastern New Guinea region, Papua New Guinea",earthquake,,18.3,,2,reviewed,us,us
2002-05-11T03:20:15.400Z,-5.576,152.225,54.2,4.5,mb,37,,,0.92,us,usp000b43s,2014-11-07T01:15:36.622Z,"New Britain region, Papua New Guinea",earthquake,,9.9,,9,reviewed,us,us
2002-05-11T03:25:48.090Z,-5.674,152.266,33,4.8,mb,22,,,1.34,us,usp000b43t,2014-11-07T01:15:36.637Z,"New Britain region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
2002-05-11T08:22:48.450Z,-25.962,-70.898,33,5.2,mwc,167,,,1.07,us,usp000b443,2016-11-09T22:29:44.205Z,"near the coast of Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
2002-05-11T09:49:22.550Z,-5.576,152.158,53.5,4.5,mb,40,,,1.09,us,usp000b444,2014-11-07T01:15:36.688Z,"New Britain region, Papua New Guinea",earthquake,,11,,9,reviewed,us,us
2002-05-11T10:15:02.010Z,-0.27,130.456,33,4.9,mb,31,,,1.03,us,usp000b445,2014-11-07T01:15:36.692Z,"Papua region, Indonesia",earthquake,,,,13,reviewed,us,us
2002-05-11T10:43:07.890Z,-10.424,-78.506,46.9,5.7,mwb,267,,,0.87,us,usp000b447,2016-11-09T22:29:44.701Z,"near the coast of central Peru",earthquake,,,,,reviewed,us,us
2002-05-11T12:05:45.610Z,-17.927,-178.44,520.4,4.5,mb,86,,,1,us,usp000b44c,2014-11-07T01:15:36.753Z,"Fiji region",earthquake,,14.9,,28,reviewed,us,us
2002-05-11T17:08:06.840Z,16.178,-97.41,33,4.5,mb,60,,,1.32,us,usp000b44s,2014-11-07T01:15:36.803Z,"Oaxaca, Mexico",earthquake,,,,16,reviewed,us,us
2002-05-11T20:31:21.070Z,26.309,142.568,33,4.7,mb,18,,,0.85,us,usp000b44z,2014-11-07T01:15:36.822Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-05-12T01:29:35.440Z,39.225,140.995,95.5,5.4,mwc,384,,,0.72,us,usp000b45a,2016-11-09T22:30:15.108Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
2002-05-12T02:40:02.840Z,-0.302,130.411,33,4.8,mb,37,,,0.82,us,usp000b45f,2014-11-07T01:15:36.887Z,"Papua region, Indonesia",earthquake,,,,15,reviewed,us,us
2002-05-12T03:08:27.800Z,41.622,144.206,21.3,4.8,mb,101,,,1.21,us,usp000b45h,2014-11-07T01:15:36.895Z,"Hokkaido, Japan region",earthquake,,,,58,reviewed,us,us
2002-05-12T03:31:13.850Z,26.348,142.582,33,4.6,mb,27,,,1.12,us,usp000b45n,2014-11-07T01:15:36.928Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
2002-05-12T06:23:52.450Z,6.673,-73.007,169.1,4.5,mb,82,,,0.94,us,usp000b45v,2014-11-07T01:15:36.950Z,"northern Colombia",earthquake,,,,25,reviewed,us,us
2002-05-12T11:00:12.590Z,-17.819,-13.992,10,4.8,mb,35,,,1.37,us,usp000b467,2014-11-07T01:15:36.976Z,"southern Mid-Atlantic Ridge",earthquake,,,,24,reviewed,us,us
2002-05-12T15:02:02.190Z,-6.667,153.486,33,4.8,mb,43,,,0.97,us,usp000b46k,2014-11-07T01:15:36.997Z,"New Britain region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
2002-05-12T15:26:58.330Z,18.347,-101.019,57.8,4.6,mb,140,,,1.19,us,usp000b46m,2014-11-07T01:15:37.001Z,"Guerrero, Mexico",earthquake,,,,72,reviewed,us,us
2002-05-12T22:15:26.660Z,53.719,160.908,33,4.6,mb,74,,,0.97,us,usp000b479,2014-11-07T01:15:37.062Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,46,reviewed,us,us
2002-05-12T23:12:52.910Z,-1.143,127.087,33,5.9,mwc,178,,,0.93,us,usp000b47h,2016-11-09T22:30:15.600Z,"Kepulauan Obi, Indonesia",earthquake,,,,,reviewed,us,hrv
2002-05-13T01:52:09.640Z,25.406,103.239,33,4.6,mb,56,,,1.14,us,usp000b47n,2014-11-07T01:15:37.116Z,"Yunnan, China",earthquake,,,,22,reviewed,us,us
2002-05-13T03:11:25.640Z,-5.613,151.316,33,5.4,mwc,88,,,1,us,usp000b47r,2016-11-09T22:30:37.170Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
2002-05-13T08:32:46.960Z,14.657,54.248,10,5.2,mwc,69,,,0.92,us,usp000b486,2016-11-09T22:30:37.709Z,"Owen Fracture Zone region",earthquake,,,,,reviewed,us,hrv
2002-05-13T08:42:51.630Z,13.637,-91.612,61.1,4.6,mb,125,,,1.07,us,usp000b488,2014-11-07T01:15:37.187Z,"offshore Guatemala",earthquake,,6.1,,44,reviewed,us,us
2002-05-13T09:54:48.440Z,17.991,-61.53,33,4.9,mb,13,,,1.13,us,usp000b48b,2014-11-07T01:15:37.204Z,"Antigua and Barbuda region, Leeward Islands",earthquake,,,,1,reviewed,us,us
2002-05-13T11:34:17.070Z,14.664,54.249,10,4.7,mb,46,,,1.13,us,usp000b48e,2014-11-07T01:15:37.211Z,"Owen Fracture Zone region",earthquake,,,,22,reviewed,us,us
2002-05-13T11:54:29.720Z,14.693,54.499,10,4.7,mb,35,,,1.22,us,usp000b48j,2014-11-07T01:15:37.223Z,"Owen Fracture Zone region",earthquake,,,,16,reviewed,us,us
2002-05-13T13:20:48.430Z,-12.499,-14.717,10,5,mwc,65,,,0.93,us,usp000b48r,2016-11-09T22:30:38.230Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
