time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1996-07-31T22:39:23.810Z,-21.337,-178.35,500,4.5,mb,,,,0.8,us,usp0007myc,2014-11-07T01:00:51.495Z,"Fiji region",earthquake,,,,16,reviewed,us,us
1996-07-31T23:32:07.350Z,20.306,-45.667,10,4.6,mb,,,,0.8,us,usp0007myh,2014-11-07T01:00:51.505Z,"northern Mid-Atlantic Ridge",earthquake,,,,24,reviewed,us,us
1996-07-31T23:59:39.990Z,-27.634,65.306,10,4.6,mb,,,,1.1,us,usp0007myj,2014-11-07T01:00:51.509Z,"Indian Ocean Triple Junction",earthquake,,,,11,reviewed,us,us
1996-08-01T01:11:42.960Z,-3.071,129.656,33,4.9,mb,,,,1,us,usp0007myp,2014-11-07T01:00:53.004Z,"Seram, Indonesia",earthquake,,,,26,reviewed,us,us
1996-08-01T02:06:09.430Z,3.453,96.349,82.3,4.8,mb,,,,0.8,us,usp0007myr,2014-11-07T01:00:53.088Z,"northern Sumatra, Indonesia",earthquake,,15.5,,49,reviewed,us,us
1996-08-01T03:36:06.060Z,45.587,97.312,33,5.1,mwc,,,,1.2,us,usp0007mys,2016-11-09T23:07:33.727Z,"western Mongolia",earthquake,,,,,reviewed,us,hrv
1996-08-01T04:08:23.270Z,-0.018,122.939,148.9,5.6,mwc,,,,0.8,us,usp0007myt,2016-11-09T23:07:34.280Z,"Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-08-01T04:49:18.420Z,-27.594,65.712,10,5.1,mwc,,,,0.8,us,usp0007myv,2016-11-09T23:07:34.782Z,"Indian Ocean Triple Junction",earthquake,,,,,reviewed,us,hrv
1996-08-01T06:44:30.110Z,-27.411,65.831,10,4.6,mb,,,,1.5,us,usp0007mz1,2014-11-07T01:00:53.701Z,"Indian Ocean Triple Junction",earthquake,,,,10,reviewed,us,us
1996-08-01T09:14:54.210Z,-5.793,147.91,127.2,4.8,mb,,,,0.7,us,usp0007mz5,2014-11-07T01:00:53.762Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.5,,12,reviewed,us,us
1996-08-01T10:35:25.010Z,-8.956,152.859,33,4.6,mb,,,,1.2,us,usp0007mz9,2014-11-07T01:00:53.830Z,"D'Entrecasteaux Islands region",earthquake,,,,15,reviewed,us,us
1996-08-01T10:58:02.700Z,12.019,125.875,33,4.9,mb,,,,0.8,us,usp0007mza,2014-11-07T01:00:53.847Z,"Samar, Philippines",earthquake,,,,18,reviewed,us,us
1996-08-01T11:48:00.040Z,-27.554,65.594,10,4.5,mb,,,,1.1,us,usp0007mzd,2014-11-07T01:00:53.911Z,"Indian Ocean Triple Junction",earthquake,,,,17,reviewed,us,us
1996-08-01T15:17:54.260Z,-27.747,65.436,10,4.5,mb,,,,1.2,us,usp0007mzh,2014-11-07T01:00:53.973Z,"Indian Ocean Triple Junction",earthquake,,,,7,reviewed,us,us
1996-08-01T17:38:04.790Z,-9.268,66.911,10,4.5,mb,,,,1.2,us,usp0007mzj,2014-11-07T01:00:53.982Z,"Mid-Indian Ridge",earthquake,,,,16,reviewed,us,us
1996-08-01T21:51:47.890Z,-17.81,-70.623,73.8,5.2,mwc,,,,1,us,usp0007mzt,2016-11-09T23:07:35.281Z,"southern Peru",earthquake,,,,,reviewed,us,hrv
1996-08-02T00:17:06.120Z,-6.816,155.63,112.1,4.7,mb,,,,1.1,us,usp0007mzy,2014-11-07T01:00:54.358Z,"Bougainville region, Papua New Guinea",earthquake,,22.5,,19,reviewed,us,us
1996-08-02T00:34:38.910Z,-17.383,168.763,200,4.7,mb,,,,1.1,us,usp0007mzz,2014-11-07T01:00:54.372Z,"Vanuatu",earthquake,,,,14,reviewed,us,us
1996-08-02T03:35:44.580Z,33.141,137.003,391,4.5,mb,,,,1,us,usp0007n04,2014-11-07T01:00:54.405Z,"near the south coast of Honshu, Japan",earthquake,,3,,41,reviewed,us,us
1996-08-02T03:39:29.010Z,11.995,125.707,33,4.7,mb,,,,1,us,usp0007n05,2014-11-07T01:00:54.434Z,"Samar, Philippines",earthquake,,,,8,reviewed,us,us
1996-08-02T07:05:09.950Z,12.05,125.7,33,4.8,mb,,,,1.1,us,usp0007n0a,2014-11-07T01:00:54.480Z,"Samar, Philippines",earthquake,,,,14,reviewed,us,us
1996-08-02T10:18:56.750Z,1.163,121.566,33,4.8,mb,,,,1,us,usp0007n0f,2014-11-07T01:00:54.500Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,21,reviewed,us,us
1996-08-02T11:36:12.300Z,29.398,67.695,33,5.2,mwc,,,,1,us,usp0007n0h,2016-11-09T23:08:02.382Z,"Pakistan",earthquake,,,,,reviewed,us,hrv
1996-08-02T12:07:54.240Z,-22.28,171.252,74.5,5.4,mwc,,,,1,us,usp0007n0m,2016-11-09T23:08:02.897Z,"southeast of the Loyalty Islands",earthquake,,41.8,,,reviewed,us,hrv
1996-08-02T12:55:29.300Z,-10.769,161.445,33,6.9,mwc,,,,1.1,us,usp0007n0p,2016-11-10T00:41:51.191Z,"Solomon Islands",earthquake,,,,,reviewed,us,hrv
1996-08-02T16:23:36.660Z,-26.923,-177.171,33,5.9,mwc,,,,1.4,us,usp0007n0v,2016-11-09T23:08:03.388Z,"south of the Fiji Islands",earthquake,,,,,reviewed,us,hrv
1996-08-02T21:20:51.000Z,-4.337,134.798,33,4.8,mb,,,,1.3,us,usp0007n19,2014-11-07T01:00:54.928Z,"near the south coast of Papua, Indonesia",earthquake,,,,22,reviewed,us,us
1996-08-03T00:14:18.720Z,23.891,142.657,33,5,mb,,,,0.9,us,usp0007n1e,2014-11-07T01:00:54.954Z,"Volcano Islands, Japan region",earthquake,,,,42,reviewed,us,us
1996-08-03T04:45:53.630Z,73.184,6.356,10,4.6,mb,,,,1.2,us,usp0007n1m,2014-11-07T01:00:55.035Z,"Greenland Sea",earthquake,,,,47,reviewed,us,us
1996-08-03T09:51:38.800Z,-27.53,65.627,10,4.8,mb,,,,1,us,usp0007n20,2014-11-07T01:00:55.133Z,"Indian Ocean Triple Junction",earthquake,,,,22,reviewed,us,us
1996-08-03T10:56:56.130Z,-27.567,65.658,10,4.5,mb,,,,0.9,us,usp0007n25,2014-11-07T01:00:55.211Z,"Indian Ocean Triple Junction",earthquake,,,,10,reviewed,us,us
1996-08-03T22:04:14.420Z,-8.766,125.292,33,4.5,mb,,,,1.1,us,usp0007n2w,2014-11-07T01:00:55.418Z,"East Timor region",earthquake,,,,18,reviewed,us,us
1996-08-04T01:43:43.160Z,6.043,124.1,33,4.5,mb,,,,1,us,usp0007n31,2014-11-07T01:00:55.448Z,"Mindanao, Philippines",earthquake,,,,10,reviewed,us,us
1996-08-04T03:54:43.540Z,9.291,126.348,33,4.8,mb,,,,1,us,usp0007n34,2014-11-07T01:00:55.468Z,"Mindanao, Philippines",earthquake,,,,31,reviewed,us,us
1996-08-04T05:22:15.760Z,2.941,126.436,33,4.8,mb,,,,0.8,us,usp0007n36,2014-11-07T01:00:55.484Z,"Molucca Sea",earthquake,,,,27,reviewed,us,us
1996-08-04T06:48:32.920Z,-7.758,128.671,33,5.1,mwc,,,,1,us,usp0007n38,2016-11-09T23:09:24.613Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-08-04T11:14:34.220Z,-22.385,-68.803,94.9,4.6,mb,,,,1.2,us,usp0007n3h,2014-11-07T01:00:55.612Z,"Antofagasta, Chile",earthquake,,,,15,reviewed,us,us
1996-08-04T15:39:37.300Z,5.803,124.717,116.1,4.8,mb,,,,1.2,us,usp0007n3p,2014-11-07T01:00:55.655Z,"Mindanao, Philippines",earthquake,,21.6,,35,reviewed,us,us
1996-08-04T23:52:28.270Z,40.062,143.54,33,5.2,mb,,,,0.8,us,usp0007n40,2014-11-07T01:00:55.751Z,"off the east coast of Honshu, Japan",earthquake,,,,76,reviewed,us,us
1996-08-05T00:25:15.700Z,54.581,161.55,33,5.4,mwc,,,,0.8,us,usp0007n41,2016-11-09T23:10:05.583Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1996-08-05T02:08:58.250Z,-15.267,-173.126,41.2,6.7,mwc,,,,1.4,us,usp0007n46,2016-11-10T00:42:07.066Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1996-08-05T02:24:23.080Z,-15.231,-173.286,33,4.7,mb,,,,0.9,us,usp0007n47,2014-11-07T01:00:55.957Z,"Tonga",earthquake,,,,10,reviewed,us,us
1996-08-05T03:45:06.820Z,-36.839,-179.386,33,4.6,mb,,,,1.4,us,usp0007n49,2014-11-07T01:00:55.969Z,"east of the North Island of New Zealand",earthquake,,,,7,reviewed,us,us
1996-08-05T08:42:59.840Z,14.564,-45,10,4.5,mb,,,,0.9,us,usp0007n4j,2014-11-07T01:00:55.999Z,"northern Mid-Atlantic Ridge",earthquake,,,,8,reviewed,us,us
1996-08-05T10:54:44.280Z,56.162,164.161,33,4.8,mb,,,,0.7,us,usp0007n4s,2014-11-07T01:00:56.032Z,"Komandorskiye Ostrova, Russia region",earthquake,,,,64,reviewed,us,us
1996-08-05T14:54:55.590Z,53.51,157.785,143,4.6,mb,,,,0.9,us,usp0007n4x,2014-11-07T01:00:56.063Z,"Kamchatka Peninsula, Russia",earthquake,,23.7,,41,reviewed,us,us
1996-08-05T17:01:05.250Z,-15.293,-173.332,33,5.4,mwc,,,,1.2,us,usp0007n52,2016-11-09T23:10:06.180Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1996-08-05T19:14:47.240Z,-22.534,-175.269,33,4.6,mb,,,,1.1,us,usp0007n58,2014-11-07T01:00:56.120Z,"Tonga region",earthquake,,,,11,reviewed,us,us
1996-08-05T20:27:40.570Z,-5.72,-106.758,10,5.3,mwc,,,,1.4,us,usp0007n5d,2016-11-09T23:10:06.800Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1996-08-05T20:32:06.920Z,29.068,139.524,406.1,4.5,mb,,,,1.1,us,usp0007n5e,2014-11-07T01:00:56.146Z,"Izu Islands, Japan region",earthquake,,4.7,,35,reviewed,us,us
1996-08-05T21:39:16.250Z,-1.996,-81.001,33,6.3,mwc,,,,1,us,usp0007n5h,2016-11-09T23:10:07.376Z,"off the coast of Ecuador",earthquake,,,,,reviewed,us,hrv
1996-08-05T22:35:06.840Z,-15.647,167.733,132.6,5,mb,,,,1,us,usp0007n5k,2014-11-07T01:00:56.237Z,"Vanuatu",earthquake,,,,28,reviewed,us,us
1996-08-05T22:38:22.090Z,-20.69,-178.31,550.2,7.4,mwc,,,,0.9,us,usp0007n5m,2016-11-10T00:42:07.581Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1996-08-05T22:46:42.490Z,40.098,20.638,10,5.1,mb,,,,1.2,us,usp0007n5n,2014-11-07T01:00:56.383Z,"Albania",earthquake,,,,46,reviewed,us,us
1996-08-06T00:29:02.110Z,-20.697,-178.434,500,4.6,mb,,,,1.1,us,usp0007n5w,2014-11-07T01:00:56.441Z,"Fiji region",earthquake,,,,14,reviewed,us,us
1996-08-06T03:04:32.170Z,24.898,95.279,125,4.5,mb,,,,0.7,us,usp0007n62,2014-11-07T01:00:56.467Z,"Myanmar",earthquake,,,,48,reviewed,us,us
1996-08-06T10:13:14.300Z,-21.356,-175.461,33,5.6,mwc,,,,1,us,usp0007n6a,2016-11-09T23:10:37.331Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1996-08-06T15:08:24.150Z,-28.607,-67.535,33,5,mb,,,,0.8,us,usp0007n6f,2014-11-07T01:00:56.564Z,"La Rioja, Argentina",earthquake,,,,27,reviewed,us,us
1996-08-06T20:10:39.320Z,-6.119,149.18,33,4.9,mb,,,,1.3,us,usp0007n6n,2014-11-07T01:00:56.587Z,"New Britain region, Papua New Guinea",earthquake,,,,21,reviewed,us,us
1996-08-06T20:27:19.630Z,27.676,53.012,33,4.8,mb,,,,0.7,us,usp0007n6p,2014-11-07T01:00:56.595Z,"southern Iran",earthquake,,,,72,reviewed,us,us
1996-08-07T07:06:21.230Z,12.202,126.427,33,4.6,mb,,,,1.3,us,usp0007n75,2014-11-07T01:00:56.660Z,"Philippine Islands region",earthquake,,,,17,reviewed,us,us
1996-08-07T10:00:13.170Z,8.995,127.449,61.3,4.6,mb,,,,1.2,us,usp0007n7a,2014-11-07T01:00:56.678Z,"Philippine Islands region",earthquake,,22.8,,18,reviewed,us,us
1996-08-07T12:59:02.010Z,3.916,128.099,136.8,4.7,mb,,,,1.1,us,usp0007n7c,2014-11-07T01:00:56.683Z,"north of Halmahera, Indonesia",earthquake,,35.1,,19,reviewed,us,us
1996-08-07T14:39:56.620Z,-5.968,146.232,31.6,4.8,mb,,,,1,us,usp0007n7f,2014-11-07T01:00:56.693Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.2,,19,reviewed,us,us
1996-08-07T15:29:02.760Z,-18.943,-173.519,33,4.7,mb,,,,1,us,usp0007n7h,2014-11-07T01:00:56.701Z,"Tonga",earthquake,,,,17,reviewed,us,us
1996-08-08T02:15:36.750Z,-2.026,-79.218,118.6,4.5,mb,,,,1.2,us,usp0007n8a,2014-11-07T01:00:56.798Z,"near the coast of Ecuador",earthquake,,13.7,,25,reviewed,us,us
1996-08-08T06:11:49.770Z,44.167,146.875,100.3,4.5,mb,,,,1.2,us,usp0007n8e,2014-11-07T01:00:56.892Z,"Kuril Islands",earthquake,,16.3,,36,reviewed,us,us
1996-08-08T09:19:04.580Z,40.352,-124.751,7.133,4.7,mw,62,237,0.3396,0.11,nc,nc474828,2016-12-25T00:43:35.650Z,"offshore Northern California",earthquake,0.87,12.11,,4,reviewed,nc,nc
1996-08-08T10:28:48.160Z,12.01,125.733,33,5.3,mwc,,,,1,us,usp0007n8m,2016-11-09T23:11:32.137Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-08-08T10:56:30.340Z,12.033,125.627,33,4.5,mb,,,,1.3,us,usp0007n8p,2014-11-07T01:00:56.928Z,"Samar, Philippines",earthquake,,,,17,reviewed,us,us
1996-08-08T11:44:38.550Z,1.124,127.858,33,4.8,mb,,,,1,us,usp0007n8s,2014-11-07T01:00:56.934Z,"Halmahera, Indonesia",earthquake,,,,21,reviewed,us,us
1996-08-08T13:38:48.100Z,-28.461,-69.358,100.4,4.7,mb,,,,1,us,usp0007n8u,2014-11-07T01:00:56.939Z,"La Rioja, Argentina",earthquake,,,,22,reviewed,us,us
1996-08-08T14:58:21.610Z,33.981,72.876,33,4.8,mb,,,,1,us,usp0007n8y,2014-11-07T01:00:56.952Z,"Pakistan",earthquake,,,,42,reviewed,us,us
1996-08-08T17:09:39.940Z,58.636,157.56,33,5,mb,,,,1.1,us,usp0007n92,2014-11-07T01:00:56.970Z,"Zaliv Shelikhova, Russia",earthquake,,,,40,reviewed,us,us
1996-08-08T17:10:52.720Z,53.061,-167.094,43.7,5.5,mwc,,,,0.9,us,usp0007n93,2016-11-09T23:11:32.775Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,3.4,,,reviewed,us,hrv
1996-08-08T18:16:06.840Z,35.427,138.934,47.4,4.5,mb,,,,1,us,usp0007n94,2014-11-07T01:00:57.015Z,"eastern Honshu, Japan",earthquake,,4.4,,34,reviewed,us,us
1996-08-08T18:23:56.330Z,-5.455,146.998,200,5,mb,,,,1.1,us,usp0007n96,2014-11-07T01:00:57.024Z,"eastern New Guinea region, Papua New Guinea",earthquake,,,,15,reviewed,us,us
1996-08-08T23:12:35.110Z,11.977,125.677,33,5.8,mwc,,,,1.1,us,usp0007n9c,2016-11-09T23:11:33.356Z,"Samar, Philippines",earthquake,,,,,reviewed,us,hrv
1996-08-09T00:20:59.000Z,41.098,144.815,33,4.8,mb,,,,1,us,usp0007n9d,2014-11-07T01:00:57.056Z,"Hokkaido, Japan region",earthquake,,,,41,reviewed,us,us
1996-08-09T00:27:05.900Z,-2.017,99.675,33,5.8,mwc,,,,1.1,us,usp0007n9e,2016-11-09T23:12:05.224Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-08-09T00:56:53.760Z,-1.942,99.69,33,4.6,mb,,,,0.7,us,usp0007n9f,2014-11-07T01:00:57.196Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,19,reviewed,us,us
1996-08-09T02:39:53.190Z,11.958,125.628,33,4.5,mb,,,,1,us,usp0007n9n,2014-11-07T01:00:57.214Z,"Samar, Philippines",earthquake,,,,13,reviewed,us,us
1996-08-09T03:20:48.780Z,-17.859,168.047,250,4.5,mb,,,,1,us,usp0007n9r,2014-11-07T01:00:57.220Z,"Vanuatu",earthquake,,,,10,reviewed,us,us
1996-08-09T06:22:08.410Z,50.112,178.303,33,4.5,mb,,,,1.3,us,usp0007n9z,2014-11-07T01:00:57.238Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,50,reviewed,us,us
1996-08-09T08:08:06.430Z,13.647,120.861,129.6,5.4,mwc,,,,0.9,us,usp0007na3,2016-11-09T23:12:05.864Z,"Mindoro, Philippines",earthquake,,,,,reviewed,us,hrv
1996-08-09T09:52:46.240Z,27.706,129.94,33,4.5,mb,,,,0.9,us,usp0007na6,2014-11-07T01:00:57.283Z,"Ryukyu Islands, Japan",earthquake,,,,12,reviewed,us,us
1996-08-09T15:16:25.940Z,-2.105,99.563,33,4.5,mb,,,,1.1,us,usp0007nak,2014-11-07T01:00:57.451Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,21,reviewed,us,us
1996-08-09T15:34:49.500Z,49.256,155.63,33,5.5,mwc,,,,0.9,us,usp0007nam,2016-11-09T23:12:06.639Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1996-08-09T18:33:25.350Z,64.902,-170.447,10,5,mwc,,,,1,us,usp0007nau,2016-11-09T23:12:07.286Z,"Bering Strait",earthquake,,,,,reviewed,us,hrv
1996-08-09T18:45:43.400Z,64.994,-170.416,10,5.2,mwc,,,,0.9,us,usp0007nax,2016-11-09T23:12:07.997Z,"Bering Strait",earthquake,,,,,reviewed,us,hrv
1996-08-09T20:58:54.580Z,-17.55,168.263,100,4.5,mb,,,,1.5,us,usp0007nb1,2014-11-07T01:00:57.695Z,"Vanuatu",earthquake,,,,15,reviewed,us,us
1996-08-09T23:11:41.420Z,44.043,147.047,33,4.5,mb,,,,1.2,us,usp0007nb5,2014-11-07T01:00:57.706Z,"Kuril Islands",earthquake,,,,5,reviewed,us,us
1996-08-10T00:10:27.180Z,-3.706,151.269,33,5.4,mwc,,,,1.4,us,usp0007nb7,2016-11-09T23:12:43.512Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-08-10T00:20:49.690Z,-3.828,151.157,33,5.7,mwc,,,,1.1,us,usp0007nb8,2016-11-09T23:12:44.027Z,"New Ireland region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-08-10T00:48:43.720Z,-51.943,14.99,10,4.6,mb,,,,1.1,us,usp0007nb9,2014-11-07T01:00:57.721Z,"southwest of Africa",earthquake,,,,11,reviewed,us,us
1996-08-10T06:23:08.860Z,24.041,122.598,45.7,5.7,mwc,,,,1.2,us,usp0007nbm,2016-11-09T23:12:44.503Z,"Taiwan region",earthquake,,,,,reviewed,us,hrv
1996-08-10T07:23:18.930Z,-12.514,166.977,208.7,4.5,mb,,,,1.1,us,usp0007nbp,2014-11-07T01:00:57.790Z,"Santa Cruz Islands",earthquake,,,,39,reviewed,us,us
1996-08-10T11:20:19.720Z,-4.938,152.131,33,6.2,mwc,,,,1,us,usp0007nbs,2016-11-10T00:42:34.026Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1996-08-10T15:08:05.740Z,-19.749,-177.965,500,5,mb,,,,1.6,us,usp0007nc3,2014-11-07T01:00:57.858Z,"Fiji region",earthquake,,,,34,reviewed,us,us
1996-08-10T15:11:41.200Z,-19.54,-178.081,550,4.5,mb,,,,1.1,us,usp0007nc4,2014-11-07T01:00:57.872Z,"Fiji region",earthquake,,,,43,reviewed,us,us
1996-08-10T18:12:17.350Z,38.909,140.53,10,6,mwb,,,,0.9,us,usp0007nc7,2017-02-23T23:49:02.886Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
1996-08-10T18:27:50.430Z,38.876,140.539,10,4.5,mb,,,,1.2,us,usp0007nca,2014-11-07T01:00:57.962Z,"eastern Honshu, Japan",earthquake,,,,27,reviewed,us,us
1996-08-10T18:54:11.070Z,38.936,140.556,10,5.5,mwc,,,,0.9,us,usp0007ncf,2017-02-23T23:49:04.390Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1996-08-10T20:17:10.680Z,-58.749,-26.566,100,4.7,mb,,,,1,us,usp0007nct,2014-11-07T01:00:58.035Z,"South Sandwich Islands region",earthquake,,,,9,reviewed,us,us
1996-08-10T20:59:25.790Z,-3.07,139.167,33,4.8,mb,,,,1,us,usp0007ncz,2014-11-07T01:00:58.055Z,"Papua, Indonesia",earthquake,,,,21,reviewed,us,us
1996-08-10T22:10:00.350Z,12.737,-87.88,33,4.5,mb,,,,1.3,us,usp0007nd0,2014-11-07T01:00:58.061Z,"near the coast of Nicaragua",earthquake,,,,26,reviewed,us,us
1996-08-10T22:35:48.880Z,-1.956,99.622,33,5.7,mwc,,,,0.8,us,usp0007nd2,2016-11-09T23:12:45.489Z,"Kepulauan Mentawai region, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-08-10T23:10:45.720Z,38.88,140.628,10,5.7,mwc,,,,0.9,us,usp0007nd6,2016-11-09T23:12:45.991Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1996-08-10T23:57:06.860Z,-54.854,-136.135,10,4.8,mb,,,,1.4,us,usp0007nd9,2014-11-07T01:00:58.130Z,"Pacific-Antarctic Ridge",earthquake,,,,15,reviewed,us,us
1996-08-11T00:35:42.960Z,1.048,120.019,33,4.8,mb,,,,1,us,usp0007ndb,2014-11-07T01:00:58.135Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,18,reviewed,us,us
1996-08-11T01:31:16.780Z,-13.396,166.692,99.8,6.1,mwb,,,,1.3,us,usp0007ndd,2016-11-09T23:13:29.269Z,"Vanuatu",earthquake,,7.4,,,reviewed,us,us
1996-08-11T01:59:23.820Z,38.848,140.509,10,5.2,ms,,,,0.8,us,usp0007ndf,2014-11-07T01:00:58.174Z,"eastern Honshu, Japan",earthquake,,,,1,reviewed,us,us
1996-08-11T02:08:20.010Z,-10.008,160.997,33,4.8,mb,,,,1,us,usp0007ndj,2014-11-07T01:00:58.192Z,"Solomon Islands",earthquake,,,,32,reviewed,us,us
1996-08-11T06:01:32.910Z,38.878,140.537,10,4.7,mb,,,,1.1,us,usp0007nds,2014-11-07T01:00:58.212Z,"eastern Honshu, Japan",earthquake,,,,46,reviewed,us,us
1996-08-11T06:32:56.760Z,-6.171,154.82,33,4.6,mb,,,,0.9,us,usp0007ndt,2014-11-07T01:00:58.220Z,"Bougainville region, Papua New Guinea",earthquake,,,,17,reviewed,us,us
1996-08-11T09:56:03.610Z,-54.107,-136.481,10,4.9,mb,,,,1.4,us,usp0007ne0,2015-05-13T18:53:37.000Z,"Pacific-Antarctic Ridge",earthquake,,,,9,reviewed,us,us
1996-08-11T11:43:41.310Z,37.557,21.551,10,4.6,mb,,,,1.3,us,usp0007ne3,2014-11-07T01:00:58.258Z,"southern Greece",earthquake,,,,29,reviewed,us,us
1996-08-11T11:48:14.290Z,38.949,140.574,10,4.9,mb,,,,1,us,usp0007ne4,2014-11-07T01:00:58.270Z,"eastern Honshu, Japan",earthquake,,,,54,reviewed,us,us
1996-08-11T11:52:26.890Z,38.932,140.616,10,4.8,mb,,,,1,us,usp0007ne6,2014-11-07T01:00:58.281Z,"eastern Honshu, Japan",earthquake,,,,45,reviewed,us,us
1996-08-11T14:11:22.220Z,55.928,162.11,33,5.3,mwc,,,,1,us,usp0007nec,2016-11-09T23:13:29.921Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,reviewed,us,hrv
1996-08-11T15:01:08.150Z,-6.782,126.625,350,4.8,mb,,,,1,us,usp0007ned,2014-11-07T01:00:58.320Z,"Banda Sea",earthquake,,,,25,reviewed,us,us
1996-08-11T16:54:11.600Z,49.223,155.572,33,4.6,mb,,,,1.1,us,usp0007nej,2014-11-07T01:00:58.335Z,"Kuril Islands",earthquake,,,,34,reviewed,us,us
1996-08-11T19:49:31.510Z,-20.524,-174.552,33,4.5,mb,,,,1.1,us,usp0007nes,2014-11-07T01:00:58.365Z,"Tonga",earthquake,,,,11,reviewed,us,us
1996-08-12T00:17:46.940Z,-18.149,-63.767,53.1,4.7,mb,,,,1.2,us,usp0007ney,2014-11-07T01:00:58.377Z,"Santa Cruz, Bolivia",earthquake,,,,24,reviewed,us,us
1996-08-12T15:32:56.400Z,-33.48,56.903,10,4.5,mb,,,,1.1,us,usp0007nfg,2014-11-07T01:00:58.468Z,"Southwest Indian Ridge",earthquake,,,,12,reviewed,us,us
1996-08-12T15:44:46.320Z,1.253,120.891,33,5.1,mwc,,,,1.1,us,usp0007nfh,2016-11-09T23:14:03.255Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1996-08-12T17:00:27.900Z,-0.266,125.094,42.3,6,mwc,,,,1.2,us,usp0007nfm,2016-11-09T23:14:04.064Z,"Molucca Sea",earthquake,,5.6,,,reviewed,us,hrv
1996-08-12T20:34:23.840Z,-17.549,-178.749,500,4.8,mb,,,,1,us,usp0007nfx,2014-11-07T01:00:58.537Z,"Fiji region",earthquake,,,,45,reviewed,us,us
1996-08-13T02:13:01.740Z,38.844,140.509,10,5.3,mwc,,,,0.8,us,usp0007ng9,2016-11-09T23:14:32.459Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1996-08-13T04:30:11.560Z,-30.04,143.56,10,5,mb,,,,1,us,usp0007ngb,2014-11-07T01:00:58.588Z,"New South Wales, Australia",earthquake,,,,14,reviewed,us,us
1996-08-13T06:15:21.790Z,39.543,75.326,53.1,4.5,mb,,,,1.4,us,usp0007ngd,2014-11-07T01:00:58.597Z,"southern Xinjiang, China",earthquake,,10.7,,25,reviewed,us,us
1996-08-13T06:38:17.230Z,-0.239,125.017,27.9,5.7,mwc,,,,1.1,us,usp0007nge,2016-11-09T23:14:33.101Z,"Molucca Sea",earthquake,,,,,reviewed,us,hrv
1996-08-13T07:04:59.520Z,-0.164,124.973,33,4.7,mb,,,,1.2,us,usp0007ngf,2014-11-07T01:00:58.621Z,"Molucca Sea",earthquake,,,,25,reviewed,us,us
1996-08-13T07:24:42.860Z,1.752,126.216,33,4.5,mb,,,,0.9,us,usp0007ngh,2014-11-07T01:00:58.627Z,"Molucca Sea",earthquake,,,,15,reviewed,us,us
1996-08-13T07:49:48.690Z,12.137,125.626,33,4.6,mb,,,,0.7,us,usp0007ngj,2014-11-07T01:00:58.629Z,"Samar, Philippines",earthquake,,,,15,reviewed,us,us
1996-08-13T09:41:21.380Z,-21.601,170.351,109.8,5.7,mwc,,,,1.1,us,usp0007ngn,2016-11-09T23:14:33.690Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1996-08-13T09:41:43.790Z,-34.506,179.156,200,5.3,mb,,,,1.2,us,usp0007ngp,2014-11-07T01:00:58.657Z,"south of the Kermadec Islands",earthquake,,,,20,reviewed,us,us
1996-08-13T09:55:32.320Z,-8.572,118.399,125.8,4.5,mb,,,,0.9,us,usp0007ngq,2014-11-07T01:00:58.662Z,"Sumbawa region, Indonesia",earthquake,,32.6,,13,reviewed,us,us
