time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1929-01-16T08:06:11.000Z,16.505,120.818,25,6.2,mw,,,,,iscgem,iscgem907857,2015-05-13T18:52:42.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1929-01-17T11:45:44.000Z,10.543,-64.444,10,6.7,mw,,,,,iscgem,iscgem907860,2015-05-13T18:52:42.000Z,"offshore Sucre, Venezuela",earthquake,,,,,automatic,iscgem,iscgem
1929-01-21T04:55:37.000Z,-51.335,139.935,10,6.2,mw,,,,,iscgem,iscgem907868,2015-05-13T18:52:42.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1929-01-24T20:36:44.000Z,13.02,-90.625,15,6.9,mw,,,,,iscgem,iscgem907874,2015-05-13T18:52:42.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1929-02-02T00:00:25.000Z,-1.179,-22.284,10,7.1,mw,,,,,iscgem,iscgem907884,2015-05-13T18:52:42.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1929-02-10T15:39:20.000Z,13.695,-90.868,30,6.7,mw,,,,,iscgem,iscgem907897,2015-05-13T18:52:42.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1929-02-16T19:23:15.000Z,-53.056,-122.5,10,6.4,mw,,,,,iscgem,iscgem907904,2015-05-13T18:52:42.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1929-02-22T20:41:51.000Z,10.684,-41.984,10,7.1,mw,,,,,iscgem,iscgem907911,2015-05-13T18:52:42.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1929-02-26T09:00:51.000Z,54.511,-162.855,30,6.4,mw,,,,,iscgem,iscgem907916,2015-05-13T18:52:42.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1929-03-07T01:34:42.000Z,50.852,-169.753,15,7.8,mw,,,,,iscgem,iscgem907930,2015-05-13T18:52:42.000Z,"south of the Aleutian Islands",earthquake,,,,,automatic,iscgem,iscgem
1929-03-09T10:50:30.000Z,-42.968,172.03,20,7,mw,,,,,iscgem,iscgem907935,2015-05-13T18:52:42.000Z,"South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1929-03-21T02:37:07.000Z,13.384,-90.756,35,6.4,mw,,,,,iscgem,iscgem907957,2015-05-13T18:52:42.000Z,"offshore Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1929-05-01T15:37:36.000Z,38.117,57.736,10,7.2,mw,,,,,iscgem,iscgem908052,2015-05-13T18:52:42.000Z,"Turkmenistan",earthquake,,,,,automatic,iscgem,iscgem
1929-05-07T16:35:22.000Z,-2.574,136.052,25,6.5,mw,,,,,iscgem,iscgem908065,2015-05-13T18:52:42.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1929-05-20T04:53:02.000Z,51.594,-175.957,35,6.2,mw,,,,,iscgem,iscgem908085,2015-05-13T18:52:42.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1929-05-21T16:35:35.000Z,31.822,131.574,35,6.7,mw,,,,,iscgem,iscgem908087,2015-05-13T18:52:42.000Z,"Kyushu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1929-05-22T20:06:21.000Z,-61.845,153.888,10,6.3,mw,,,,,iscgem,iscgem908095,2015-05-13T18:52:42.000Z,"Balleny Islands region",earthquake,,,,,automatic,iscgem,iscgem
1929-05-26T22:40:08.000Z,51,-130.713,15,7.3,mw,,,,,iscgem,iscgem908101,2015-05-13T18:52:42.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,automatic,iscgem,iscgem
1929-05-30T09:43:26.000Z,-34.866,-67.885,10,6.6,mw,,,,,iscgem,iscgem908107,2015-05-13T18:52:42.000Z,"Mendoza, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1929-06-02T21:38:36.000Z,33.961,137.131,350.4,6.9,mw,,,,,iscgem,iscgem908115,2015-05-13T18:52:42.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1929-06-06T10:50:14.000Z,-1.24,-14.832,10,6.3,mw,,,,,iscgem,iscgem908120,2015-05-13T18:52:42.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1929-06-09T09:08:00.000Z,45.964,151.188,35,6.5,mw,,,,,iscgem,iscgem908129,2015-05-13T18:52:42.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1929-06-13T00:12:20.000Z,45.645,151.431,35,6.9,mw,,,,,iscgem,iscgem908137,2015-05-13T18:52:42.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1929-06-13T09:24:44.000Z,8.097,125.948,35,7.2,mw,,,,,iscgem,iscgem908140,2015-05-13T18:52:42.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1929-06-13T23:00:42.000Z,8.27,126.866,35,6.4,mw,,,,,iscgem,iscgem908144,2015-05-13T18:52:42.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1929-06-16T22:47:30.000Z,-41.982,172.397,20,7.3,mw,,,,,iscgem,iscgem908150,2015-05-13T18:52:42.000Z,"South Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1929-06-19T07:30:53.000Z,8.404,126.625,35,6.4,mw,,,,,iscgem,iscgem908155,2015-05-13T18:52:42.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1929-06-27T12:47:13.000Z,-55.342,-29.434,15,8.1,mw,,,,,iscgem,iscgem908171,2015-05-13T18:52:42.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1929-06-30T02:44:53.000Z,8.809,126.898,30,6.5,mw,,,,,iscgem,iscgem908176,2015-05-13T18:52:42.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1929-07-04T04:28:40.000Z,64.355,-147.852,20,6.5,mw,,,,,iscgem,iscgem908184,2015-05-13T18:52:42.000Z,"Central Alaska",earthquake,,,,,automatic,iscgem,iscgem
1929-07-05T14:19:09.000Z,51.473,-178.152,35,7,mw,,,,,iscgem,iscgem908189,2015-05-13T18:52:42.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1929-07-05T22:36:21.000Z,51.173,-177.066,25,6.5,mw,,,,,iscgem,iscgem908191,2015-05-13T18:52:42.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1929-07-06T09:46:19.000Z,14.152,-45.91,10,6.4,mw,,,,,iscgem,iscgem908194,2015-05-13T18:52:42.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1929-07-07T21:23:17.000Z,51.474,-177.771,35,7.3,mw,,,,,iscgem,iscgem908198,2015-05-13T18:52:42.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1929-07-23T18:43:14.000Z,64.1,-21.865,10,6.2,mw,,,,,iscgem,iscgem908228,2015-05-13T18:52:42.000Z,"Iceland",earthquake,,,,,automatic,iscgem,iscgem
1929-08-08T12:57:18.000Z,19.317,95.838,15,6.6,mw,,,,,iscgem,iscgem908257,2015-05-13T18:52:42.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1929-08-15T19:56:27.000Z,5.083,-82.475,15,6.2,mw,,,,,iscgem,iscgem908266,2015-05-13T18:52:42.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1929-08-19T02:43:09.000Z,23.974,122.187,35,6.5,mw,,,,,iscgem,iscgem908274,2015-05-13T18:52:42.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1929-08-28T18:51:39.000Z,40.201,143.754,15,6.4,mw,,,,,iscgem,iscgem908286,2015-05-13T18:52:42.000Z,"off the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1929-09-17T19:17:42.000Z,50.989,-130.305,15,6.4,mw,,,,,iscgem,iscgem908314,2015-05-13T18:52:42.000Z,"Vancouver Island, Canada region",earthquake,,,,,automatic,iscgem,iscgem
1929-10-05T16:59:59.000Z,53.23,159.817,50,6.3,mw,,,,,iscgem,iscgem908332,2015-05-13T18:52:42.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1929-10-06T07:51:35.000Z,19.838,-155.641,10,6.4,mw,,,,,iscgem,iscgem908335,2015-05-13T18:52:42.000Z,"Hawaii region, Hawaii",earthquake,,,,,automatic,iscgem,iscgem
1929-10-08T17:16:02.000Z,-27.13,-176.848,35,6.5,mw,,,,,iscgem,iscgem908338,2015-05-13T18:52:42.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1929-10-16T20:27:37.000Z,25.924,98.053,15,6.3,mw,,,,,iscgem,iscgem908352,2015-05-13T18:52:42.000Z,"Myanmar-China border region",earthquake,,,,,automatic,iscgem,iscgem
1929-10-19T10:12:54.000Z,-22.751,-68.403,65,6.8,mw,,,,,iscgem,iscgem908354,2015-05-13T18:52:42.000Z,"Antofagasta, Chile",earthquake,,,,,automatic,iscgem,iscgem
1929-11-05T11:38:14.000Z,8.653,126.401,35,6.2,mw,,,,,iscgem,iscgem908379,2015-05-13T18:52:42.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1929-11-15T18:50:28.000Z,7.542,142.734,10,7.1,mw,,,,,iscgem,iscgem908389,2015-05-13T18:52:42.000Z,"State of Yap, Federated States of Micronesia",earthquake,,,,,automatic,iscgem,iscgem
1929-11-17T03:43:18.000Z,6.484,126.301,35,7,mw,,,,,iscgem,iscgem908392,2015-05-13T18:52:42.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1929-11-18T20:32:00.000Z,44.421,-56.016,10,7.2,mw,,,,,iscgem,iscgem908394,2015-05-13T18:52:42.000Z,"North Atlantic Ocean",earthquake,,,,,automatic,iscgem,iscgem
1929-11-23T00:01:51.000Z,-4.539,137.196,35,6.8,mw,,,,,iscgem,iscgem908400,2015-05-13T18:52:42.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1929-12-06T16:46:48.000Z,-54.072,-28.239,15,6.6,mw,,,,,iscgem,iscgem908405,2015-05-13T18:52:42.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1929-12-06T20:21:12.000Z,-55.112,-29.142,15,6.5,mw,,,,,iscgem,iscgem908406,2015-05-13T18:52:42.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1929-12-09T06:49:59.000Z,4.203,94.528,25,6.7,mw,,,,,iscgem,iscgem908409,2015-05-13T18:52:42.000Z,"off the west coast of northern Sumatra",earthquake,,,,,automatic,iscgem,iscgem
1929-12-17T10:58:42.000Z,53.559,171.972,20,7.8,mw,,,,,iscgem,iscgem908419,2015-05-13T18:52:42.000Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1930-01-18T07:04:02.000Z,-4.61,153.176,35,6.5,mw,,,,,iscgemsup,iscgemsup907200,2015-07-13T17:02:22.000Z,"New Ireland region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1930-02-02T14:56:02.000Z,51.389,179.824,25,6.4,mw,,,,,iscgem,iscgem907212,2015-05-13T18:52:42.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1930-02-14T20:41:15.000Z,-21.871,-175.099,35,6.4,mw,,,,,iscgem,iscgem907224,2015-05-13T18:52:42.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1930-03-06T15:35:07.000Z,-33.292,-178.005,15,6.3,mw,,,,,iscgem,iscgem907259,2015-05-13T18:52:42.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1930-03-26T07:12:08.000Z,-7.738,125.808,10,7,mw,,,,,iscgem,iscgem907286,2015-05-13T18:52:42.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1930-03-30T15:19:26.000Z,-7.666,126.383,10,6.5,mw,,,,,iscgem,iscgem907298,2015-05-13T18:52:42.000Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1930-04-21T11:50:50.000Z,-56.44,-25.233,10,6.6,mw,,,,,iscgem,iscgem907325,2015-05-13T18:52:42.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1930-04-23T21:49:00.000Z,45.56,150.846,35,6.4,mw,,,,,iscgem,iscgem907328,2015-05-13T18:52:43.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1930-04-26T16:18:18.000Z,51.459,179.52,35,6.6,mw,,,,,iscgem,iscgem907335,2015-05-13T18:52:43.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1930-04-27T14:26:19.000Z,-34.662,58.352,10,6.2,mw,,,,,iscgem,iscgem907338,2015-05-13T18:52:43.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1930-04-28T18:34:41.000Z,25.485,98.452,35,6.3,mw,,,,,iscgem,iscgem907341,2015-05-13T18:52:43.000Z,"Myanmar-China border region",earthquake,,,,,automatic,iscgem,iscgem
1930-04-30T16:05:52.000Z,-18.826,-175.395,15,5.9,mw,,,,,iscgem,iscgem907343,2015-05-13T18:52:43.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1930-05-05T13:46:01.000Z,17.86,96.43,35,7.5,mw,,,,,iscgem,iscgem907352,2015-05-13T18:52:43.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1930-05-06T22:34:26.000Z,38.087,44.781,15,7.1,mw,,,,,iscgem,iscgem907354,2015-05-13T18:52:43.000Z,"Turkey-Iran border region",earthquake,,,,,automatic,iscgem,iscgem
1930-05-20T11:15:00.000Z,51.447,179.381,25,6.4,mw,,,,,iscgem,iscgem907412,2015-05-13T18:52:43.000Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1930-06-01T13:04:17.000Z,-20.064,-174.367,35,6.4,mw,,,,,iscgemsup,iscgemsup907430,2015-07-13T17:02:22.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1930-06-05T11:42:48.000Z,-17.288,174.58,15,6.3,mw,,,,,iscgem,iscgem907436,2015-05-13T18:52:43.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1930-06-11T00:49:48.000Z,-6.231,148.854,35,7,mw,,,,,iscgem,iscgem907442,2015-05-13T18:52:43.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1930-06-15T21:08:07.000Z,-49.664,-114.404,10,6.2,mw,,,,,iscgem,iscgem907448,2015-05-13T18:52:43.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1930-06-19T13:07:28.000Z,-5.629,105.322,35,6.2,mw,,,,,iscgem,iscgem907457,2015-05-13T18:52:43.000Z,"Sunda Strait, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1930-06-25T10:17:47.000Z,-15.34,-75.034,30,6.4,mw,,,,,iscgem,iscgem907464,2015-05-13T18:52:43.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1930-06-25T21:21:43.000Z,-14.946,-76.05,15,6.6,mw,,,,,iscgem,iscgem907467,2015-05-13T18:52:43.000Z,"near the coast of central Peru",earthquake,,,,,automatic,iscgem,iscgem
1930-07-02T21:03:43.000Z,25.929,90.177,15,7.1,mw,,,,,iscgem,iscgem907472,2015-05-13T18:52:43.000Z,"Meghalaya, India region",earthquake,,,,,automatic,iscgem,iscgem
1930-07-13T01:12:09.000Z,-56.21,-70.637,10,6.3,mw,,,,,iscgem,iscgem907493,2015-05-13T18:52:43.000Z,"Drake Passage",earthquake,,,,,automatic,iscgem,iscgem
1930-07-13T19:27:19.000Z,37.969,98.258,10,6.5,mw,,,,,iscgem,iscgem907495,2015-05-13T18:52:43.000Z,"northern Qinghai, China",earthquake,,,,,automatic,iscgem,iscgem
1930-07-14T22:40:38.000Z,14.097,-90.079,15,6.9,mw,,,,,iscgem,iscgem907498,2015-05-13T18:52:43.000Z,"Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1930-07-23T00:08:41.000Z,40.922,15.377,15,6.4,mw,,,,,iscgem,iscgem907513,2015-05-13T18:52:43.000Z,"southern Italy",earthquake,,,,,automatic,iscgem,iscgem
1930-08-02T16:06:11.000Z,-54.627,-133.709,10,6.3,mw,,,,,iscgem,iscgem907529,2015-05-13T18:52:43.000Z,"Pacific-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1930-08-18T09:53:44.000Z,-55.802,-27.423,35,6.9,mw,,,,,iscgem,iscgem907549,2015-05-13T18:52:43.000Z,"South Sandwich Islands region",earthquake,,,,,automatic,iscgem,iscgem
1930-08-20T20:54:07.000Z,24.752,122.157,15,6.8,mw,,,,,iscgem,iscgem907553,2015-05-13T18:52:43.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1930-09-14T03:01:07.000Z,-59.63,150.424,10,6.3,mw,,,,,iscgem,iscgem907592,2015-05-13T18:52:43.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1930-09-21T23:04:16.000Z,25.806,98.609,15,6.9,mw,,,,,iscgem,iscgem907598,2015-05-13T18:52:43.000Z,"Myanmar-China border region",earthquake,,,,,automatic,iscgem,iscgem
1930-09-22T01:31:23.000Z,-35.751,-179.768,35,6.3,mw,,,,,iscgem,iscgem907599,2015-05-13T18:52:43.000Z,"east of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1930-09-25T18:06:26.000Z,-35.323,-179.596,35,6.2,mw,,,,,iscgem,iscgem907614,2015-05-13T18:52:43.000Z,"east of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1930-09-30T21:20:50.000Z,-4.448,145.598,15,6.6,mw,,,,,iscgem,iscgem907625,2015-05-13T18:52:43.000Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1930-10-08T10:19:21.000Z,-13.8,168.7,15,6.7,mw,,,,,iscgem,iscgem907638,2015-05-13T18:52:43.000Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1930-10-24T20:15:10.000Z,18.426,146.661,25,7.2,mw,,,,,iscgem,iscgem907664,2015-05-13T18:52:43.000Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1930-10-28T21:10:22.000Z,18.467,146.571,25,6.5,mw,,,,,iscgem,iscgem907674,2015-05-13T18:52:43.000Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1930-10-31T10:24:06.000Z,-11.017,161.894,15,6.5,mw,,,,,iscgem,iscgem907703,2015-05-13T18:52:43.000Z,"Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1930-11-09T19:08:39.000Z,-0.412,132.454,25,7,mw,,,,,iscgem,iscgem907729,2015-05-13T18:52:43.000Z,"near the north coast of Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1930-11-10T13:35:26.000Z,36.417,141.4,30,7.7,mw,,,,,iscgemsup,iscgemsup907731,2015-07-13T17:02:22.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1930-11-10T13:44:15.000Z,-2.335,138.784,30,6.9,mw,,,,,iscgem,iscgem907732,2015-05-13T18:52:43.000Z,"Papua, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1930-11-25T19:02:53.000Z,35.05,139.129,15,6.9,mw,,,,,iscgem,iscgem907761,2015-05-13T18:52:43.000Z,"near the south coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1930-11-28T07:32:56.000Z,18.779,-106.767,15,6.3,mw,,,,,iscgem,iscgem907769,2015-05-13T18:52:43.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1930-12-02T07:01:30.000Z,25.854,98.356,35,6.2,mw,,,,,iscgem,iscgem907773,2015-05-13T18:52:43.000Z,"Myanmar-China border region",earthquake,,,,,automatic,iscgem,iscgem
1930-12-03T18:51:47.000Z,18.233,96.298,10,7.4,mw,,,,,iscgem,iscgem907777,2015-05-13T18:52:43.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1930-12-08T08:01:02.000Z,23.261,120.277,15,6.3,mw,,,,,iscgem,iscgem907791,2015-05-13T18:52:43.000Z,"Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1931-01-01T23:52:29.000Z,24.005,122.425,15,6.4,mw,,,,,iscgem,iscgem906543,2015-05-13T18:52:43.000Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1931-01-02T09:49:05.000Z,18.659,-107.433,20,6.7,mw,,,,,iscgem,iscgem906544,2015-05-13T18:52:43.000Z,"off the coast of Jalisco, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1931-01-15T01:50:48.000Z,16.037,-96.583,35,7.6,mw,,,,,iscgem,iscgem906564,2015-05-13T18:52:43.000Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1931-01-15T22:43:07.000Z,-2.776,143.367,15,6.5,mw,,,,,iscgem,iscgem906567,2015-05-13T18:52:43.000Z,"Ninigo Islands region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1931-01-16T19:19:58.000Z,16.016,-96.547,30,6.3,mw,,,,,iscgem,iscgem906570,2015-05-13T18:52:43.000Z,"Oaxaca, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1931-01-17T02:50:21.000Z,26.677,-110.396,10,6.7,mw,,,,,iscgem,iscgem906572,2015-05-13T18:52:43.000Z,"Gulf of California",earthquake,,,,,automatic,iscgem,iscgem
1931-01-27T20:09:19.000Z,25.851,96.79,15,7.6,mw,,,,,iscgem,iscgem906595,2015-05-13T18:52:43.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1931-01-28T21:24:12.000Z,10.888,144.357,15,7.2,mw,,,,,iscgem,iscgem906597,2015-05-13T18:52:43.000Z,"south of the Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-02-02T22:46:52.000Z,-39.659,176.42,35,7.4,mw,,,,,iscgem,iscgem906607,2015-05-13T18:52:43.000Z,"North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1931-02-08T01:43:50.000Z,-39.67,177.147,15,6.4,mw,,,,,iscgem,iscgem906616,2015-05-13T18:52:43.000Z,"off the east coast of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1931-02-10T06:34:34.000Z,-5.412,102.557,35,7,mw,,,,,iscgem,iscgem906621,2015-05-13T18:52:43.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1931-02-12T05:44:05.000Z,-5.317,103.046,35,6.4,mw,,,,,iscgem,iscgem906625,2015-05-13T18:52:43.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1931-02-13T01:27:27.000Z,-39.482,176.216,45,7.3,mw,,,,,iscgem,iscgem906628,2015-05-13T18:52:43.000Z,"North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1931-02-14T13:58:53.000Z,-4.394,102.965,15,6.6,mw,,,,,iscgem,iscgem906630,2015-05-13T18:52:43.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1931-02-16T18:48:37.000Z,42.211,143.07,25,6.3,mw,,,,,iscgem,iscgem906631,2015-05-13T18:52:43.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1931-02-19T17:40:36.000Z,-5.226,102.489,35,6.5,mw,,,,,iscgem,iscgem906632,2015-05-13T18:52:43.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1931-02-27T09:37:44.000Z,2.041,126.149,35,6.5,mw,,,,,iscgem,iscgem906642,2015-05-13T18:52:43.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1931-03-02T02:18:30.000Z,-21.91,170.833,70,6.7,mw,,,,,iscgem,iscgem906645,2015-05-13T18:52:43.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-03-08T01:50:21.000Z,41.34,22.659,10,6.6,mw,,,,,iscgem,iscgem906655,2015-05-13T18:52:43.000Z,"Macedonia",earthquake,,,,,automatic,iscgem,iscgem
1931-03-09T03:49:00.000Z,40.572,142.398,35,7.8,mw,,,,,iscgem,iscgem906664,2015-05-13T18:52:43.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-03-11T12:26:47.000Z,23.387,143.598,35,6.7,mw,,,,,iscgem,iscgem906671,2015-05-13T18:52:43.000Z,"Volcano Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1931-03-18T08:02:25.000Z,-33.778,-71.478,35,7.2,mw,,,,,iscgem,iscgem906680,2015-05-13T18:52:43.000Z,"Valparaiso, Chile",earthquake,,,,,automatic,iscgem,iscgem
1931-03-18T20:13:41.000Z,5.811,126.144,35,6.7,mw,,,,,iscgem,iscgem906681,2015-05-13T18:52:43.000Z,"Mindanao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1931-03-19T06:25:03.000Z,18.095,120.43,15,6.7,mw,,,,,iscgem,iscgem906682,2015-05-13T18:52:43.000Z,"Luzon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1931-04-06T06:49:42.000Z,-6.618,155.245,35,6.5,mw,,,,,iscgem,iscgem906708,2015-05-13T18:52:43.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1931-04-12T02:00:50.000Z,-23.276,169.345,15,6.2,mw,,,,,iscgem,iscgem906717,2015-05-13T18:52:43.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-04-24T17:22:17.000Z,-6.628,154.774,15,6.7,mw,,,,,iscgem,iscgem906742,2015-05-13T18:52:43.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1931-04-27T16:50:45.000Z,39.291,45.95,15,6.5,mw,,,,,iscgem,iscgem906750,2015-05-13T18:52:43.000Z,"Naxcivan, Azerbaijan",earthquake,,,,,automatic,iscgem,iscgem
1931-05-20T02:22:52.000Z,37.795,-16.168,10,7.1,mw,,,,,iscgem,iscgem906785,2015-05-13T18:52:43.000Z,"Azores-Cape St. Vincent Ridge",earthquake,,,,,automatic,iscgem,iscgem
1931-06-09T13:52:21.000Z,-14.688,-175.237,20,6.3,mw,,,,,iscgem,iscgem906817,2015-05-13T18:52:43.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1931-06-09T15:58:47.000Z,-24.287,-176.742,35,6.3,mw,,,,,iscgem,iscgem906818,2015-05-13T18:52:43.000Z,"south of the Fiji Islands",earthquake,,,,,automatic,iscgem,iscgem
1931-06-23T06:14:58.000Z,36.268,141.684,25,6.4,mw,,,,,iscgem,iscgem17248699,2015-05-13T18:52:43.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1931-07-12T16:45:30.000Z,12.628,123.734,15,6.5,mw,,,,,iscgem,iscgem906870,2015-05-13T18:52:43.000Z,"Masbate region, Philippines",earthquake,,,,,automatic,iscgem,iscgem
