time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1956-02-15T01:20:44.200Z,31.25,-115.9,6,4.84,ml,0,360,2.25,0,ci,ci3297568,2016-01-28T18:23:31.730Z,"82km SE of Maneadero, B.C., MX",earthquake,,,0.098,5,reviewed,ci,ci
1956-02-15T02:28:38.770Z,30.982,-116.2263333,6,5.33,ml,10,343,,0.78,ci,ci3297575,2016-01-28T18:28:18.490Z,"88km SSE of Maneadero, B.C., MX",earthquake,20.5,31.61,0.181,9,reviewed,ci,ci
1956-02-15T02:40:00.000Z,31.5,-115.5,6,4.5,mh,,,,,ci,ci10086410,2016-01-28T18:05:13.600Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-15T06:00:00.000Z,31.5,-115.5,6,4.6,mh,,,,,ci,ci10086414,2016-01-28T18:00:36.160Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-15T06:43:00.000Z,31.5,-115.5,6,4.5,mh,,,,,ci,ci10086418,2016-01-28T18:00:36.580Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-15T07:04:00.000Z,31.5,-115.5,6,4.6,mh,,,,,ci,ci10086422,2016-01-28T18:05:14.020Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-15T07:07:48.370Z,31.7213333,-115.2528333,6,5.21,ml,9,335,1.537,0.59,ci,ci3297577,2017-02-07T00:43:50.863Z,"57km S of Alberto Oviedo Mota, B.C., MX",earthquake,11.77,31.61,0.034,8,reviewed,ci,ci
1956-02-15T08:35:54.460Z,31.4731667,-115.3578333,6,5.06,ml,7,342,,0.52,ci,ci3297580,2016-01-28T18:00:32.890Z,"86km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,12.09,31.61,0.114,8,reviewed,ci,ci
1956-02-15T09:31:00.000Z,31.5,-115.5,6,4.5,mh,,,,,ci,ci10086426,2016-04-02T13:46:12.413Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-15T15:49:28.000Z,27.912,52.773,15,5.8,mw,,,,,iscgem,iscgem887969,2015-05-13T18:52:50.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1956-02-15T18:54:45.860Z,31.5035,-115.3103333,6,4.9,ml,7,341,,0.32,ci,ci3297581,2017-02-07T00:46:44.483Z,"82km S of Alberto Oviedo Mota, B.C., MX",earthquake,7.33,31.61,0.055,5,reviewed,ci,ci
1956-02-16T01:30:10.030Z,31.4963333,-115.6393333,6,4.57,ml,3,350,1.47,0.4,ci,ci3297583,2016-01-28T18:14:32.210Z,"91km ESE of Maneadero, B.C., MX",earthquake,20.76,31.61,0.198,5,reviewed,ci,ci
1956-02-16T05:53:02.380Z,31.3136667,-115.5536667,6,4.94,ml,9,343,,0.94,ci,ci3297584,2016-01-28T18:28:18.980Z,"106km ESE of Maneadero, B.C., MX",earthquake,21.16,31.61,0.176,9,reviewed,ci,ci
1956-02-16T08:12:29.650Z,31.374,-115.7025,6,5.06,ml,8,343,,1.11,ci,ci3297585,2016-01-28T18:14:32.700Z,"90km ESE of Maneadero, B.C., MX",earthquake,26.06,31.61,0.22,9,reviewed,ci,ci
1956-02-17T01:13:00.000Z,31.5,-115.5,6,4.5,mh,,,,,ci,ci10086430,2016-01-28T17:56:17.920Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-17T03:57:00.000Z,31.5,-115.5,6,4.5,mh,,,,,ci,ci10086434,2016-01-28T17:56:18.330Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-17T06:25:00.000Z,31.5,-115.5,6,4.7,mh,,,,,ci,ci10086438,2016-01-28T18:28:21.730Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-17T09:25:05.250Z,31.5661667,-115.4845,6,4.83,ml,8,342,,0.6,ci,ci3297586,2017-02-07T00:59:00.791Z,"79km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,14.41,31.61,0.079,9,reviewed,ci,ci
1956-02-17T09:53:59.000Z,-47.902,-15.699,15,6.3,mw,,,,,iscgem,iscgem887979,2015-05-13T18:52:50.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-02-17T10:40:04.560Z,31.4848333,-115.6145,6,4.63,ml,8,343,,0.15,ci,ci3297587,2016-01-28T18:14:33.200Z,"93km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,5.28,31.61,0.246,7,reviewed,ci,ci
1956-02-18T07:34:25.000Z,30.206,138.102,484.1,7.3,mw,,,,,iscgem,iscgem887981,2015-05-13T18:52:50.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956-02-18T15:11:00.000Z,31.5,-115.5,6,4.6,mh,,,,,ci,ci10086442,2016-01-28T18:23:33.810Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-19T01:58:00.000Z,31.5,-115.5,6,4.5,mh,,,,,ci,ci10086446,2016-01-28T17:56:18.760Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-19T02:18:05.000Z,51.597,-131.556,15,6.5,mw,,,,,iscgem,iscgem887985,2015-05-13T18:52:50.000Z,"Haida Gwaii Region, Canada",earthquake,,,,,automatic,iscgem,iscgem
1956-02-19T04:13:23.000Z,58.366,-154.067,60,5.7,mw,,,,,iscgem,iscgem887987,2015-05-13T18:52:50.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1956-02-19T06:54:00.000Z,31.5,-115.5,6,4.7,mh,,,,,ci,ci10086450,2016-01-28T18:09:41.620Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-20T20:31:41.000Z,39.891,30.543,15,6.2,mw,,,,,iscgem,iscgem887994,2015-05-13T18:52:50.000Z,"western Turkey",earthquake,,,,,automatic,iscgem,iscgem
1956-02-21T02:49:52.450Z,31.6351667,-115.3431667,6,4.55,ml,8,340,,0.57,ci,ci3297591,2017-02-07T01:28:31.143Z,"68km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,13.96,31.61,0.147,10,reviewed,ci,ci
1956-02-22T00:07:39.000Z,73.319,8.009,15,5.2,mw,,,,,iscgemsup,iscgemsup887998,2015-07-13T17:02:23.000Z,"Greenland Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-02-22T09:59:33.000Z,-3.647,68.239,15,6,mw,,,,,iscgem,iscgem888000,2015-05-13T18:52:50.000Z,"Chagos Archipelago region",earthquake,,,,,automatic,iscgem,iscgem
1956-02-23T01:21:08.000Z,31.144,-42.411,15,5.7,mw,,,,,iscgem,iscgem888001,2015-05-13T18:52:50.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-02-24T09:18:56.000Z,-35.347,-179.564,25,6.2,mw,,,,,iscgem,iscgem888005,2015-05-13T18:52:50.000Z,"east of the North Island of New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1956-02-24T13:16:57.980Z,31.4991667,-115.3506667,6,4.55,ml,3,342,,0.34,ci,ci3297597,2016-01-28T18:23:32.730Z,"83km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,10.9,31.61,0.107,9,reviewed,ci,ci
1956-02-24T14:04:43.350Z,31.3986667,-115.7811667,6,4.72,ml,6,343,,0.63,ci,ci3297618,2016-01-28T18:23:33.260Z,"82km ESE of Maneadero, B.C., MX",earthquake,19.66,31.61,0.165,9,reviewed,ci,ci
1956-02-24T16:59:37.750Z,31.3546667,-115.7596667,6,4.81,ml,5,343,1.532,0.74,ci,ci3297620,2016-01-28T18:05:12.630Z,"86km ESE of Maneadero, B.C., MX",earthquake,23.88,31.61,0.12,7,reviewed,ci,ci
1956-02-24T20:22:26.690Z,31.7543333,-116.3503333,6,4.67,ml,6,338,0.9625,0.36,ci,ci3297621,2017-02-07T01:09:25.048Z,"21km ENE of Maneadero, B.C., MX",earthquake,11.9,31.61,0.109,9,reviewed,ci,ci
1956-02-25T08:08:53.810Z,31.7971667,-115.4606667,6,4.9,ml,6,337,,0.54,ci,ci3297622,2017-02-07T00:51:18.960Z,"55km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,14.55,31.61,0.081,9,reviewed,ci,ci
1956-02-25T22:34:41.760Z,30.9248333,-116.0063333,6,4.86,ml,8,348,,0.83,ci,ci3297625,2016-01-28T18:19:05.390Z,"103km SSE of Maneadero, B.C., MX",earthquake,26.6,31.61,0.055,7,reviewed,ci,ci
1956-02-26T05:49:24.010Z,31.548,-115.6481667,6,4.62,ml,8,342,,0.56,ci,ci3297626,2017-02-07T01:16:50.379Z,"88km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,13.4,31.61,0.182,9,reviewed,ci,ci
1956-02-26T08:18:00.000Z,31.5,-115.5,6,4.5,mh,,,,,ci,ci10086454,2016-01-28T18:14:36.690Z,"87km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,0,reviewed,ci,ci
1956-02-29T09:01:18.210Z,31.6585,-116.206,6,4.71,ml,6,339,,0.48,ci,ci3297629,2017-02-07T01:14:08.879Z,"35km E of Maneadero, B.C., MX",earthquake,11.4,31.61,0.03,7,reviewed,ci,ci
1956-02-29T20:51:21.000Z,23.302,94.276,52.7,6.2,mw,,,,,iscgem,iscgem888015,2015-05-13T18:52:50.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1956-02-29T21:26:03.000Z,23.419,93.968,50,5.8,mw,,,,,iscgemsup,iscgemsup888016,2015-07-13T17:02:23.000Z,"Myanmar-India border region",earthquake,,,,,automatic,iscgem,iscgem
1956-03-01T02:52:59.930Z,31.7395,-116.0701667,6,4.63,ml,6,347,1.068,0.37,ci,ci3297630,2017-02-07T01:21:14.332Z,"47km E of Maneadero, B.C., MX",earthquake,14.29,31.61,0.062,8,reviewed,ci,ci
1956-03-01T12:48:01.000Z,27.991,52.872,15,5.6,mw,,,,,iscgem,iscgem888019,2015-05-13T18:52:50.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1956-03-03T00:05:34.000Z,-15.131,-173.643,35,6.5,mw,,,,,iscgemsup,iscgemsup888026,2015-07-13T17:02:23.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956-03-03T06:34:06.740Z,31.5386667,-115.8668333,6,4.81,ml,7,342,1.327,0.15,ci,ci3297694,2017-02-07T01:01:54.860Z,"69km ESE of Maneadero, B.C., MX",earthquake,6.99,31.61,0.096,9,reviewed,ci,ci
1956-03-03T10:13:47.000Z,23.375,94.218,52.2,5.8,mw,,,,,iscgem,iscgem888027,2015-05-13T18:52:50.000Z,"Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1956-03-03T18:23:16.520Z,31.5228333,-115.7578333,6,5.04,ml,8,342,1.39,0.23,ci,ci3297695,2017-02-07T00:54:22.439Z,"80km ESE of Maneadero, B.C., MX",earthquake,5.82,31.61,0.19,9,reviewed,ci,ci
1956-03-05T03:42:30.000Z,51.516,159.494,30,5.6,mw,,,,,iscgem,iscgem888030,2015-05-13T18:52:50.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-03-05T07:12:23.000Z,37.669,77.265,15,6.1,mw,,,,,iscgem,iscgem888031,2015-05-13T18:52:50.000Z,"southern Xinjiang, China",earthquake,,,,,automatic,iscgem,iscgem
1956-03-05T23:29:46.000Z,44.323,144.2,20,6.3,mw,,,,,iscgem,iscgem888032,2015-05-13T18:52:50.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956-03-06T08:55:32.000Z,27.82,52.783,15,5.8,mw,,,,,iscgem,iscgem888034,2015-05-13T18:52:50.000Z,"southern Iran",earthquake,,,,,automatic,iscgem,iscgem
1956-03-07T15:29:30.540Z,31.4613333,-115.8306667,6,4.72,ml,5,349,1.41,0.8,ci,ci3297707,2016-01-28T18:23:34.810Z,"75km ESE of Maneadero, B.C., MX",earthquake,33.99,31.61,0.052,7,reviewed,ci,ci
1956-03-09T00:32:42.510Z,31.6416667,-116.1973333,6,4.85,ml,6,345,1.111,0.5,ci,ci3297708,2017-02-07T01:06:37.904Z,"36km ESE of Maneadero, B.C., MX",earthquake,13.99,31.61,0.091,9,reviewed,ci,ci
1956-03-09T04:25:04.800Z,31.4603333,-115.6433333,6,4.76,ml,4,351,1.497,0.82,ci,ci3297710,2016-01-28T18:28:22.660Z,"92km ESE of Maneadero, B.C., MX",earthquake,36.48,31.61,0.13,9,reviewed,ci,ci
1956-03-10T14:12:55.690Z,31.3751667,-115.725,6,5.09,ml,6,349,1.53,0.38,ci,ci3294980,2016-01-28T18:23:35.300Z,"88km ESE of Maneadero, B.C., MX",earthquake,14.43,31.61,0.159,8,reviewed,ci,ci
1956-03-10T19:33:15.000Z,-24.544,-175.583,15,5.8,mw,,,,,iscgemsup,iscgemsup888053,2015-07-13T17:02:23.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956-03-10T21:37:12.000Z,0.449,125.186,60,5.8,mw,,,,,iscgem,iscgem888054,2015-05-13T18:52:50.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-03-10T22:01:16.100Z,29.8653333,-115.3761667,0.01,4.57,ml,6,350,3.017,9.25,ci,ci3294984,2016-01-28T18:28:23.160Z,"235km SSE of Maneadero, B.C., MX",earthquake,99,31.61,0.291,5,reviewed,ci,ci
1956-03-13T13:13:23.000Z,7.754,-82.564,25,6.2,mw,,,,,iscgem,iscgem888061,2015-05-13T18:52:50.000Z,"south of Panama",earthquake,,,,,automatic,iscgem,iscgem
1956-03-14T05:29:37.910Z,31.589,-115.6545,6,4.7,ml,8,343,,0.48,ci,ci3294991,2016-01-28T18:14:40.110Z,"84km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,12.05,31.61,0.112,10,reviewed,ci,ci
1956-03-14T15:49:44.050Z,31.4731667,-115.8155,6,4.64,ml,8,343,,0.22,ci,ci3294994,2016-01-28T18:00:39.030Z,"76km ESE of Maneadero, B.C., MX",earthquake,6.76,31.61,0.07,8,reviewed,ci,ci
1956-03-16T19:32:43.000Z,33.776,35.575,15,5.3,mw,,,,,iscgemsup,iscgemsup888079,2015-07-13T17:02:23.000Z,"Lebanon - Syria region",earthquake,,,,,automatic,iscgem,iscgem
1956-03-16T19:43:31.000Z,33.687,35.812,15,5.5,mw,,,,,iscgem,iscgem888080,2015-05-13T18:52:50.000Z,"Lebanon - Syria region",earthquake,,,,,automatic,iscgem,iscgem
1956-03-16T20:29:34.270Z,34.289,-116.775,2.71,4.7,ml,13,198,0.1207,0.33,ci,ci3295013,2016-01-28T18:05:18.090Z,"7km ENE of Big Bear City, CA",earthquake,1.06,1.55,0.106,11,reviewed,ci,ci
1956-03-17T01:27:24.380Z,31.5791667,-115.5841667,6,4.54,ml,8,343,,0.51,ci,ci3295039,2016-01-28T18:23:37.990Z,"82km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,13.41,31.61,0.051,8,reviewed,ci,ci
1956-03-18T08:17:58.000Z,4.958,93.897,35,5.7,mw,,,,,iscgem,iscgem888090,2015-05-13T18:52:50.000Z,"off the west coast of northern Sumatra",earthquake,,,,,automatic,iscgem,iscgem
1956-03-19T17:36:06.000Z,-5.895,150.226,50.3,6.1,mw,,,,,iscgem,iscgem888092,2015-05-13T18:52:50.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956-03-21T04:54:51.000Z,40.932,48.382,15,5.7,mw,,,,,iscgem,iscgem888099,2015-05-13T18:52:50.000Z,"Azerbaijan",earthquake,,,,,automatic,iscgem,iscgem
1956-03-25T23:27:38.000Z,51.631,159.586,40.3,5.9,mw,,,,,iscgem,iscgem888107,2015-05-13T18:52:50.000Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-03-26T03:59:35.000Z,51.783,158.686,55,5.9,mw,,,,,iscgem,iscgem888112,2015-05-13T18:52:50.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-03-31T07:27:05.380Z,31.4178333,-115.5521667,6,4.63,ml,6,342,,0.9,ci,ci3295058,2016-01-28T18:19:12.080Z,"97km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,38.06,31.61,0.069,9,reviewed,ci,ci
1956-04-02T10:50:00.000Z,1.864,96.667,29.9,6.3,mw,,,,,iscgem,iscgem888133,2015-05-13T18:52:50.000Z,"Nias region, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1956-04-02T19:47:38.520Z,31.5095,-115.462,6,4.62,ml,9,341,1.555,0.77,ci,ci3295064,2016-01-28T18:09:48.730Z,"84km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,24.28,31.61,0.085,7,reviewed,ci,ci
1956-04-06T23:58:48.000Z,19.825,-109.514,15,5.5,mw,,,,,iscgem,iscgem888145,2015-05-13T18:52:50.000Z,"Revilla Gigedo Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-04-11T01:45:14.000Z,38.831,70.399,15,5.5,mw,,,,,iscgem,iscgem888156,2015-05-13T18:52:50.000Z,"Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1956-04-12T22:34:50.000Z,37.465,50.299,15,5.5,mw,,,,,iscgem,iscgem888161,2015-05-13T18:52:50.000Z,"near the coast of northern Iran",earthquake,,,,,automatic,iscgem,iscgem
1956-04-18T11:00:24.000Z,51.662,-177.449,45,6.1,mw,,,,,iscgem,iscgem888171,2015-05-13T18:52:50.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-04-22T04:40:59.000Z,-5.736,151.106,35,6,mw,,,,,iscgem,iscgem888185,2015-05-13T18:52:50.000Z,"New Britain region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956-04-22T17:21:56.000Z,53.649,-161.489,15,6.1,mw,,,,,iscgem,iscgem888186,2015-05-13T18:52:50.000Z,"south of Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-04-23T03:31:42.000Z,42.404,145.015,35,6.2,mw,,,,,iscgem,iscgem888187,2015-05-13T18:52:50.000Z,"Hokkaido, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1956-04-23T08:27:55.000Z,-48.897,-9.869,15,5.8,mw,,,,,iscgem,iscgem888189,2015-05-13T18:52:50.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-04-25T08:30:02.000Z,-17.223,175.289,15,5.9,mw,,,,,iscgem,iscgem888194,2015-05-13T18:52:50.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1956-04-25T09:08:26.030Z,31.2873333,-115.4261667,6,4.76,ml,7,345,,0.49,ci,ci3295129,2016-01-28T18:23:42.420Z,"107km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,16.34,31.61,0.147,10,reviewed,ci,ci
1956-04-26T07:41:55.000Z,-16.888,174.83,15,5.9,mw,,,,,iscgem,iscgem888202,2015-05-13T18:52:50.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1956-04-26T11:38:30.000Z,35.532,141.018,35.4,5.6,mw,,,,,iscgem,iscgem888203,2015-05-13T18:52:50.000Z,"near the east coast of Honshu, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-05-05T03:22:27.000Z,-15.52,-172.821,25,5.8,mw,,,,,iscgem,iscgem888220,2015-05-13T18:52:50.000Z,"Samoa Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-05-06T20:57:25.000Z,54.538,-162.574,35,5.8,mw,,,,,iscgem,iscgem888226,2015-05-13T18:52:50.000Z,"Alaska Peninsula",earthquake,,,,,automatic,iscgem,iscgem
1956-05-07T10:58:23.000Z,-45.677,95.879,10,6.4,mw,,,,,iscgem,iscgem888230,2015-05-13T18:52:50.000Z,"southeast Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-05-08T19:50:06.000Z,38.821,74.669,15,5.5,mw,,,,,iscgem,iscgem888235,2015-05-13T18:52:50.000Z,"Tajikistan-Xinjiang border region",earthquake,,,,,automatic,iscgem,iscgem
1956-05-10T11:48:56.470Z,31.8526667,-116.1966667,6,4.61,ml,6,338,,0.43,ci,ci3295145,2016-01-28T18:28:26.150Z,"38km ENE of Maneadero, B.C., MX",earthquake,13.72,31.61,0.215,7,reviewed,ci,ci
1956-05-11T16:30:51.560Z,34.2288333,-116.7776667,11.68,4.68,ml,15,198,0.1097,0.47,ci,ci3295148,2016-01-28T18:28:26.650Z,"7km ESE of Big Bear City, CA",earthquake,1.17,1.75,0.054,11,reviewed,ci,ci
1956-05-13T07:50:38.000Z,29.65,69.945,35,6.1,mw,,,,,iscgem,iscgem888248,2015-05-13T18:52:50.000Z,"Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1956-05-14T14:52:27.150Z,31.6646667,-115.7788333,6,4.55,ml,5,350,,0.93,ci,ci3295458,2016-01-28T18:19:14.170Z,"75km E of Maneadero, B.C., MX",earthquake,41.03,31.61,0.056,9,reviewed,ci,ci
1956-05-15T18:34:17.000Z,37.241,20.745,35,5.4,mw,,,,,iscgemsup,iscgemsup888253,2015-07-13T17:02:23.000Z,"Ionian Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-05-15T22:56:57.000Z,37.338,21.057,15,5.6,mw,,,,,iscgem,iscgem888254,2015-05-13T18:52:50.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-05-18T22:08:31.000Z,38.991,22.763,15,5.5,mw,,,,,iscgem,iscgem888264,2015-05-13T18:52:50.000Z,"Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-05-19T01:30:44.000Z,-6.857,155.783,35,6.2,mw,,,,,iscgem,iscgem888266,2015-05-13T18:52:50.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956-05-19T20:02:19.000Z,-42.182,41.962,15,6.3,mw,,,,,iscgem,iscgem888269,2015-05-13T18:52:50.000Z,"Prince Edward Islands region",earthquake,,,,,automatic,iscgem,iscgem
1956-05-22T03:01:12.000Z,-15.326,-173.263,45,6.3,mw,,,,,iscgem,iscgem888278,2015-05-13T18:52:50.000Z,"Tonga",earthquake,,,,,automatic,iscgem,iscgem
1956-05-23T20:48:32.000Z,-15.434,-178.803,419.1,7.6,mw,,,,,iscgem,iscgem888284,2015-05-13T18:52:50.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1956-05-24T02:27:31.000Z,26.097,-109.972,15,5.5,mw,,,,,iscgem,iscgem888285,2015-05-13T18:52:50.000Z,"Sonora-Sinaloa border region, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1956-05-26T08:30:23.000Z,-4.096,126.112,15,5.9,mw,,,,,iscgem,iscgem888289,2015-05-13T18:52:50.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-05-26T18:40:00.000Z,44.002,11.668,15,5.2,mw,,,,,iscgemsup,iscgemsup888292,2015-07-13T17:02:23.000Z,"northern Italy",earthquake,,,,,automatic,iscgem,iscgem
1956-06-03T05:19:27.000Z,79.727,-118.317,15,5.6,mw,,,,,iscgem,iscgem888318,2015-05-13T18:52:50.000Z,"Arctic Ocean",earthquake,,,,,automatic,iscgem,iscgem
1956-06-04T07:09:22.000Z,51.781,-170.701,15,6.2,mw,,,,,iscgem,iscgem888323,2015-05-13T18:52:50.000Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1956-06-04T12:05:55.000Z,-32.381,-177.983,25,6,mw,,,,,iscgem,iscgem888324,2015-05-13T18:52:50.000Z,"south of the Kermadec Islands",earthquake,,,,,automatic,iscgem,iscgem
1956-06-05T05:59:49.000Z,-50,-114.169,15,6.2,mw,,,,,iscgem,iscgem888330,2015-05-13T18:52:50.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1956-06-08T04:07:30.000Z,35.068,67.448,15,5.7,mw,,,,,iscgem,iscgem888336,2015-05-13T18:52:50.000Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1956-06-09T10:08:29.000Z,-30.332,-71.474,23.5,6.6,mw,,,,,iscgem,iscgem888344,2015-05-13T18:52:50.000Z,"Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-06-09T23:13:55.000Z,35.155,67.607,25,7.3,mw,,,,,iscgem,iscgem888345,2015-05-13T18:52:50.000Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1956-06-11T01:11:26.000Z,34.242,26.247,15,5.3,mw,,,,,iscgemsup,iscgemsup888355,2015-07-13T17:02:23.000Z,"Crete, Greece",earthquake,,,,,automatic,iscgem,iscgem
1956-06-11T02:57:16.000Z,34.965,67.497,15,5.6,mw,,,,,iscgem,iscgem888356,2015-05-13T18:52:50.000Z,"central Afghanistan",earthquake,,,,,automatic,iscgem,iscgem
1956-06-11T08:22:10.000Z,52.163,-31.777,15,5.6,mw,,,,,iscgem,iscgem888357,2015-05-13T18:52:50.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1956-06-11T09:56:21.000Z,-27.383,-70.94,35,5.9,mw,,,,,iscgem,iscgem888358,2015-05-13T18:52:50.000Z,"offshore Atacama, Chile",earthquake,,,,,automatic,iscgem,iscgem
1956-06-12T03:12:30.000Z,25.03,90.853,15,5.5,mw,,,,,iscgem,iscgem888361,2015-05-13T18:52:50.000Z,"Meghalaya, India region",earthquake,,,,,automatic,iscgem,iscgem
1956-06-12T08:54:06.000Z,-9.151,-109.899,15,6.4,mw,,,,,iscgem,iscgem888362,2015-05-13T18:52:50.000Z,"central East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1956-06-13T12:07:34.000Z,-0.175,124.425,60,5.9,mw,,,,,iscgem,iscgem888364,2015-05-13T18:52:50.000Z,"Molucca Sea",earthquake,,,,,automatic,iscgem,iscgem
1956-06-16T06:19:27.000Z,28.379,131.317,15,6,mw,,,,,iscgem,iscgem888371,2015-05-13T18:52:50.000Z,"southeast of the Ryukyu Islands, Japan",earthquake,,,,,automatic,iscgem,iscgem
1956-06-19T00:19:00.000Z,-5.875,104.06,25,5.8,mw,,,,,iscgem,iscgem888378,2015-05-13T18:52:50.000Z,"southern Sumatra, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1956-06-23T02:18:07.000Z,56.104,163.624,20,6.5,mw,,,,,iscgem,iscgem888383,2015-05-13T18:52:50.000Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,,automatic,iscgem,iscgem
1956-06-24T20:58:41.000Z,-6.794,154.827,15,6,mw,,,,,iscgem,iscgem888388,2015-05-13T18:52:50.000Z,"Bougainville region, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1956-06-25T12:52:05.000Z,31.697,60.399,15,5.5,mw,,,,,iscgem,iscgem888391,2015-05-13T18:52:50.000Z,"Iran-Afghanistan border region",earthquake,,,,,automatic,iscgem,iscgem
1956-06-28T17:42:34.000Z,44.024,18.777,15,5.3,mw,,,,,iscgemsup,iscgemsup888404,2015-07-13T17:02:23.000Z,"Bosnia and Herzegovina",earthquake,,,,,automatic,iscgem,iscgem
