time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-07-31T09:55:16.540Z,14.23,-91.081,93.1,4.5,mb,,,,1.1,us,usp0004cs7,2014-11-07T00:46:47.868Z,"Guatemala",earthquake,,5.3,,10,reviewed,us,us
1990-07-31T13:28:20.120Z,44.998,148.022,11.3,4.7,mb,,,,0.9,us,usp0004cse,2014-11-07T00:46:47.885Z,"Kuril Islands",earthquake,,6,,9,reviewed,us,us
1990-07-31T13:49:21.640Z,4.49,127.63,149.4,5,mb,,,,0.8,us,usp0004csg,2014-11-07T00:46:47.890Z,"Kepulauan Talaud, Indonesia",earthquake,,13.7,,7,reviewed,us,us
1990-07-31T15:50:52.830Z,43.022,17.807,10,4.9,mb,,,,1.3,us,usp0004csh,2014-11-07T00:46:47.892Z,"Bosnia and Herzegovina",earthquake,,,,11,reviewed,us,us
1990-07-31T18:25:50.750Z,3.812,95.369,29.9,5.1,mw,,,,0.8,us,usp0004css,2016-11-09T23:06:57.264Z,"off the west coast of northern Sumatra",earthquake,,,,,reviewed,us,hrv
1990-07-31T22:27:48.400Z,15.358,146.89,45.7,4.9,mb,,,,1.1,us,usp0004csz,2014-11-07T00:46:47.958Z,"Saipan region, Northern Mariana Islands",earthquake,,12.3,,14,reviewed,us,us
1990-08-01T02:04:27.990Z,-31.794,-71.968,59.1,4.7,mb,,,,1.1,us,usp0004ctf,2014-11-07T00:46:49.956Z,"offshore Coquimbo, Chile",earthquake,,10.1,,5,reviewed,us,us
1990-08-01T02:10:45.420Z,-31.849,-72.043,62.4,4.8,mb,,,,0.5,us,usp0004ctg,2014-11-07T00:46:50.054Z,"offshore Coquimbo, Chile",earthquake,,12.1,,1,reviewed,us,us
1990-08-01T02:44:57.010Z,-11.78,166.547,30.7,5.7,mw,,,,1,us,usp0004cth,2016-11-09T23:07:27.106Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1990-08-01T04:25:48.130Z,16.406,120.745,23,4.5,mb,,,,1.5,us,usp0004ctn,2014-11-07T00:46:50.360Z,"Luzon, Philippines",earthquake,,6.1,,5,reviewed,us,us
1990-08-01T11:04:58.030Z,-7.909,123.036,203.3,4.7,mb,,,,0.8,us,usp0004cty,2014-11-07T00:46:50.484Z,"Banda Sea",earthquake,,32.7,,4,reviewed,us,us
1990-08-01T21:33:45.900Z,17.944,121.386,10,4.7,mb,,,,1,us,usp0004cua,2014-11-07T00:46:50.704Z,"Luzon, Philippines",earthquake,,,,7,reviewed,us,us
1990-08-01T22:48:01.530Z,-31.761,-72.218,61.5,4.8,mb,,,,1,us,usp0004cub,2014-11-07T00:46:50.725Z,"offshore Coquimbo, Chile",earthquake,,20.1,,1,reviewed,us,us
1990-08-02T00:09:48.220Z,-31.817,-71.736,65.9,4.9,mb,,,,1.3,us,usp0004cud,2014-11-07T00:46:50.754Z,"offshore Coquimbo, Chile",earthquake,,8.1,,12,reviewed,us,us
1990-08-02T00:52:33.950Z,-31.692,-71.879,46.8,4.8,mb,,,,0.6,us,usp0004cuh,2014-11-07T00:46:50.939Z,"offshore Coquimbo, Chile",earthquake,,9,,1,reviewed,us,us
1990-08-02T02:31:24.330Z,24.626,94.987,170.5,4.7,mb,,,,0.4,us,usp0004cup,2014-11-07T00:46:51.053Z,"Myanmar-India border region",earthquake,,11.1,,3,reviewed,us,us
1990-08-02T02:41:37.130Z,17.158,121,23.2,4.9,mb,,,,1.3,us,usp0004cuq,2014-11-07T00:46:51.061Z,"Luzon, Philippines",earthquake,,8.2,,21,reviewed,us,us
1990-08-02T05:24:08.550Z,-31.62,-71.695,35.8,6,mw,,,,1,us,usp0004cuw,2016-11-09T23:07:57.318Z,"offshore Coquimbo, Chile",earthquake,,3.4,,,reviewed,us,hrv
1990-08-02T05:37:22.670Z,19.843,-155.617,20.7,5,ms,,,,,us,usp0004cuz,2014-11-07T00:46:51.284Z,"Hawaii region, Hawaii",earthquake,,,,1,reviewed,hvo,us
1990-08-02T05:42:03.440Z,-31.924,-71.803,33,4.7,mb,,,,1.3,us,usp0004cv0,2014-11-07T00:46:51.346Z,"offshore Coquimbo, Chile",earthquake,,,,4,reviewed,us,us
1990-08-02T05:58:26.790Z,-11.336,166.37,154.8,4.9,mb,,,,0.9,us,usp0004cv1,2014-11-07T00:46:51.448Z,"Santa Cruz Islands",earthquake,,11.5,,20,reviewed,us,us
1990-08-02T08:46:39.450Z,-31.7,-72.012,50.4,4.5,mb,,,,1,us,usp0004cv9,2014-11-07T00:46:51.632Z,"offshore Coquimbo, Chile",earthquake,,10.5,,8,reviewed,us,us
1990-08-02T15:03:27.650Z,-6.46,105.396,47.6,5.8,mw,,,,1,us,usp0004cvr,2016-11-09T23:07:57.816Z,"Sunda Strait, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-08-02T19:08:55.210Z,22.629,94.265,120.8,4.8,mb,,,,1.5,us,usp0004cvz,2014-11-07T00:46:52.197Z,"Myanmar",earthquake,,10.8,,14,reviewed,us,us
1990-08-02T23:35:11.930Z,39.115,72.515,33,4.5,mb,,,,1.2,us,usp0004cwf,2014-11-07T00:46:52.300Z,"Tajikistan",earthquake,,,,6,reviewed,us,us
1990-08-03T04:57:47.560Z,-8.036,-82.886,33,5.1,mb,,,,1.2,us,usp0004cwq,2014-11-07T00:46:52.351Z,"off the coast of northern Peru",earthquake,,,,1,reviewed,us,us
1990-08-03T07:50:57.920Z,-31.758,-72.099,31.9,4.5,mb,,,,1,us,usp0004cwu,2014-11-07T00:46:52.370Z,"offshore Coquimbo, Chile",earthquake,,,,7,reviewed,us,us
1990-08-03T08:17:16.440Z,17.314,121.068,10,4.9,mb,,,,1,us,usp0004cww,2014-11-07T00:46:52.399Z,"Luzon, Philippines",earthquake,,,,9,reviewed,us,us
1990-08-03T08:36:30.590Z,-14.671,-173.388,36.7,5.1,mb,,,,1.1,us,usp0004cwx,2014-11-07T00:46:52.406Z,"Samoa Islands region",earthquake,,,,17,reviewed,us,us
1990-08-03T09:15:06.150Z,47.963,84.961,33.4,6.2,mw,,,,1,us,usp0004cx1,2016-11-09T23:08:37.896Z,"eastern Kazakhstan",earthquake,,,,,reviewed,us,nc
1990-08-03T10:28:45.770Z,-15.641,-173.99,33,4.9,mb,,,,0.9,us,usp0004cx4,2014-11-07T00:46:52.843Z,"Tonga",earthquake,,,,8,reviewed,us,us
1990-08-03T11:57:13.070Z,32.758,48.213,45.1,5.3,mw,,,,1.2,us,usp0004cx5,2016-11-09T23:08:38.519Z,"western Iran",earthquake,,6.6,,,reviewed,us,hrv
1990-08-03T11:59:07.790Z,-7.348,129.236,145.9,4.9,mb,,,,1.1,us,usp0004cx6,2014-11-07T00:46:53.146Z,"Kepulauan Babar, Indonesia",earthquake,,8.5,,12,reviewed,us,us
1990-08-03T13:42:03.980Z,16.27,120.75,20.2,4.5,mb,,,,1.3,us,usp0004cxa,2014-11-07T00:46:53.166Z,"Luzon, Philippines",earthquake,,9.2,,4,reviewed,us,us
1990-08-03T14:45:35.840Z,-20.881,-178.461,580,4.6,mb,,,,1.1,us,usp0004cxd,2014-11-07T00:46:53.178Z,"Fiji region",earthquake,,,,5,reviewed,us,us
1990-08-03T14:50:03.240Z,40.283,70.861,33,4.7,mb,,,,0.9,us,usp0004cxe,2014-11-07T00:46:53.186Z,"eastern Uzbekistan",earthquake,,,,21,reviewed,us,us
1990-08-03T15:07:16.620Z,32.668,48.163,44.5,4.9,mb,,,,1.3,us,usp0004cxf,2014-11-07T00:46:53.195Z,"western Iran",earthquake,,7.9,,39,reviewed,us,us
1990-08-03T15:43:33.100Z,29.207,142.277,41.7,4.9,mb,,,,1.2,us,usp0004cxh,2014-11-07T00:46:53.223Z,"Izu Islands, Japan region",earthquake,,,,18,reviewed,us,us
1990-08-03T16:55:13.480Z,46.035,143.054,324.9,4.6,mb,,,,0.8,us,usp0004cxj,2014-11-07T00:46:53.241Z,"Sakhalin, Russia",earthquake,,10.3,,27,reviewed,us,us
1990-08-03T18:46:24.730Z,11.278,122.136,57.3,4.8,mb,,,,1.2,us,usp0004cxr,2014-11-07T00:46:53.276Z,"Panay, Philippines",earthquake,,12.4,,5,reviewed,us,us
1990-08-04T00:38:36.550Z,6.868,-72.8,150.2,4.5,mb,,,,0.9,us,usp0004cy1,2014-11-07T00:46:53.359Z,"northern Colombia",earthquake,,8.2,,3,reviewed,us,us
1990-08-04T02:40:03.170Z,43.888,146.809,33,4.7,mb,,,,0.7,us,usp0004cy5,2014-11-07T00:46:53.380Z,"Kuril Islands",earthquake,,,,19,reviewed,us,us
1990-08-04T03:48:35.480Z,32.97,47.793,71.2,4.5,mb,,,,0.8,us,usp0004cy8,2014-11-07T00:46:53.399Z,"Iran-Iraq border region",earthquake,,8.8,,11,reviewed,us,us
1990-08-04T05:05:40.800Z,-0.118,99.517,111.4,5.1,mb,,,,1.1,us,usp0004cyb,2014-11-07T00:46:53.417Z,"southern Sumatra, Indonesia",earthquake,,11.6,,22,reviewed,us,us
1990-08-04T05:28:24.460Z,16.153,120.462,41.4,4.8,mb,,,,1.3,us,usp0004cyc,2014-11-07T00:46:53.435Z,"Luzon, Philippines",earthquake,,7.4,,11,reviewed,us,us
1990-08-04T07:29:26.360Z,39.315,20.443,36.5,5,mb,,,,1.4,us,usp0004cyh,2014-11-07T00:46:53.473Z,"Greece-Albania border region",earthquake,,4.3,,51,reviewed,us,us
1990-08-04T08:31:51.060Z,26.848,125.369,225.1,5.1,mb,,,,1,us,usp0004cyk,2014-11-07T00:46:53.530Z,"northeast of Taiwan",earthquake,,,,67,reviewed,us,us
1990-08-04T09:19:29.260Z,1.289,123.155,36.1,5.4,mw,,,,1.1,us,usp0004cyn,2016-11-09T23:09:16.344Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,,reviewed,us,hrv
1990-08-04T11:06:00.160Z,25.136,141.195,171.1,5.2,mw,,,,1,us,usp0004cyp,2016-11-09T23:09:16.883Z,"Volcano Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-08-04T12:52:26.780Z,29.566,103.255,10,4.7,mb,,,,1.5,us,usp0004cyr,2014-11-07T00:46:53.652Z,"eastern Sichuan, China",earthquake,,,,15,reviewed,us,us
1990-08-04T17:21:39.410Z,-3.489,145.967,33,4.9,mb,,,,1.4,us,usp0004cyv,2014-11-07T00:46:53.818Z,"near the north coast of New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1990-08-04T21:14:32.500Z,-31.878,-72.036,65.9,4.8,mb,,,,1.4,us,usp0004cyx,2014-11-07T00:46:53.981Z,"offshore Coquimbo, Chile",earthquake,,12.7,,1,reviewed,us,us
1990-08-05T01:08:46.530Z,22.925,142.476,33,4.9,mb,,,,1.2,us,usp0004cz5,2014-11-07T00:46:54.267Z,"Volcano Islands, Japan region",earthquake,,,,9,reviewed,us,us
1990-08-05T01:34:55.830Z,29.551,137.63,496.2,6.5,mw,,,,1.1,us,usp0004cz8,2016-11-10T00:42:05.574Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
1990-08-05T03:16:10.120Z,27.487,141.608,47.7,5.4,mb,,,,0.8,us,usp0004cz9,2014-11-07T00:46:54.399Z,"Bonin Islands, Japan region",earthquake,,,,59,reviewed,us,us
1990-08-05T03:36:22.290Z,36.31,141.072,26.6,6.1,mw,,,,0.9,us,usp0004cza,2016-11-09T23:09:54.732Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1990-08-05T07:12:28.300Z,-4.585,103.118,115.7,4.6,mb,,,,0.9,us,usp0004czk,2014-11-07T00:46:54.595Z,"southern Sumatra, Indonesia",earthquake,,20.2,,9,reviewed,us,us
1990-08-05T07:13:02.880Z,35.074,139.038,47.3,5.1,mw,,,,0.7,us,usp0004czm,2016-11-09T23:09:55.320Z,"near the south coast of Honshu, Japan",earthquake,,5.3,,,reviewed,us,hrv
1990-08-05T07:24:39.510Z,-5.375,129.63,240.9,4.7,mb,,,,1.1,us,usp0004czn,2014-11-07T00:46:54.621Z,"Banda Sea",earthquake,,9.2,,10,reviewed,us,us
1990-08-05T13:10:12.740Z,-1.12,-12.909,10,4.6,mb,,,,1.2,us,usp0004d00,2014-11-07T00:46:54.739Z,"north of Ascension Island",earthquake,,,,12,reviewed,us,us
1990-08-05T14:47:54.410Z,51.759,-175.276,59.4,5.1,mw,,,,0.9,us,usp0004d03,2016-11-09T23:09:55.959Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,6.2,,,reviewed,us,hrv
1990-08-05T15:26:03.150Z,15.334,121.275,23.8,4.9,mb,,,,1.1,us,usp0004d04,2014-11-07T00:46:54.771Z,"Luzon, Philippines",earthquake,,6.4,,9,reviewed,us,us
1990-08-05T17:42:32.170Z,-1.08,-13.887,10,6.4,mw,,,,1,us,usp0004d06,2016-11-10T00:42:06.069Z,"north of Ascension Island",earthquake,,,,,reviewed,us,hrv
1990-08-05T18:31:50.240Z,40.205,33.869,25.4,4.8,mb,,,,1,us,usp0004d08,2014-11-07T00:46:54.823Z,"central Turkey",earthquake,,3.5,,53,reviewed,us,us
1990-08-05T18:48:20.920Z,6.044,126.863,128.6,5,mb,,,,1,us,usp0004d09,2014-11-07T00:46:54.842Z,"Mindanao, Philippines",earthquake,,6.9,,17,reviewed,us,us
1990-08-05T21:18:46.260Z,43.411,146.539,33,4.8,mb,,,,0.9,us,usp0004d0g,2014-11-07T00:46:54.864Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
1990-08-06T02:30:41.110Z,16.23,120.498,39.3,5.1,mw,,,,0.9,us,usp0004d0s,2016-11-09T23:10:32.256Z,"Luzon, Philippines",earthquake,,,,,reviewed,us,hrv
1990-08-06T03:29:01.400Z,17.337,120.831,10,4.5,mb,,,,1.4,us,usp0004d0v,2014-11-07T00:46:54.931Z,"Luzon, Philippines",earthquake,,,,7,reviewed,us,us
1990-08-06T08:38:04.060Z,52.311,-169.521,33,4.6,mb,,,,0.9,us,usp0004d14,2014-11-07T00:46:54.961Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,2,reviewed,us,us
1990-08-06T08:40:01.590Z,-24.121,-66.831,180.6,4.6,mb,,,,1.1,us,usp0004d15,2014-11-07T00:46:54.962Z,"Salta, Argentina",earthquake,,5.5,,9,reviewed,us,us
1990-08-06T13:59:10.640Z,-59.137,159.386,10,4.9,mb,,,,1.1,us,usp0004d1m,2014-11-07T00:46:54.996Z,"Macquarie Island region",earthquake,,,,3,reviewed,us,us
1990-08-06T16:23:17.890Z,-15.962,-173.572,81.1,5.6,mw,,,,1.1,us,usp0004d1t,2016-11-09T23:10:32.772Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1990-08-06T20:30:44.960Z,-56.104,-27.7,112.4,5.4,mw,,,,0.8,us,usp0004d1x,2016-11-09T23:10:33.251Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1990-08-07T03:55:21.890Z,-11.332,118.843,33,5,mb,,,,1.2,us,usp0004d23,2014-11-07T00:46:55.069Z,"south of Sumbawa, Indonesia",earthquake,,,,20,reviewed,us,us
1990-08-07T07:14:01.200Z,-19.08,65.595,10,5.1,mb,,,,0.6,us,usp0004d2b,2014-11-07T00:46:55.088Z,"Mauritius - Reunion region",earthquake,,,,6,reviewed,us,us
1990-08-07T10:36:46.200Z,27.743,102.465,10,4.8,mb,,,,1.2,us,usp0004d2g,2014-11-07T00:46:55.099Z,"eastern Sichuan, China",earthquake,,,,3,reviewed,us,us
1990-08-07T14:54:43.180Z,42.129,144.808,33.9,4.7,mb,,,,1.1,us,usp0004d2r,2014-11-07T00:46:55.120Z,"Hokkaido, Japan region",earthquake,,7.7,,18,reviewed,us,us
1990-08-07T19:22:06.550Z,-19.097,65.62,10,5.1,mb,,,,0.7,us,usp0004d2z,2014-11-07T00:46:55.138Z,"Mauritius - Reunion region",earthquake,,,,9,reviewed,us,us
1990-08-07T19:50:06.810Z,8.706,126.414,84.1,4.5,mb,,,,1.1,us,usp0004d30,2014-11-07T00:46:55.144Z,"Mindanao, Philippines",earthquake,,11.6,,4,reviewed,us,us
1990-08-07T20:49:21.570Z,-19.128,-175.883,277.1,4.9,mb,,,,0.9,us,usp0004d33,2014-11-07T00:46:55.153Z,"Tonga",earthquake,,8,,19,reviewed,us,us
1990-08-07T21:35:05.180Z,34.056,140.25,84.1,4.5,mb,,,,0.9,us,usp0004d35,2014-11-07T00:46:55.178Z,"near the east coast of Honshu, Japan",earthquake,,19.4,,2,reviewed,us,us
1990-08-07T21:44:09.270Z,12.964,143.685,142.3,4.5,mb,,,,0.6,us,usp0004d37,2014-11-07T00:46:55.183Z,"Guam region",earthquake,,4.4,,8,reviewed,us,us
1990-08-08T00:35:06.830Z,37.171,22.039,10,4.8,mb,,,,1.2,us,usp0004d3d,2014-11-07T00:46:55.214Z,"southern Greece",earthquake,,,,38,reviewed,us,us
1990-08-08T08:24:33.780Z,-17.877,-178.169,540.8,4.8,mb,,,,0.5,us,usp0004d3n,2014-11-07T00:46:55.248Z,"Fiji region",earthquake,,8.6,,3,reviewed,us,us
1990-08-08T11:10:49.120Z,35.753,140.153,123.6,4.8,mb,,,,0.9,us,usp0004d3y,2014-11-07T00:46:55.270Z,"near the east coast of Honshu, Japan",earthquake,,11.1,,12,reviewed,us,us
1990-08-08T11:52:10.680Z,35.555,73.822,33,4.8,mb,,,,0.9,us,usp0004d3z,2014-11-07T00:46:55.273Z,"northwestern Kashmir",earthquake,,,,5,reviewed,us,us
1990-08-08T12:18:23.540Z,-6.394,130.016,139.1,4.7,mb,,,,1.2,us,usp0004d40,2014-11-07T00:46:55.275Z,"Banda Sea",earthquake,,19.3,,14,reviewed,us,us
1990-08-08T14:42:38.950Z,8.497,-103.253,10,5.5,mw,,,,1.3,us,usp0004d43,2016-11-09T23:11:26.420Z,"northern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1990-08-08T19:27:06.250Z,-6.189,149.034,60.8,4.7,mb,,,,0.8,us,usp0004d4b,2014-11-07T00:46:55.306Z,"New Britain region, Papua New Guinea",earthquake,,10.7,,3,reviewed,us,us
1990-08-08T19:54:42.330Z,-14.041,166.287,40.2,5,mb,,,,1.1,us,usp0004d4d,2014-11-07T00:46:55.310Z,"Vanuatu",earthquake,,12.2,,16,reviewed,us,us
1990-08-08T23:27:46.430Z,16.286,120.642,19.8,5,mb,,,,1.3,us,usp0004d4h,2014-11-07T00:46:55.325Z,"Luzon, Philippines",earthquake,,5.8,,34,reviewed,us,us
1990-08-09T02:06:36.190Z,19.34,-155.114,9.3,4.8,mb,,,,,us,usp0004d4n,2014-11-07T00:46:55.340Z,"Hawaii region, Hawaii",earthquake,,,,17,reviewed,hvo,us
1990-08-09T02:42:08.750Z,-15.636,-172.603,33,5,ms,,,,0.7,us,usp0004d4r,2014-11-07T00:46:55.351Z,"Samoa Islands region",earthquake,,,,3,reviewed,us,us
1990-08-09T06:56:51.060Z,-13.228,-112.106,10,5.3,mw,,,,0.9,us,usp0004d4v,2016-11-09T23:11:59.135Z,"central East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1990-08-09T07:33:52.350Z,-7.199,129.187,112.5,5.1,mb,,,,1,us,usp0004d4w,2014-11-07T00:46:55.372Z,"Kepulauan Babar, Indonesia",earthquake,,12.6,,17,reviewed,us,us
1990-08-09T13:08:50.380Z,-6.555,127.476,426.6,4.6,mb,,,,1,us,usp0004d53,2014-11-07T00:46:55.387Z,"Banda Sea",earthquake,,17.9,,9,reviewed,us,us
1990-08-09T13:44:39.690Z,2.548,128.359,41.1,5.1,mb,,,,1.3,us,usp0004d55,2014-11-07T00:46:55.412Z,"Halmahera, Indonesia",earthquake,,22.3,,6,reviewed,us,us
1990-08-09T15:10:48.910Z,-30.134,-179.573,384.3,4.5,mb,,,,1.2,us,usp0004d5a,2014-11-07T00:46:55.425Z,"Kermadec Islands region",earthquake,,27.2,,2,reviewed,us,us
1990-08-10T00:16:16.500Z,40.261,70.886,33,4.6,mb,,,,0.7,us,usp0004d64,2014-11-07T00:46:55.480Z,"eastern Uzbekistan",earthquake,,,,33,reviewed,us,us
1990-08-10T01:51:19.440Z,-0.076,122.954,172.1,5.5,mw,,,,1,us,usp0004d65,2016-11-09T23:12:33.800Z,"Sulawesi, Indonesia",earthquake,,1.6,,,reviewed,us,hrv
1990-08-10T02:50:09.280Z,-9.169,67.246,10,4.6,mb,,,,1.3,us,usp0004d66,2014-11-07T00:46:55.505Z,"Mid-Indian Ridge",earthquake,,,,12,reviewed,us,us
1990-08-10T05:37:52.150Z,-20.199,168.328,47.4,5.8,mw,,,,0.9,us,usp0004d6b,2016-11-09T23:12:34.371Z,"Loyalty Islands, New Caledonia",earthquake,,,,,reviewed,us,hrv
1990-08-10T06:15:05.900Z,-15.837,-176.584,21.7,4.8,mb,,,,1,us,usp0004d6c,2014-11-07T00:46:55.563Z,"Fiji region",earthquake,,,,9,reviewed,us,us
1990-08-10T08:16:12.720Z,-4.52,152.896,86.4,4.9,mb,,,,0.8,us,usp0004d6g,2014-11-07T00:46:55.575Z,"New Britain region, Papua New Guinea",earthquake,,16.6,,2,reviewed,us,us
1990-08-10T10:49:55.590Z,-5.952,153.45,32.1,4.6,mb,,,,1,us,usp0004d6n,2014-11-07T00:46:55.583Z,"New Ireland region, Papua New Guinea",earthquake,,8.8,,4,reviewed,us,us
1990-08-10T11:23:32.680Z,15.936,-93.979,78.9,5.1,mb,,,,0.8,us,usp0004d6r,2014-11-07T00:46:55.594Z,"offshore Chiapas, Mexico",earthquake,,2.9,,51,reviewed,us,us
1990-08-10T11:41:29.410Z,-18.239,-177.906,469.2,4.8,mb,,,,1.1,us,usp0004d6s,2014-11-07T00:46:55.606Z,"Fiji region",earthquake,,4.3,,30,reviewed,us,us
1990-08-10T13:21:19.060Z,35.365,135.279,378.4,4.7,mb,,,,1.2,us,usp0004d6y,2014-11-07T00:46:55.623Z,"western Honshu, Japan",earthquake,,8,,8,reviewed,us,us
1990-08-10T14:32:21.970Z,16.473,121.026,10,4.7,mb,,,,1.4,us,usp0004d6z,2014-11-07T00:46:55.625Z,"Luzon, Philippines",earthquake,,,,8,reviewed,us,us
1990-08-10T15:00:00.240Z,57.413,-33.094,10,4.8,mb,,,,1.1,us,usp0004d71,2014-11-07T00:46:55.632Z,"Reykjanes Ridge",earthquake,,,,46,reviewed,us,us
1990-08-10T15:44:31.360Z,0.333,126.175,53.2,6.2,mw,,,,1.1,us,usp0004d74,2016-11-09T23:12:34.938Z,"Molucca Sea",earthquake,,2.7,,,reviewed,us,hrv
1990-08-10T16:33:25.680Z,17.5,121.412,35.5,4.8,mb,,,,1.5,us,usp0004d75,2014-11-07T00:46:55.678Z,"Luzon, Philippines",earthquake,,9.2,,16,reviewed,us,us
1990-08-10T16:49:07.050Z,0.304,126.191,90.5,4.9,mb,,,,1.2,us,usp0004d76,2014-11-07T00:46:55.684Z,"Molucca Sea",earthquake,,14,,9,reviewed,us,us
1990-08-10T17:47:36.780Z,-19.805,-177.385,372.9,5.9,mw,,,,1,us,usp0004d7a,2016-11-09T23:12:35.455Z,"Fiji region",earthquake,,,,,reviewed,us,hrv
1990-08-10T19:02:17.680Z,57.51,-32.943,10,5.3,mw,,,,1,us,usp0004d7b,2016-11-09T23:12:35.976Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1990-08-10T21:11:49.040Z,6.572,60.24,10,5.5,mw,,,,1.1,us,usp0004d7e,2016-11-09T23:12:36.465Z,"Carlsberg Ridge",earthquake,,,,,reviewed,us,hrv
1990-08-11T00:16:19.340Z,-22.821,-179.288,600,4.5,mb,,,,0.8,us,usp0004d7h,2014-11-07T00:46:55.778Z,"south of the Fiji Islands",earthquake,,,,5,reviewed,us,us
1990-08-11T02:34:22.270Z,0.165,33.118,33,4.5,mb,,,,1.8,us,usp0004d7q,2014-11-07T00:46:55.795Z,"Lake Victoria region, Uganda",earthquake,,,,3,reviewed,us,us
1990-08-11T02:45:18.140Z,-6.106,130.479,120.2,5.1,mb,,,,1,us,usp0004d7r,2014-11-07T00:46:55.796Z,"Banda Sea",earthquake,,13.1,,14,reviewed,us,us
1990-08-11T02:59:54.970Z,-0.059,-78.449,5,5.3,mw,,,,1.2,us,usp0004d7s,2016-11-09T23:13:15.767Z,"Ecuador",earthquake,,,,,reviewed,us,hrv
1990-08-11T04:55:38.750Z,28.403,127.967,23.9,4.7,mb,,,,1.3,us,usp0004d80,2014-11-07T00:46:55.840Z,"northwest of the Ryukyu Islands, Japan",earthquake,,10,,12,reviewed,us,us
1990-08-11T06:09:38.580Z,18.968,-103.478,56.8,4.5,mb,,,,1.6,us,usp0004d86,2014-11-07T00:46:55.858Z,"Colima, Mexico",earthquake,,,,11,reviewed,us,us
1990-08-11T07:20:08.410Z,-31.927,-178.256,33,5.2,mb,,,,1.4,us,usp0004d8c,2014-11-07T00:46:55.877Z,"Kermadec Islands region",earthquake,,,,3,reviewed,us,us
1990-08-11T07:49:05.940Z,-4.913,151.217,194.8,4.8,mb,,,,0.7,us,usp0004d8d,2014-11-07T00:46:55.879Z,"New Britain region, Papua New Guinea",earthquake,,15,,5,reviewed,us,us
1990-08-11T08:00:14.820Z,-22.182,171.138,131.3,5.5,mw,,,,1.1,us,usp0004d8e,2016-11-09T23:13:16.465Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1990-08-11T16:51:31.930Z,-20.292,168.276,33,4.7,mb,,,,1.6,us,usp0004d8u,2014-11-07T00:46:55.906Z,"Loyalty Islands, New Caledonia",earthquake,,,,2,reviewed,us,us
1990-08-11T21:09:39.670Z,16.352,120.414,30.4,5,mw,,,,0.9,us,usp0004d90,2016-11-09T23:13:17.098Z,"Luzon, Philippines",earthquake,,5.1,,,reviewed,us,hrv
1990-08-11T22:46:58.240Z,-18.386,168.066,33,4.7,mb,,,,1.6,us,usp0004d94,2014-11-07T00:46:55.940Z,"Vanuatu",earthquake,,,,1,reviewed,us,us
1990-08-11T23:17:30.700Z,7.139,-34.203,10,4.8,ms,,,,0.9,us,usp0004d95,2014-11-07T00:46:55.946Z,"central Mid-Atlantic Ridge",earthquake,,,,3,reviewed,us,us
1990-08-12T00:09:30.110Z,-6.05,130.479,128.8,5.2,mb,,,,0.9,us,usp0004d97,2014-11-07T00:46:55.950Z,"Banda Sea",earthquake,,,,20,reviewed,us,us
1990-08-12T00:35:03.210Z,0.964,-28.808,10,5.5,mw,,,,1,us,usp0004d98,2016-11-09T23:13:55.705Z,"central Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1990-08-12T03:04:16.950Z,-59.137,159.068,10,4.7,mb,,,,1.6,us,usp0004d9g,2014-11-07T00:46:55.988Z,"Macquarie Island region",earthquake,,,,3,reviewed,us,us
1990-08-12T07:25:51.200Z,-5.842,151.56,46.7,4.7,mb,,,,1,us,usp0004d9r,2014-11-07T00:46:56.012Z,"New Britain region, Papua New Guinea",earthquake,,13.2,,7,reviewed,us,us
1990-08-12T07:51:55.130Z,13.277,143.935,143.7,5.5,mw,,,,1.1,us,usp0004d9s,2016-11-09T23:13:56.481Z,"Guam region",earthquake,,4.6,,,reviewed,us,hrv
1990-08-12T11:55:55.080Z,44.513,148.721,33,4.6,mb,,,,0.7,us,usp0004da6,2014-11-07T00:46:56.058Z,"Kuril Islands",earthquake,,,,12,reviewed,us,us
1990-08-12T21:25:21.950Z,-19.435,169.132,140.4,7.1,mw,,,,1.1,us,usp0004dad,2016-11-10T00:42:44.490Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
