time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1985-08-29T08:20:07.840Z,22.119,144.347,47.7,5,mb,,,,0.8,us,usp0002j87,2014-11-07T00:37:03.806Z,"Volcano Islands, Japan region",earthquake,,15.1,,14,reviewed,us,us
1985-08-29T13:15:05.110Z,39.338,75.178,10,4.7,mb,,,,0.8,us,usp0002j8b,2014-11-07T00:37:03.821Z,"southern Xinjiang, China",earthquake,,,,22,reviewed,us,us
1985-08-29T13:17:31.200Z,39.601,75.1,10,4.5,mb,,,,0.6,us,usp0002j8c,2014-11-07T00:37:03.825Z,"southern Xinjiang, China",earthquake,,,,3,reviewed,us,us
1985-08-29T14:10:32.490Z,28.241,140.505,12,5.1,mb,,,,1.1,us,usp0002j8d,2014-11-07T00:37:03.827Z,"Bonin Islands, Japan region",earthquake,,6.1,,12,reviewed,us,us
1985-08-29T14:40:38.980Z,24.147,122.252,43.3,4.6,mb,,,,1.2,us,usp0002j8e,2014-11-07T00:37:03.831Z,"Taiwan region",earthquake,,8.3,,4,reviewed,us,us
1985-08-29T14:46:36.050Z,-21.746,-69.013,140.3,4.7,mb,,,,1.3,us,usp0002j8f,2014-11-07T00:37:03.835Z,"Antofagasta, Chile",earthquake,,9.8,,1,reviewed,us,us
1985-08-29T22:58:20.790Z,24.531,122.234,10,4.5,mb,,,,0.9,us,usp0002j8h,2014-11-07T00:37:03.840Z,"Taiwan region",earthquake,,,,1,reviewed,us,us
1985-08-29T23:18:04.310Z,28.081,140.776,21.1,5.2,mb,,,,1,us,usp0002j8j,2014-11-07T00:37:03.842Z,"Bonin Islands, Japan region",earthquake,,6.8,,8,reviewed,us,us
1985-08-29T23:39:48.850Z,39.441,75.452,17.2,5.2,mw,,,,0.9,us,usp0002j8k,2016-11-09T23:21:38.002Z,"southern Xinjiang, China",earthquake,,8.4,,,reviewed,us,hrv
1985-08-30T01:18:29.670Z,-3.169,130.334,61.3,5.1,mb,,,,1.2,us,usp0002j8p,2014-11-07T00:37:03.867Z,"Seram, Indonesia",earthquake,,13.1,,17,reviewed,us,us
1985-08-30T06:25:30.750Z,27.786,140.87,33,5.1,mb,,,,1.5,us,usp0002j8x,2014-11-07T00:37:03.888Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-08-30T06:55:21.780Z,28.011,140.789,27.4,4.7,mb,,,,1,us,usp0002j8z,2014-11-07T00:37:03.891Z,"Bonin Islands, Japan region",earthquake,,7.3,,9,reviewed,us,us
1985-08-30T06:55:47.230Z,28.061,140.787,33,5.1,mb,,,,1.2,us,usp0002j90,2014-11-07T00:37:03.897Z,"Bonin Islands, Japan region",earthquake,,,,15,reviewed,us,us
1985-08-30T10:22:57.210Z,-16.932,-173.585,92.6,4.9,mb,,,,1,us,usp0002j93,2014-11-07T00:37:03.905Z,"Tonga",earthquake,,,,21,reviewed,us,us
1985-08-30T10:54:12.150Z,36.277,71.042,111.8,5,mb,,,,1.1,us,usp0002j94,2014-11-07T00:37:03.912Z,"Hindu Kush region, Afghanistan",earthquake,,,,35,reviewed,us,us
1985-08-30T12:40:39.330Z,28.028,140.851,40,5.3,mb,,,,0.9,us,usp0002j96,2014-11-07T00:37:03.924Z,"Bonin Islands, Japan region",earthquake,,12.7,,8,reviewed,us,us
1985-08-30T14:24:32.440Z,7.002,126.902,64.9,4.5,mb,,,,1,us,usp0002j98,2014-11-07T00:37:03.928Z,"Mindanao, Philippines",earthquake,,15.6,,3,reviewed,us,us
1985-08-30T16:17:48.910Z,28.08,140.826,40.2,5,mb,,,,0.8,us,usp0002j9d,2014-11-07T00:37:03.936Z,"Bonin Islands, Japan region",earthquake,,10.9,,9,reviewed,us,us
1985-08-30T17:31:11.960Z,53.097,172.629,33,5.4,mw,,,,1,us,usp0002j9e,2016-11-09T23:22:04.390Z,"Near Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1985-08-30T18:47:14.100Z,67.638,-18.979,10,4.5,mb,,,,1.1,us,usp0002j9g,2014-11-07T00:37:03.949Z,"Iceland region",earthquake,,,,5,reviewed,us,us
1985-08-30T19:01:41.480Z,67.7,-18.541,10,5.1,mw,,,,1,us,usp0002j9j,2016-11-09T23:22:04.887Z,"Iceland region",earthquake,,,,,reviewed,us,hrv
1985-08-30T19:15:56.730Z,25.931,102.815,10,4.8,mb,,,,1.4,us,usp0002j9k,2014-11-07T00:37:03.960Z,"Yunnan, China",earthquake,,,,20,reviewed,us,us
1985-08-30T20:27:10.730Z,16.982,119.938,28.5,5.4,mb,,,,1,us,usp0002j9n,2014-11-07T00:37:03.967Z,"Luzon, Philippines",earthquake,,,,38,reviewed,us,us
1985-08-30T21:21:26.540Z,16.915,119.864,33,5,mb,,,,1.2,us,usp0002j9r,2014-11-07T00:37:03.986Z,"Luzon, Philippines",earthquake,,,,8,reviewed,us,us
1985-08-31T01:21:10.390Z,-15.014,-75.459,78.3,5.4,mb,,,,0.9,us,usp0002j9y,2014-11-07T00:37:04.010Z,"near the coast of central Peru",earthquake,,14.9,,3,reviewed,us,us
1985-08-31T06:03:48.360Z,39.159,20.618,42.8,4.5,mb,,,,1.3,us,usp0002ja3,2017-02-23T20:05:42.058Z,"Greece-Albania border region",earthquake,,5.7,,22,reviewed,us,us
1985-08-31T06:30:42.060Z,28.068,140.774,33,5.2,mb,,,,1.1,us,usp0002ja6,2014-11-07T00:37:04.045Z,"Bonin Islands, Japan region",earthquake,,,,16,reviewed,us,us
1985-08-31T12:06:16.710Z,27.874,140.741,45.7,5.1,mb,,,,1,us,usp0002jae,2014-11-07T00:37:04.068Z,"Bonin Islands, Japan region",earthquake,,13.1,,4,reviewed,us,us
1985-08-31T12:31:50.230Z,55.519,163.636,33,5.1,mb,,,,1.1,us,usp0002jaf,2014-11-07T00:37:04.071Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,4,reviewed,us,us
1985-08-31T16:24:13.530Z,19.832,121.154,33,4.6,mb,,,,1.4,us,usp0002jak,2014-11-07T00:37:04.078Z,"Babuyan Islands region, Philippines",earthquake,,,,7,reviewed,us,us
1985-08-31T17:56:16.000Z,-15.322,167.505,146.6,4.9,mb,,,,1.2,us,usp0002jan,2014-11-07T00:37:04.083Z,"Vanuatu",earthquake,,8.7,,5,reviewed,us,us
1985-08-31T18:47:28.470Z,-12.988,169.221,659.1,4.7,mb,,,,0.9,us,usp0002jar,2014-11-07T00:37:04.092Z,"Santa Cruz Islands region",earthquake,,6.7,,13,reviewed,us,us
1985-09-01T01:00:55.540Z,19.78,-75.282,10,5.1,mw,,,,0.9,us,usp0002jav,2016-11-09T23:22:51.320Z,"Cuba region",earthquake,,,,,reviewed,us,hrv
1985-09-01T01:38:43.170Z,39.455,75.748,10,4.8,mb,,,,1.3,us,usp0002jaw,2014-11-07T00:37:05.580Z,"southern Xinjiang, China",earthquake,,,,7,reviewed,us,us
1985-09-01T04:46:30.950Z,27.978,140.823,33,5.1,mb,,,,1,us,usp0002jb0,2014-11-07T00:37:05.638Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-09-01T06:28:27.900Z,0.963,121.756,69.5,4.7,mb,,,,1.3,us,usp0002jb2,2014-11-07T00:37:05.660Z,"Minahasa, Sulawesi, Indonesia",earthquake,,12.1,,7,reviewed,us,us
1985-09-01T08:28:21.530Z,-38.91,-92.051,10,5.5,mw,,,,1.4,us,usp0002jb4,2016-11-09T23:22:51.877Z,"West Chile Rise",earthquake,,,,,reviewed,us,hrv
1985-09-01T14:07:30.170Z,49.379,155.786,33,4.6,mb,,,,0.5,us,usp0002jb8,2014-11-07T00:37:05.862Z,"Kuril Islands",earthquake,,,,9,reviewed,us,us
1985-09-01T15:23:16.810Z,35.113,141.258,33,4.7,mb,,,,1.2,us,usp0002jbb,2014-11-07T00:37:06.013Z,"near the east coast of Honshu, Japan",earthquake,,,,5,reviewed,us,us
1985-09-01T19:07:42.200Z,23.769,102.738,10,5.1,ms,,,,1.2,us,usp0002jbh,2014-11-07T00:37:06.067Z,"Yunnan, China",earthquake,,,,1,reviewed,us,us
1985-09-01T21:58:02.620Z,43.819,147.982,65.7,5,mb,,,,0.8,us,usp0002jbm,2014-11-07T00:37:06.171Z,"Kuril Islands",earthquake,,,,38,reviewed,us,us
1985-09-01T22:25:34.170Z,0.665,121.43,83,5.1,mb,,,,1.1,us,usp0002jbn,2014-11-07T00:37:06.213Z,"Minahasa, Sulawesi, Indonesia",earthquake,,,,19,reviewed,us,us
1985-09-01T23:34:05.480Z,39.285,75.444,24.9,4.8,mb,,,,0.9,us,usp0002jbp,2014-11-07T00:37:06.299Z,"southern Xinjiang, China",earthquake,,10.3,,14,reviewed,us,us
1985-09-02T01:32:53.430Z,17.093,119.267,40.6,5,mb,,,,1,us,usp0002jbs,2014-11-07T00:37:06.344Z,"Philippine Islands region",earthquake,,8.7,,10,reviewed,us,us
1985-09-02T02:13:34.260Z,43.245,46.873,33,4.7,mb,,,,0.2,us,usp0002jbt,2014-11-07T00:37:06.371Z,"Caucasus region, Russia",earthquake,,,,3,reviewed,us,us
1985-09-02T08:37:00.280Z,28.165,140.714,33,5.1,mb,,,,1.2,us,usp0002jbz,2014-11-07T00:37:06.424Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
1985-09-02T08:38:29.940Z,28.122,140.691,33,5.3,mb,,,,1.5,us,usp0002jc0,2014-11-07T00:37:06.484Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
1985-09-02T09:13:54.910Z,27.94,141.046,33,4.9,mb,,,,1.1,us,usp0002jc2,2014-11-07T00:37:06.523Z,"Bonin Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-09-02T09:31:23.440Z,-17.678,-172.924,33,5.1,mb,,,,1.3,us,usp0002jc3,2014-11-07T00:37:06.530Z,"Tonga region",earthquake,,,,3,reviewed,us,us
1985-09-02T09:36:31.940Z,28.014,140.783,33,5.1,mb,,,,0.7,us,usp0002jc4,2014-11-07T00:37:06.553Z,"Bonin Islands, Japan region",earthquake,,,,6,reviewed,us,us
1985-09-02T10:39:09.460Z,27.054,142.842,33,4.8,mb,,,,1.1,us,usp0002jc5,2014-11-07T00:37:06.565Z,"Bonin Islands, Japan region",earthquake,,,,7,reviewed,us,us
1985-09-02T11:23:52.070Z,-5.393,146.901,231.9,5.1,mb,,,,0.8,us,usp0002jc8,2014-11-07T00:37:06.613Z,"eastern New Guinea region, Papua New Guinea",earthquake,,4.1,,16,reviewed,us,us
1985-09-02T12:33:16.190Z,26.596,126.308,135.3,4.9,mb,,,,0.9,us,usp0002jca,2014-11-07T00:37:06.659Z,"Ryukyu Islands, Japan",earthquake,,6.6,,13,reviewed,us,us
1985-09-02T13:52:24.440Z,12.367,144.022,38,5,mb,,,,1.1,us,usp0002jcd,2014-11-07T00:37:06.696Z,"Guam region",earthquake,,9.5,,11,reviewed,us,us
1985-09-02T14:08:41.580Z,-21.841,-179.233,621.6,4.7,mb,,,,0.7,us,usp0002jce,2014-11-07T00:37:06.724Z,"Fiji region",earthquake,,34.4,,2,reviewed,us,us
1985-09-03T00:28:44.220Z,10.445,-85.519,22.7,4.7,mb,,,,1.3,us,usp0002jcm,2014-11-07T00:37:06.796Z,"Costa Rica",earthquake,,8.1,,11,reviewed,us,us
1985-09-03T02:49:07.440Z,36.498,71.336,33,4.8,mb,,,,1.2,us,usp0002jcp,2014-11-07T00:37:06.834Z,"Hindu Kush region, Afghanistan",earthquake,,,,4,reviewed,us,us
1985-09-03T03:33:11.840Z,52.905,106.913,33,4.8,mb,,,,0.9,us,usp0002jcr,2014-11-07T00:37:06.844Z,"Lake Baykal region, Russia",earthquake,,,,22,reviewed,us,us
1985-09-03T07:49:39.690Z,36.026,70.998,80.7,5.2,mb,,,,1.2,us,usp0002jct,2014-11-07T00:37:06.869Z,"Hindu Kush region, Afghanistan",earthquake,,13.2,,15,reviewed,us,us
1985-09-03T08:28:26.040Z,6.748,-76.429,34.9,4.9,mb,,,,1.4,us,usp0002jcu,2014-11-07T00:37:06.902Z,"northern Colombia",earthquake,,,,18,reviewed,us,us
1985-09-03T12:44:09.200Z,-17.394,-174.477,33,4.8,mb,,,,1.1,us,usp0002jcz,2014-11-07T00:37:06.961Z,"Tonga",earthquake,,,,2,reviewed,us,us
1985-09-03T12:49:55.750Z,-20.601,-179.313,644.9,4.6,mb,,,,1,us,usp0002jd0,2014-11-07T00:37:06.966Z,"Fiji region",earthquake,,10.3,,3,reviewed,us,us
1985-09-03T13:59:50.170Z,28.206,140.675,33,5.2,mb,,,,1,us,usp0002jd1,2014-11-07T00:37:06.975Z,"Bonin Islands, Japan region",earthquake,,,,13,reviewed,us,us
1985-09-03T16:09:16.550Z,-3.013,127.966,58.1,4.5,mb,,,,1.5,us,usp0002jd2,2014-11-07T00:37:06.988Z,"Seram, Indonesia",earthquake,,18.2,,2,reviewed,us,us
1985-09-03T16:42:01.470Z,-8.81,32.841,33,5.1,mb,,,,1.3,us,usp0002jd3,2014-11-07T00:37:06.994Z,"Lake Rukwa region, Tanzania",earthquake,,,,6,reviewed,us,us
1985-09-03T16:46:24.980Z,28.088,140.736,33,5.1,mb,,,,1.1,us,usp0002jd4,2014-11-07T00:37:07.014Z,"Bonin Islands, Japan region",earthquake,,,,14,reviewed,us,us
1985-09-03T18:34:28.890Z,-21.686,-176.9,199.9,4.5,mb,,,,1.1,us,usp0002jd8,2014-11-07T00:37:07.044Z,"Fiji region",earthquake,,17.3,,3,reviewed,us,us
1985-09-03T23:32:47.500Z,1.409,128.153,113.9,5.7,mw,,,,1,us,usp0002jde,2016-11-09T23:23:43.732Z,"Halmahera, Indonesia",earthquake,,,,,reviewed,us,hrv
1985-09-04T01:20:58.290Z,37.761,72.397,33,4.6,mb,,,,1.1,us,usp0002jdh,2014-11-07T00:37:07.174Z,"Tajikistan",earthquake,,,,3,reviewed,us,us
1985-09-04T06:34:16.310Z,19.016,145.108,601.2,4.8,mb,,,,0.7,us,usp0002jdp,2014-11-07T00:37:07.194Z,"Maug Islands region, Northern Mariana Islands",earthquake,,9.4,,8,reviewed,us,us
1985-09-04T08:23:55.240Z,5.594,126.412,106.5,5.2,mb,,,,1.2,us,usp0002jdt,2014-11-07T00:37:07.213Z,"Mindanao, Philippines",earthquake,,12.5,,15,reviewed,us,us
1985-09-04T08:32:24.400Z,36.265,71.028,53.2,5,mb,,,,1,us,usp0002jdu,2014-11-07T00:37:07.225Z,"Hindu Kush region, Afghanistan",earthquake,,12.9,,23,reviewed,us,us
1985-09-04T13:52:16.810Z,-10.591,161.183,33,4.5,mb,,,,0.8,us,usp0002je1,2014-11-07T00:37:07.293Z,"Solomon Islands",earthquake,,,,2,reviewed,us,us
1985-09-04T15:05:48.350Z,36.33,71.147,80.5,4.5,mb,,,,0.9,us,usp0002je3,2014-11-07T00:37:07.306Z,"Hindu Kush region, Afghanistan",earthquake,,18.3,,3,reviewed,us,us
1985-09-04T19:10:42.170Z,31.872,70.666,93.7,4.7,mb,,,,1.2,us,usp0002je9,2014-11-07T00:37:07.327Z,"Pakistan",earthquake,,18.9,,3,reviewed,us,us
1985-09-04T19:22:05.490Z,42.198,143.21,52.3,4.8,mb,,,,1,us,usp0002jeb,2014-11-07T00:37:07.335Z,"Hokkaido, Japan region",earthquake,,11.2,,21,reviewed,us,us
1985-09-05T03:53:12.040Z,-7.364,128.472,142.8,5.2,mw,,,,0.9,us,usp0002jek,2016-11-09T23:24:48.906Z,"Kepulauan Barat Daya, Indonesia",earthquake,,3.7,,,reviewed,us,hrv
1985-09-05T05:11:35.350Z,-64.44,176.978,10,5.2,mw,,,,1.4,us,usp0002jen,2016-11-09T23:24:49.473Z,"Balleny Islands region",earthquake,,,,,reviewed,us,hrv
1985-09-05T06:34:58.010Z,-18.559,-173.632,33,4.6,mb,,,,1.1,us,usp0002jep,2014-11-07T00:37:07.418Z,"Tonga",earthquake,,,,4,reviewed,us,us
1985-09-05T08:32:21.420Z,-58.862,-25.499,33,5.1,ms,,,,1,us,usp0002jer,2014-11-07T00:37:07.433Z,"South Sandwich Islands region",earthquake,,,,1,reviewed,us,us
1985-09-05T08:37:45.250Z,-56.838,-24.583,33,5.6,mw,,,,0.9,us,usp0002jes,2016-11-09T23:24:50.133Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1985-09-05T09:45:36.510Z,3.434,95.858,60.4,4.9,mb,,,,1,us,usp0002jeu,2014-11-07T00:37:07.476Z,"off the west coast of northern Sumatra",earthquake,,10.5,,8,reviewed,us,us
1985-09-05T15:33:33.390Z,33.586,137.782,312.4,4.9,mb,,,,0.8,us,usp0002jf5,2014-11-07T00:37:07.526Z,"near the south coast of Honshu, Japan",earthquake,,3.3,,28,reviewed,us,us
1985-09-05T16:30:55.860Z,28.02,139.407,500.1,5.4,mw,,,,0.9,us,usp0002jf7,2016-11-09T23:24:50.692Z,"Bonin Islands, Japan region",earthquake,,5.7,,,reviewed,us,hrv
1985-09-05T16:43:38.430Z,51.351,-178.509,33,4.5,mb,,,,1.1,us,usp0002jf8,2014-11-07T00:37:07.577Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1985-09-05T18:30:23.260Z,25.405,97.696,33,5.5,mw,,,,1,us,usp0002jfa,2016-11-09T23:24:51.268Z,"Myanmar-China border region",earthquake,,,,,reviewed,us,hrv
1985-09-05T23:52:20.010Z,-5.891,146.254,113.4,5,mb,,,,1,us,usp0002jfe,2014-11-07T00:37:07.627Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5.8,,7,reviewed,us,us
1985-09-06T00:22:30.110Z,37.573,142.567,26.3,5.1,mb,,,,0.8,us,usp0002jfg,2014-11-07T00:37:07.638Z,"off the east coast of Honshu, Japan",earthquake,,7.3,,18,reviewed,us,us
1985-09-06T01:40:58.400Z,27.973,140.834,33,4.9,mb,,,,0.8,us,usp0002jfh,2014-11-07T00:37:07.652Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
1985-09-06T03:56:57.140Z,28.183,140.715,33,5.1,mb,,,,1.3,us,usp0002jfj,2014-11-07T00:37:07.654Z,"Bonin Islands, Japan region",earthquake,,,,11,reviewed,us,us
1985-09-06T08:11:05.530Z,-21.462,-66.858,233.4,4.7,mb,,,,0.8,us,usp0002jfs,2014-11-07T00:37:07.676Z,"Potosi, Bolivia",earthquake,,7.8,,1,reviewed,us,us
1985-09-06T09:38:46.070Z,-9.59,111.089,79.2,5.4,mb,,,,1.4,us,usp0002jft,2014-11-07T00:37:07.680Z,"south of Java, Indonesia",earthquake,,14.4,,5,reviewed,us,us
1985-09-07T00:22:01.570Z,-3.079,130.348,26.3,5.8,mw,,,,1.2,us,usp0002jg3,2016-11-09T23:25:43.226Z,"Seram, Indonesia",earthquake,,4,,,reviewed,us,hrv
1985-09-07T03:47:29.200Z,43.156,-110.724,5,4.6,mb,,,,1.2,us,usp0002jg7,2014-11-07T00:37:07.772Z,"Wyoming",earthquake,,,,8,reviewed,us,us
1985-09-07T04:40:30.060Z,-3.136,130.279,24.3,5.7,mw,,,,1.1,us,usp0002jg8,2016-11-09T23:25:43.733Z,"Seram, Indonesia",earthquake,,3.3,,,reviewed,us,hrv
1985-09-07T04:55:12.420Z,-3.11,130.267,42.8,5.3,mb,,,,1.3,us,usp0002jg9,2014-11-07T00:37:07.827Z,"Seram, Indonesia",earthquake,,11.8,,14,reviewed,us,us
1985-09-07T05:00:47.490Z,-59.576,-26.23,33,5.4,mb,,,,0.9,us,usp0002jga,2014-11-07T00:37:07.844Z,"South Sandwich Islands region",earthquake,,,,14,reviewed,us,us
1985-09-07T06:22:49.040Z,21.681,142.904,321.1,4.7,mb,,,,0.6,us,usp0002jgc,2014-11-07T00:37:07.863Z,"Mariana Islands region",earthquake,,8.1,,7,reviewed,us,us
1985-09-07T08:16:37.110Z,-12.134,166.622,190.7,4.7,mb,,,,0.9,us,usp0002jge,2014-11-07T00:37:07.869Z,"Santa Cruz Islands",earthquake,,15.7,,4,reviewed,us,us
1985-09-07T10:20:50.210Z,37.445,21.235,31,5.5,mw,,,,1.3,us,usp0002jgj,2016-11-09T23:25:44.217Z,"southern Greece",earthquake,,5.2,,,reviewed,us,hrv
1985-09-07T15:29:36.420Z,28.015,140.659,33,5.1,mb,,,,1,us,usp0002jgv,2014-11-07T00:37:08.003Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-07T22:59:20.240Z,-56.223,-30.061,33,5,mb,,,,1.1,us,usp0002jh7,2014-11-07T00:37:08.055Z,"South Sandwich Islands region",earthquake,,,,4,reviewed,us,us
1985-09-07T22:59:34.860Z,-4.332,152.916,59.6,5.2,mb,,,,1.3,us,usp0002jh8,2014-11-07T00:37:08.061Z,"New Britain region, Papua New Guinea",earthquake,,7.3,,4,reviewed,us,us
1985-09-08T01:09:15.540Z,32.778,141.597,33,4.8,mb,,,,1.2,us,usp0002jha,2014-11-07T00:37:08.074Z,"Izu Islands, Japan region",earthquake,,,,4,reviewed,us,us
1985-09-08T09:23:44.310Z,8.002,93.218,33,4.9,mb,,,,1.4,us,usp0002jhf,2014-11-07T00:37:08.094Z,"Nicobar Islands, India region",earthquake,,,,10,reviewed,us,us
1985-09-08T13:47:28.650Z,54.971,162.036,33,4.9,mb,,,,0.8,us,usp0002jhq,2014-11-07T00:37:08.132Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,,,,53,reviewed,us,us
1985-09-08T14:12:23.410Z,28.354,140.503,33,5.2,mb,,,,1.2,us,usp0002jhr,2014-11-07T00:37:08.152Z,"Bonin Islands, Japan region",earthquake,,,,5,reviewed,us,us
1985-09-08T15:29:51.810Z,14.326,-91.279,33,4.6,mb,,,,1.3,us,usp0002jht,2014-11-07T00:37:08.170Z,"Guatemala",earthquake,,,,12,reviewed,us,us
1985-09-08T15:56:15.810Z,37.171,72.08,128.6,4.5,mb,,,,1,us,usp0002jhv,2014-11-07T00:37:08.189Z,"Tajikistan",earthquake,,18.9,,18,reviewed,us,us
1985-09-08T15:59:17.200Z,9.494,122.492,58.7,5.1,mb,,,,1.2,us,usp0002jhw,2014-11-07T00:37:08.200Z,"Negros, Philippines",earthquake,,8.2,,9,reviewed,us,us
1985-09-08T17:32:46.770Z,-6.407,154.58,33,4.9,mb,,,,0.7,us,usp0002jhx,2014-11-07T00:37:08.211Z,"Bougainville region, Papua New Guinea",earthquake,,,,2,reviewed,us,us
1985-09-08T17:34:46.720Z,4.484,126.343,100,4.9,mb,,,,1.1,us,usp0002jhy,2014-11-07T00:37:08.216Z,"Kepulauan Talaud, Indonesia",earthquake,,12.3,,9,reviewed,us,us
1985-09-08T18:07:40.050Z,-17.624,167.712,10,5.3,mb,,,,1.3,us,usp0002jhz,2014-11-07T00:37:08.224Z,"Vanuatu",earthquake,,,,2,reviewed,us,us
1985-09-08T18:19:30.190Z,-11.166,164.364,33,4.5,mb,,,,1.3,us,usp0002jj0,2014-11-07T00:37:08.241Z,"Santa Cruz Islands region",earthquake,,,,3,reviewed,us,us
1985-09-08T18:35:03.740Z,-7.392,156.377,59.7,4.7,mb,,,,1.2,us,usp0002jj1,2014-11-07T00:37:08.247Z,"Solomon Islands",earthquake,,7.9,,4,reviewed,us,us
1985-09-08T19:47:44.900Z,-15.58,167.475,143.1,4.5,mb,,,,1.2,us,usp0002jj3,2014-11-07T00:37:08.262Z,"Vanuatu",earthquake,,9.6,,3,reviewed,us,us
1985-09-08T20:35:35.430Z,-56.343,-26.589,61.2,5.2,mb,,,,1.1,us,usp0002jj4,2014-11-07T00:37:08.275Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1985-09-08T22:23:28.310Z,36.577,71.469,33,4.7,mb,,,,0.7,us,usp0002jj5,2014-11-07T00:37:08.285Z,"Hindu Kush region, Afghanistan",earthquake,,,,5,reviewed,us,us
1985-09-08T22:43:11.830Z,39.42,75.297,10,4.6,mb,,,,0.8,us,usp0002jj6,2014-11-07T00:37:08.290Z,"southern Xinjiang, China",earthquake,,,,5,reviewed,us,us
1985-09-08T22:46:05.500Z,-20.959,-178.938,620.7,5.2,mw,,,,0.9,us,usp0002jj7,2016-11-09T23:26:10.746Z,"Fiji region",earthquake,,4,,,reviewed,us,hrv
1985-09-08T23:04:12.170Z,39.277,75.408,10,4.8,mb,,,,1.2,us,usp0002jj8,2014-11-07T00:37:08.376Z,"southern Xinjiang, China",earthquake,,,,8,reviewed,us,us
1985-09-09T00:49:20.560Z,42.434,-126.711,10,4.7,mb,,,,1.2,us,usp0002jja,2014-11-07T00:37:08.398Z,"off the coast of Oregon",earthquake,,,,9,reviewed,us,us
1985-09-09T02:46:34.220Z,-23.225,178.925,553.3,4.6,mb,,,,1.3,us,usp0002jje,2014-11-07T00:37:08.413Z,"south of the Fiji Islands",earthquake,,7.5,,9,reviewed,us,us
1985-09-09T02:58:51.940Z,28.409,140.453,33,5.1,mb,,,,1.3,us,usp0002jjf,2014-11-07T00:37:08.429Z,"Bonin Islands, Japan region",earthquake,,,,2,reviewed,us,us
1985-09-09T05:28:21.990Z,14.82,93.631,41,5.1,mb,,,,1,us,usp0002jjj,2014-11-07T00:37:08.453Z,"Andaman Islands, India region",earthquake,,5.8,,49,reviewed,us,us
1985-09-09T09:33:12.390Z,-6.464,149.865,13.5,5.6,mw,,,,1,us,usp0002jjm,2016-11-09T23:26:37.708Z,"New Britain region, Papua New Guinea",earthquake,,3.3,,,reviewed,us,hrv
1985-09-09T10:36:19.040Z,-5.921,104.914,86.5,5.3,mb,,,,1.1,us,usp0002jjp,2014-11-07T00:37:08.521Z,"southern Sumatra, Indonesia",earthquake,,10.9,,10,reviewed,us,us
1985-09-09T12:39:33.710Z,27.937,140.898,33,5.2,mb,,,,0.3,us,usp0002jjs,2014-11-07T00:37:08.535Z,"Bonin Islands, Japan region",earthquake,,,,3,reviewed,us,us
1985-09-09T13:59:33.430Z,26.506,-44.681,10,4.9,mb,,,,0.8,us,usp0002jju,2014-11-07T00:37:08.539Z,"northern Mid-Atlantic Ridge",earthquake,,,,19,reviewed,us,us
1985-09-09T15:18:03.140Z,46.343,153.36,33,5.4,mw,,,,0.9,us,usp0002jjw,2016-11-09T23:26:38.224Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1985-09-09T18:18:50.350Z,3.17,127.793,94.6,4.7,mb,,,,0.5,us,usp0002jjx,2014-11-07T00:37:08.587Z,"Kepulauan Talaud, Indonesia",earthquake,,21.6,,2,reviewed,us,us
1985-09-09T18:21:26.030Z,29.071,129.858,73.3,4.9,mb,,,,1.4,us,usp0002jjy,2014-11-07T00:37:08.589Z,"Ryukyu Islands, Japan",earthquake,,17.9,,5,reviewed,us,us
1985-09-09T18:53:03.040Z,-9.783,114.102,33,5.2,mb,,,,1.5,us,usp0002jjz,2014-11-07T00:37:08.594Z,"south of Bali, Indonesia",earthquake,,,,7,reviewed,us,us
1985-09-09T20:58:23.350Z,28.317,140.47,33,4.9,mb,,,,1.4,us,usp0002jk1,2014-11-07T00:37:08.608Z,"Bonin Islands, Japan region",earthquake,,,,8,reviewed,us,us
1985-09-09T23:14:00.990Z,14.126,120.834,243.6,4.6,mb,,,,1,us,usp0002jk6,2014-11-07T00:37:08.637Z,"Luzon, Philippines",earthquake,,10.1,,5,reviewed,us,us
1985-09-10T00:38:53.390Z,-20.981,-178.007,492.5,5,mb,,,,0.9,us,usp0002jk8,2014-11-07T00:37:08.649Z,"Fiji region",earthquake,,5.6,,25,reviewed,us,us
