time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1987-05-06T05:03:39.520Z,50.676,179.54,33,4.5,mb,,,,0.9,us,usp00034s2,2014-11-07T00:40:23.275Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,4,reviewed,us,us
1987-05-06T05:16:15.890Z,51.198,-179.996,33,4.9,mb,,,,1.1,us,usp00034s3,2014-11-07T00:40:23.281Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,24,reviewed,us,us
1987-05-06T05:18:23.920Z,50.981,-179.92,33,5.1,mb,,,,1.1,us,usp00034s4,2014-11-07T00:40:23.314Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,12,reviewed,us,us
1987-05-06T06:24:42.490Z,50.878,-179.799,33,4.8,mb,,,,1.6,us,usp00034s6,2014-11-07T00:40:23.331Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1987-05-06T06:27:07.330Z,51.054,-179.924,33,4.8,mb,,,,1.5,us,usp00034s7,2014-11-07T00:40:23.337Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,8,reviewed,us,us
1987-05-06T07:48:07.750Z,50.983,-179.825,33,4.9,mb,,,,1.3,us,usp00034s8,2014-11-07T00:40:23.343Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,14,reviewed,us,us
1987-05-06T08:04:44.670Z,51.354,-179.947,33,4.8,mb,,,,1,us,usp00034s9,2014-11-07T00:40:23.351Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,10,reviewed,us,us
1987-05-06T09:24:34.180Z,-6.264,147.908,32.6,4.6,mb,,,,1.4,us,usp00034sa,2014-11-07T00:40:23.358Z,"eastern New Guinea region, Papua New Guinea",earthquake,,8.1,,3,reviewed,us,us
1987-05-06T11:28:53.720Z,36.983,57.606,33,4.5,mb,,,,1.4,us,usp00034se,2014-11-07T00:40:23.380Z,"northeastern Iran",earthquake,,,,3,reviewed,us,us
1987-05-06T12:39:49.110Z,-5.715,152.656,20,6.5,mw,,,,1.3,us,usp00034sg,2016-11-10T00:33:39.827Z,"New Britain region, Papua New Guinea",earthquake,,5.7,,,reviewed,us,hrv
1987-05-06T12:54:14.800Z,-17.888,-178.769,656.5,4.7,mb,,,,0.5,us,usp00034sh,2014-11-07T00:40:23.460Z,"Fiji region",earthquake,,7.8,,8,reviewed,us,us
1987-05-06T14:48:04.540Z,-5.54,152.855,12.8,4.6,mb,,,,1.4,us,usp00034sj,2014-11-07T00:40:23.468Z,"New Britain region, Papua New Guinea",earthquake,,5.7,,3,reviewed,us,us
1987-05-06T19:17:33.150Z,-18.192,-178.318,594.6,4.7,mb,,,,1.1,us,usp00034sp,2014-11-07T00:40:23.480Z,"Fiji region",earthquake,,12.9,,9,reviewed,us,us
1987-05-06T19:31:03.070Z,-9.345,148.482,15,5.3,mb,,,,1.2,us,usp00034sq,2014-11-07T00:40:23.495Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7,,12,reviewed,us,us
1987-05-07T00:11:34.700Z,-30.353,-72.065,19.7,4.8,mb,,,,1.3,us,usp00034su,2014-11-07T00:40:23.554Z,"offshore Coquimbo, Chile",earthquake,,8.1,,3,reviewed,us,us
1987-05-07T01:51:58.980Z,-6.347,152.294,10,5.3,mb,,,,1.5,us,usp00034sv,2014-11-07T00:40:23.560Z,"New Britain region, Papua New Guinea",earthquake,,,,9,reviewed,us,us
1987-05-07T03:05:49.170Z,46.736,139.232,430,6.8,mw,,,,0.9,us,usp00034sx,2016-11-10T00:33:44.137Z,"Tatar Strait, Russia",earthquake,,,,,reviewed,us,nc
1987-05-07T05:19:47.980Z,-5.716,152.81,19.9,4.5,mb,,,,1.1,us,usp00034sz,2014-11-07T00:40:23.680Z,"New Britain region, Papua New Guinea",earthquake,,5.6,,3,reviewed,us,us
1987-05-07T08:56:52.390Z,36.621,26.748,151.9,4.9,mb,,,,1,us,usp00034t2,2014-11-07T00:40:23.689Z,"Dodecanese Islands, Greece",earthquake,,2.7,,47,reviewed,us,us
1987-05-07T11:58:09.120Z,-6.667,130.315,110.4,4.5,mb,,,,1.2,us,usp00034t9,2014-11-07T00:40:23.732Z,"Banda Sea",earthquake,,16.8,,3,reviewed,us,us
1987-05-07T13:12:59.130Z,-9.11,112.351,33,4.6,mb,,,,1.2,us,usp00034tc,2014-11-07T00:40:23.740Z,"south of Java, Indonesia",earthquake,,,,2,reviewed,us,us
1987-05-07T14:20:25.830Z,43.961,147.809,33,4.7,mb,,,,0.8,us,usp00034td,2014-11-07T00:40:23.742Z,"Kuril Islands",earthquake,,,,16,reviewed,us,us
1987-05-07T16:14:01.190Z,0.128,123.381,160,4.6,mb,,,,0.9,us,usp00034th,2014-11-07T00:40:23.763Z,"Minahasa, Sulawesi, Indonesia",earthquake,,18.6,,7,reviewed,us,us
1987-05-07T19:36:06.490Z,-17.096,-72.135,78.4,5.4,mb,,,,1.3,us,usp00034tk,2014-11-07T00:40:23.768Z,"near the coast of southern Peru",earthquake,,9.1,,2,reviewed,us,us
1987-05-07T21:52:40.820Z,27.264,129.457,33,4.7,mb,,,,1.2,us,usp00034tp,2014-11-07T00:40:23.778Z,"Ryukyu Islands, Japan",earthquake,,,,6,reviewed,us,us
1987-05-07T22:12:18.170Z,8.832,126.358,69.5,4.5,mb,,,,0.9,us,usp00034tq,2014-11-07T00:40:23.781Z,"Mindanao, Philippines",earthquake,,11.2,,7,reviewed,us,us
1987-05-08T03:09:39.710Z,-5.634,146.122,58.1,5,mb,,,,1,us,usp00034tu,2014-11-07T00:40:23.792Z,"eastern New Guinea region, Papua New Guinea",earthquake,,5,,13,reviewed,us,us
1987-05-08T07:39:08.310Z,-5.568,152.655,41.7,5.2,mb,,,,1,us,usp00034tx,2014-11-07T00:40:23.808Z,"New Britain region, Papua New Guinea",earthquake,,6.6,,23,reviewed,us,us
1987-05-08T11:28:15.620Z,-15.143,-173.868,33,4.7,mb,,,,0.8,us,usp00034u4,2014-11-07T00:40:23.843Z,"Tonga",earthquake,,,,4,reviewed,us,us
1987-05-08T12:49:42.280Z,-4.275,152.635,124.8,5.2,mw,,,,0.9,us,usp00034u5,2016-11-09T22:28:35.266Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-05-08T14:13:23.130Z,-50.662,115.051,10,4.7,mb,,,,1.4,us,usp00034u8,2014-11-07T00:40:23.865Z,"western Indian-Antarctic Ridge",earthquake,,,,4,reviewed,us,us
1987-05-08T15:41:15.480Z,-22.396,-68.506,122,4.7,mb,,,,1.4,us,usp00034ua,2014-11-07T00:40:23.871Z,"Antofagasta, Chile",earthquake,,16.7,,3,reviewed,us,us
1987-05-08T20:35:57.840Z,9.835,126.34,53.2,5,mb,,,,1.1,us,usp00034ue,2014-11-07T00:40:23.906Z,"Mindanao, Philippines",earthquake,,8.2,,22,reviewed,us,us
1987-05-09T00:54:06.670Z,-37.935,-73.228,33,4.6,mb,,,,1.1,us,usp00034uk,2014-11-07T00:40:23.940Z,"Bio-Bio, Chile",earthquake,,,,3,reviewed,us,us
1987-05-09T03:19:39.040Z,-4.42,152.814,48.1,4.6,mb,,,,1.2,us,usp00034un,2014-11-07T00:40:23.945Z,"New Britain region, Papua New Guinea",earthquake,,13.8,,2,reviewed,us,us
1987-05-09T03:54:32.270Z,34.156,135.431,10,5.1,mb,,,,1.3,us,usp00034up,2014-11-07T00:40:23.947Z,"near the south coast of western Honshu, Japan",earthquake,,,,38,reviewed,us,us
1987-05-09T06:32:34.930Z,-11.343,165.745,46.4,5.6,mw,,,,1,us,usp00034uu,2016-11-09T22:29:00.555Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1987-05-09T08:05:38.280Z,19.202,145.521,149.3,5.6,mw,,,,1.1,us,usp00034uv,2016-11-09T22:29:01.039Z,"Maug Islands region, Northern Mariana Islands",earthquake,,8.8,,,reviewed,us,hrv
1987-05-09T09:18:10.680Z,10.482,-73.34,33,4.7,mb,,,,1.3,us,usp00034uy,2014-11-07T00:40:24.028Z,"northern Colombia",earthquake,,,,2,reviewed,us,us
1987-05-09T10:56:44.470Z,-25.403,-13.952,10,4.8,ms,,,,1.5,us,usp00034v2,2014-11-07T00:40:24.035Z,"southern Mid-Atlantic Ridge",earthquake,,,,2,reviewed,us,us
1987-05-09T16:36:12.190Z,17.143,147.108,33,5,mb,,,,1,us,usp00034v5,2014-11-07T00:40:24.043Z,"Mariana Islands region",earthquake,,,,9,reviewed,us,us
1987-05-09T16:51:23.830Z,36.201,141.81,45.2,5.2,mw,,,,0.9,us,usp00034v7,2016-11-09T22:29:01.605Z,"near the east coast of Honshu, Japan",earthquake,,3.8,,,reviewed,us,hrv
1987-05-09T17:21:42.790Z,7.595,-75.126,67.9,4.9,mb,,,,1.5,us,usp00034v8,2014-11-07T00:40:24.075Z,"northern Colombia",earthquake,,11.5,,4,reviewed,us,us
1987-05-09T19:10:12.540Z,1.451,126.538,112,4.6,mb,,,,0.2,us,usp00034vb,2014-11-07T00:40:24.081Z,"Molucca Sea",earthquake,,28,,1,reviewed,us,us
1987-05-09T23:25:21.910Z,-43.588,-16.439,10,5,ms,,,,1,us,usp00034vc,2014-11-07T00:40:24.083Z,"southern Mid-Atlantic Ridge",earthquake,,,,1,reviewed,us,us
1987-05-10T00:10:13.000Z,-45.028,-16.342,10,5.2,mw,,,,1,us,usp00034vd,2016-11-09T22:29:31.494Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1987-05-10T00:37:10.020Z,-7.737,115.997,42.4,5.3,mb,,,,1.4,us,usp00034vf,2014-11-07T00:40:24.092Z,"Bali Sea",earthquake,,8.5,,26,reviewed,us,us
1987-05-10T03:23:23.950Z,36.439,71.152,250.4,4.5,mb,,,,0.9,us,usp00034vm,2014-11-07T00:40:24.112Z,"Hindu Kush region, Afghanistan",earthquake,,8,,44,reviewed,us,us
1987-05-10T03:36:23.490Z,36.976,82.299,10,4.6,mb,,,,1.5,us,usp00034vn,2014-11-07T00:40:24.122Z,"southern Xinjiang, China",earthquake,,,,13,reviewed,us,us
1987-05-10T05:10:40.050Z,28.22,86.739,33,4.6,mb,,,,0.9,us,usp00034vq,2014-11-07T00:40:24.127Z,"western Xizang",earthquake,,,,3,reviewed,us,us
1987-05-10T07:15:53.020Z,-26.52,178.283,640.4,5,mb,,,,0.7,us,usp00034vt,2014-11-07T00:40:24.132Z,"south of the Fiji Islands",earthquake,,16.4,,6,reviewed,us,us
1987-05-10T09:17:19.240Z,-7.751,120.358,218.4,4.7,mb,,,,1.4,us,usp00034vx,2014-11-07T00:40:24.142Z,"Flores Sea",earthquake,,19.4,,2,reviewed,us,us
1987-05-10T09:39:06.620Z,51.394,-179.82,33,5,mb,,,,0.9,us,usp00034vy,2014-11-07T00:40:24.144Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,58,reviewed,us,us
1987-05-10T10:45:06.970Z,6.685,145.326,33,4.6,mb,,,,1.3,us,usp00034vz,2014-11-07T00:40:24.157Z,"State of Yap, Federated States of Micronesia",earthquake,,,,4,reviewed,us,us
1987-05-10T12:23:18.660Z,37.56,141.906,40.2,5.1,mb,,,,1,us,usp00034w2,2014-11-07T00:40:24.165Z,"near the east coast of Honshu, Japan",earthquake,,,,52,reviewed,us,us
1987-05-10T15:16:22.360Z,-30.911,-65.503,178.2,5.5,mw,,,,1.1,us,usp00034w5,2016-11-09T22:29:32.053Z,"Cordoba, Argentina",earthquake,,,,,reviewed,us,hrv
1987-05-10T17:43:50.590Z,6.818,-73.054,160.7,4.8,mb,,,,1,us,usp00034w8,2014-11-07T00:40:24.214Z,"northern Colombia",earthquake,,,,11,reviewed,us,us
1987-05-10T20:19:33.170Z,44.286,79.745,33,4.5,mb,,,,0.9,us,usp00034wc,2014-11-07T00:40:24.226Z,"eastern Kazakhstan",earthquake,,,,6,reviewed,us,us
1987-05-10T21:35:17.690Z,34.851,139.353,27.2,4.6,mb,,,,1.2,us,usp00034wk,2014-11-07T00:40:24.240Z,"near the south coast of Honshu, Japan",earthquake,,3,,14,reviewed,us,us
1987-05-10T21:39:20.150Z,-24.282,-70.548,58.2,5,mb,,,,1.4,us,usp00034wm,2014-11-07T00:40:24.249Z,"near the coast of Antofagasta, Chile",earthquake,,9.9,,6,reviewed,us,us
1987-05-10T21:40:23.040Z,47.454,156.327,30,4.8,mb,,,,0.9,us,usp00034wn,2014-11-07T00:40:24.252Z,"east of the Kuril Islands",earthquake,,,,14,reviewed,us,us
1987-05-11T02:37:43.840Z,-20.5,-178.362,566.9,5.4,mw,,,,1.1,us,usp00034wt,2016-11-09T22:29:55.485Z,"Fiji region",earthquake,,4.1,,,reviewed,us,hrv
1987-05-11T05:19:10.470Z,51.707,105.477,26.5,5,mb,,,,0.9,us,usp00034ww,2014-11-07T00:40:24.292Z,"Lake Baykal region, Russia",earthquake,,,,39,reviewed,us,us
1987-05-11T05:44:15.020Z,51.751,-173.018,33,4.6,mb,,,,0.8,us,usp00034wx,2014-11-07T00:40:24.301Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,9,reviewed,us,us
1987-05-11T06:56:38.010Z,34.85,139.329,31.4,4.6,mb,,,,1.3,us,usp00034wz,2014-11-07T00:40:24.307Z,"near the south coast of Honshu, Japan",earthquake,,3.7,,7,reviewed,us,us
1987-05-11T07:47:39.530Z,-14.645,167.326,162.5,5.5,mw,,,,1,us,usp00034x0,2016-11-09T22:29:55.991Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-05-11T09:59:34.120Z,4.47,127.709,94,6.5,mw,,,,1.2,us,usp00034x3,2016-11-10T00:34:13.471Z,"Kepulauan Talaud, Indonesia",earthquake,,,,,reviewed,us,nc
1987-05-11T10:14:27.590Z,-7.239,129.176,123.2,4.7,mb,,,,1.3,us,usp00034x4,2014-11-07T00:40:24.403Z,"Kepulauan Babar, Indonesia",earthquake,,14.7,,5,reviewed,us,us
1987-05-11T14:51:28.320Z,38.592,143.37,39.5,4.7,mb,,,,1.2,us,usp00034x8,2014-11-07T00:40:24.414Z,"off the east coast of Honshu, Japan",earthquake,,15.2,,5,reviewed,us,us
1987-05-11T16:05:19.930Z,21.792,144.673,33,4.9,mb,,,,1.1,us,usp00034xc,2014-11-07T00:40:24.427Z,"Mariana Islands region",earthquake,,,,12,reviewed,us,us
1987-05-11T18:12:53.590Z,-7.045,129.189,162.2,5.1,mw,,,,1.1,us,usp00034xf,2016-11-09T22:29:56.548Z,"Kepulauan Babar, Indonesia",earthquake,,10.2,,,reviewed,us,hrv
1987-05-11T20:10:00.040Z,-2.901,147.808,11.4,5,mb,,,,1.4,us,usp00034xk,2014-11-07T00:40:24.450Z,"Admiralty Islands region, Papua New Guinea",earthquake,,8.4,,6,reviewed,us,us
1987-05-11T20:51:43.740Z,38.902,141.988,52.7,5.8,mw,,,,1,us,usp00034xm,2016-11-09T22:29:57.077Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1987-05-12T01:30:25.030Z,7.09,126.701,24.7,6.7,mw,,,,1.1,us,usp00034xs,2016-11-10T00:34:19.784Z,"Mindanao, Philippines",earthquake,,,,,reviewed,us,nc
1987-05-12T04:03:58.990Z,49.988,156.283,46.6,5.3,mb,,,,0.9,us,usp00034xv,2014-11-07T00:40:24.557Z,"Kuril Islands",earthquake,,,,65,reviewed,us,us
1987-05-12T04:12:50.560Z,-8.303,119.59,180.7,4.7,mb,,,,1.6,us,usp00034xw,2014-11-07T00:40:24.573Z,"Flores region, Indonesia",earthquake,,14,,2,reviewed,us,us
1987-05-12T04:17:16.640Z,-28.065,-177.291,193,4.5,mb,,,,0.9,us,usp00034xx,2014-11-07T00:40:24.576Z,"Kermadec Islands region",earthquake,,28.7,,3,reviewed,us,us
1987-05-12T05:09:12.290Z,-15.347,-179.318,442.9,4.6,mb,,,,1,us,usp00034y0,2014-11-07T00:40:24.583Z,"Fiji region",earthquake,,10.9,,13,reviewed,us,us
1987-05-12T05:18:14.080Z,-14.268,-172.548,33,4.8,mb,,,,1.5,us,usp00034y1,2014-11-07T00:40:24.588Z,"Samoa Islands",earthquake,,,,2,reviewed,us,us
1987-05-12T07:15:13.100Z,28.165,55.559,40.2,5.5,mw,,,,1.1,us,usp00034y4,2016-11-09T22:30:24.694Z,"southern Iran",earthquake,,6,,,reviewed,us,hrv
1987-05-12T07:28:28.740Z,28.267,55.528,42.8,4.5,mb,,,,0.7,us,usp00034y5,2014-11-07T00:40:24.613Z,"southern Iran",earthquake,,8.9,,5,reviewed,us,us
1987-05-12T07:40:36.660Z,1.832,-99.563,10,4.5,mb,,,,0.8,us,usp00034y6,2014-11-07T00:40:24.615Z,"west of the Galapagos Islands",earthquake,,,,6,reviewed,us,us
1987-05-12T13:56:26.210Z,-5.271,151.342,84.8,6.1,mw,,,,1,us,usp00034yc,2016-11-09T22:30:25.206Z,"New Britain region, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
1987-05-12T16:12:37.590Z,-21.694,-68.222,77.9,5.4,mw,,,,0.9,us,usp00034yd,2016-11-09T22:30:25.677Z,"Antofagasta, Chile",earthquake,,,,,reviewed,us,hrv
1987-05-12T16:13:25.590Z,-3.675,141.724,33,4.7,mb,,,,1.1,us,usp00034ye,2014-11-07T00:40:24.676Z,"New Guinea, Papua New Guinea",earthquake,,,,4,reviewed,us,us
1987-05-12T16:40:59.470Z,15.439,-60.145,57.4,4.5,mb,,,,0.5,us,usp00034yf,2014-11-07T00:40:24.679Z,"Dominica region, Leeward Islands",earthquake,,9.9,,4,reviewed,us,us
1987-05-12T16:48:59.960Z,-6.186,155.04,133.1,4.7,mb,,,,1.1,us,usp00034yg,2014-11-07T00:40:24.681Z,"Bougainville region, Papua New Guinea",earthquake,,8,,7,reviewed,us,us
1987-05-12T18:18:06.250Z,28.113,55.579,68.9,4.5,mb,,,,0.9,us,usp00034yh,2014-11-07T00:40:24.683Z,"southern Iran",earthquake,,10.1,,19,reviewed,us,us
1987-05-12T18:21:54.760Z,-30.373,-71.636,72.5,4.9,mb,,,,1.2,us,usp00034yj,2014-11-07T00:40:24.687Z,"Coquimbo, Chile",earthquake,,12.8,,1,reviewed,us,us
1987-05-12T20:13:42.390Z,7.216,126.8,79.9,4.8,mb,,,,1.2,us,usp00034yk,2014-11-07T00:40:24.689Z,"Mindanao, Philippines",earthquake,,9.9,,12,reviewed,us,us
1987-05-12T20:51:23.530Z,38.8,142.174,56.2,4.7,mb,,,,1.1,us,usp00034ym,2014-11-07T00:40:24.695Z,"near the east coast of Honshu, Japan",earthquake,,6.2,,8,reviewed,us,us
1987-05-12T22:22:42.340Z,48.159,154.403,39.3,4.8,mb,,,,0.6,us,usp00034yp,2014-11-07T00:40:24.702Z,"Kuril Islands",earthquake,,,,22,reviewed,us,us
1987-05-13T02:20:11.270Z,4.286,128.126,33,4.8,mb,,,,0.8,us,usp00034yr,2014-11-07T00:40:24.709Z,"north of Halmahera, Indonesia",earthquake,,,,2,reviewed,us,us
1987-05-13T06:41:45.320Z,-5.774,149.543,120,4.5,mb,,,,0.9,us,usp00034yv,2014-11-07T00:40:24.717Z,"New Britain region, Papua New Guinea",earthquake,,13,,2,reviewed,us,us
1987-05-13T12:34:19.390Z,15.594,119.829,50.7,4.6,ms,,,,1.4,us,usp00034z6,2014-11-07T00:40:24.735Z,"Luzon, Philippines",earthquake,,12.4,,1,reviewed,us,us
1987-05-13T15:56:59.560Z,3.456,122.35,611.5,4.5,mb,,,,1.2,us,usp00034z8,2014-11-07T00:40:24.741Z,"Celebes Sea",earthquake,,12.8,,5,reviewed,us,us
1987-05-13T21:27:07.460Z,-6.208,147.83,48.3,5.1,mb,,,,1.1,us,usp00034ze,2014-11-07T00:40:24.752Z,"eastern New Guinea region, Papua New Guinea",earthquake,,7.5,,8,reviewed,us,us
1987-05-14T00:24:59.210Z,34.936,140.635,55.7,4.7,mb,,,,0.9,us,usp00034zk,2014-11-07T00:40:24.764Z,"near the east coast of Honshu, Japan",earthquake,,6.4,,13,reviewed,us,us
1987-05-14T03:26:40.400Z,7.038,127.207,33,4.6,mb,,,,0.9,us,usp00034zn,2014-11-07T00:40:24.772Z,"Philippine Islands region",earthquake,,,,1,reviewed,us,us
1987-05-14T05:01:27.370Z,-20.465,-177.972,503.2,4.7,mb,,,,0.8,us,usp00034zr,2014-11-07T00:40:24.776Z,"Fiji region",earthquake,,8.5,,9,reviewed,us,us
1987-05-14T05:05:37.210Z,51.431,-176.129,33,4.7,mb,,,,1,us,usp00034zs,2014-11-07T00:40:24.780Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1987-05-14T06:29:11.170Z,38.227,22.042,9.9,4.7,mb,,,,1.2,us,usp00034zu,2014-11-07T00:40:24.787Z,"Greece",earthquake,,5,,16,reviewed,us,us
1987-05-14T07:45:45.180Z,-27.305,-176.011,33,4.8,mb,,,,1.5,us,usp00034zv,2014-11-07T00:40:24.810Z,"Kermadec Islands region",earthquake,,,,2,reviewed,us,us
1987-05-14T10:11:18.550Z,27.499,56.064,46.5,4.6,mb,,,,0.8,us,usp00034zw,2014-11-07T00:40:24.812Z,"southern Iran",earthquake,,7.5,,17,reviewed,us,us
1987-05-14T12:04:03.400Z,4.839,122.766,614.9,5,mb,,,,0.8,us,usp00034zz,2014-11-07T00:40:24.820Z,"Celebes Sea",earthquake,,5.2,,20,reviewed,us,us
1987-05-14T14:09:30.510Z,-40.728,44.992,10,4.7,mb,,,,0.7,us,usp0003502,2014-11-07T00:40:24.830Z,"Southwest Indian Ridge",earthquake,,,,6,reviewed,us,us
1987-05-14T15:31:02.760Z,22.507,121.406,43.6,5,mb,,,,1.3,us,usp0003503,2014-11-07T00:40:24.832Z,"Taiwan region",earthquake,,6.7,,26,reviewed,us,us
1987-05-14T15:57:27.100Z,-33.73,-72.198,31.2,5.8,ms,,,,1.2,us,usp0003504,2015-05-13T18:53:25.000Z,"offshore Valparaiso, Chile",earthquake,,,,3,reviewed,us,us
1987-05-14T16:04:26.430Z,-5.644,-81.377,28.6,6,mw,,,,1,us,usp0003507,2016-11-09T22:31:13.171Z,"near the coast of northern Peru",earthquake,,,,,reviewed,us,hrv
1987-05-14T21:11:35.650Z,13.639,120.597,70.8,4.6,mb,,,,1.3,us,usp000350f,2014-11-07T00:40:24.899Z,"Mindoro, Philippines",earthquake,,,,8,reviewed,us,us
1987-05-14T22:24:05.080Z,39.915,40.049,48.7,4.7,mb,,,,1.3,us,usp000350g,2014-11-07T00:40:24.903Z,"eastern Turkey",earthquake,,7.4,,32,reviewed,us,us
1987-05-15T01:45:53.540Z,-19.616,67.05,10,4.8,mb,,,,0.9,us,usp000350p,2014-11-07T00:40:24.927Z,"Mid-Indian Ridge",earthquake,,,,5,reviewed,us,us
1987-05-15T02:04:37.370Z,-16.741,-14.385,10,5.1,mb,,,,0.8,us,usp000350q,2014-11-07T00:40:24.931Z,"southern Mid-Atlantic Ridge",earthquake,,,,6,reviewed,us,us
1987-05-15T03:41:29.190Z,31.692,103.507,33,4.5,mb,,,,1.5,us,usp000350r,2014-11-07T00:40:24.934Z,"eastern Sichuan, China",earthquake,,,,4,reviewed,us,us
1987-05-15T07:19:11.870Z,12.021,143.626,14.6,4.7,mb,,,,0.7,us,usp000350v,2014-11-07T00:40:24.941Z,"Guam region",earthquake,,4.4,,5,reviewed,us,us
1987-05-15T07:56:23.320Z,1.904,127.36,33,4.6,mb,,,,1,us,usp000350w,2014-11-07T00:40:24.943Z,"Halmahera, Indonesia",earthquake,,,,3,reviewed,us,us
1987-05-15T08:44:04.100Z,56.376,-153.127,33,4.8,mb,,,,1,us,usp000350z,2014-11-07T00:40:24.948Z,"Kodiak Island region, Alaska",earthquake,,,,38,reviewed,us,us
1987-05-15T13:49:13.920Z,-50.056,-115.082,10,5.5,mw,,,,1.2,us,usp0003512,2016-11-09T22:31:37.753Z,"southern East Pacific Rise",earthquake,,,,,reviewed,us,hrv
1987-05-15T20:15:31.650Z,-19.7,-177.78,592.2,4.6,mb,,,,1.2,us,usp0003519,2014-11-07T00:40:24.982Z,"Fiji region",earthquake,,11.8,,8,reviewed,us,us
1987-05-15T21:34:48.600Z,-24.758,-70.711,15.8,5.2,mb,,,,1.3,us,usp000351b,2014-11-07T00:40:24.992Z,"near the coast of Antofagasta, Chile",earthquake,,10.8,,16,reviewed,us,us
1987-05-15T23:38:13.390Z,-17.967,-178.551,611.4,5.2,mw,,,,0.9,us,usp000351c,2016-11-09T22:31:38.245Z,"Fiji region",earthquake,,4.6,,,reviewed,us,hrv
1987-05-16T03:34:52.160Z,-7.451,128.113,117.8,5.4,mw,,,,1.1,us,usp000351g,2016-11-09T22:32:06.758Z,"Kepulauan Barat Daya, Indonesia",earthquake,,4.7,,,reviewed,us,hrv
1987-05-16T04:45:44.820Z,-0.4,124.335,76.2,4.8,mb,,,,1.3,us,usp000351k,2014-11-07T00:40:25.030Z,"Molucca Sea",earthquake,,24.1,,8,reviewed,us,us
1987-05-16T10:13:11.860Z,13.911,-91.857,47.5,4.5,mb,,,,1.4,us,usp000351s,2014-11-07T00:40:25.039Z,"offshore Guatemala",earthquake,,12.1,,6,reviewed,us,us
1987-05-16T13:06:10.860Z,-6.466,105.441,70.9,5.2,mw,,,,1.1,us,usp000351t,2016-11-09T22:32:07.241Z,"Sunda Strait, Indonesia",earthquake,,8.2,,,reviewed,us,hrv
1987-05-16T16:08:29.380Z,51.53,-175.93,33,5,mw,,,,1.3,us,usp000351v,2016-11-09T22:32:07.737Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1987-05-17T00:35:51.310Z,35.814,140.634,68.3,4.7,mb,,,,1,us,usp0003528,2014-11-07T00:40:25.086Z,"near the east coast of Honshu, Japan",earthquake,,4.2,,10,reviewed,us,us
1987-05-17T03:35:00.820Z,-15.581,-70.765,215.1,4.5,mb,,,,1.1,us,usp000352b,2014-11-07T00:40:25.093Z,"southern Peru",earthquake,,17.8,,4,reviewed,us,us
1987-05-17T05:12:11.960Z,-13.568,167.154,176.8,5.6,mw,,,,1,us,usp000352d,2016-11-09T22:32:33.976Z,"Vanuatu",earthquake,,,,,reviewed,us,hrv
1987-05-17T09:57:52.790Z,-10.449,119.53,33,4.8,mb,,,,0.9,us,usp000352j,2014-11-07T00:40:25.140Z,"Sumba region, Indonesia",earthquake,,,,7,reviewed,us,us
1987-05-17T11:19:05.430Z,-21.498,169.566,33,5,mw,,,,1.5,us,usp000352n,2016-11-09T22:32:34.468Z,"southeast of the Loyalty Islands",earthquake,,,,,reviewed,us,hrv
1987-05-17T11:48:07.680Z,-18.015,-178.49,611.3,5.5,mw,,,,0.9,us,usp000352p,2016-11-09T22:32:34.993Z,"Fiji region",earthquake,,3.6,,,reviewed,us,hrv
1987-05-17T12:11:09.760Z,3.023,97.119,73,5.1,mb,,,,1.1,us,usp000352q,2014-11-07T00:40:25.174Z,"northern Sumatra, Indonesia",earthquake,,8.3,,53,reviewed,us,us
1987-05-17T12:59:36.490Z,44.679,148.435,33,4.6,mb,,,,0.8,us,usp000352r,2014-11-07T00:40:25.189Z,"Kuril Islands",earthquake,,,,8,reviewed,us,us
1987-05-17T13:43:39.010Z,0.802,122.229,82.3,5.4,mw,,,,1.2,us,usp000352s,2016-11-09T22:32:35.494Z,"Minahasa, Sulawesi, Indonesia",earthquake,,3.8,,,reviewed,us,hrv
1987-05-17T15:34:12.130Z,10.566,-85.163,32.8,4.7,md,,,,1.3,us,usp000352w,2014-11-07T00:40:25.220Z,"Costa Rica",earthquake,,11.1,,,reviewed,us,hdc
