time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1998-02-14T19:39:53.830Z,6.22,123.789,600,4.7,mb,,,,0.97,us,usp0008fzx,2014-11-07T01:04:33.049Z,"Moro Gulf, Mindanao, Philippines",earthquake,,,,19,reviewed,us,us
1998-02-14T19:51:34.990Z,6.373,126.983,86.8,4.7,mb,,,,0.97,us,usp0008fzy,2014-11-07T01:04:33.054Z,"Mindanao, Philippines",earthquake,,,,21,reviewed,us,us
1998-02-14T20:22:21.940Z,-33.436,-68.107,20.1,4.6,md,,,,,us,usp0008fzz,2014-11-07T01:04:33.060Z,"Mendoza, Argentina",earthquake,,,,,reviewed,guc,guc
1998-02-15T03:38:50.320Z,-54.216,-133.127,10,4.8,mb,,,,1.19,us,usp0008g0b,2014-11-07T01:04:33.082Z,"Pacific-Antarctic Ridge",earthquake,,,,2,reviewed,us,us
1998-02-15T08:08:01.220Z,0.718,126.223,33,4.5,mb,,,,1.12,us,usp0008g0s,2014-11-07T01:04:33.114Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
1998-02-15T11:32:21.420Z,-32.217,-179.682,200,4.5,mb,,,,0.83,us,usp0008g0y,2014-11-07T01:04:33.125Z,"south of the Kermadec Islands",earthquake,,,,4,reviewed,us,us
1998-02-15T17:55:26.370Z,-4.132,128.112,10,4.5,mb,,,,1.19,us,usp0008g1g,2014-11-07T01:04:33.160Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1998-02-16T00:07:53.160Z,12.267,-88.218,33,4.5,mb,,,,0.89,us,usp0008g1u,2014-11-07T01:04:33.191Z,"off the coast of Central America",earthquake,,,,4,reviewed,us,us
1998-02-16T03:24:24.820Z,-33.902,57.966,10,4.6,mb,,,,1.04,us,usp0008g1z,2014-11-07T01:04:33.265Z,"Southwest Indian Ridge",earthquake,,,,4,reviewed,us,us
1998-02-16T08:21:59.400Z,-5.515,147.095,196.7,4.7,mb,,,,1.01,us,usp0008g25,2014-11-07T01:04:33.278Z,"eastern New Guinea region, Papua New Guinea",earthquake,,6.2,,6,reviewed,us,us
1998-02-16T11:16:55.160Z,20.944,146.135,33,4.7,mb,,,,1.12,us,usp0008g2e,2014-11-07T01:04:33.411Z,"Mariana Islands region",earthquake,,,,22,reviewed,us,us
1998-02-16T13:36:15.410Z,52.693,-33.747,10,5.5,mwc,,,,1.16,us,usp0008g2q,2016-11-09T21:53:47.595Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-16T15:02:07.230Z,10.518,-64.521,38.2,4.7,mb,,,,1.06,us,usp0008g2u,2014-11-07T01:04:33.477Z,"offshore Anzoategui, Venezuela",earthquake,,4.6,,22,reviewed,us,us
1998-02-16T16:51:51.560Z,-7.158,129.057,139.4,5.2,mwc,,,,1.05,us,usp0008g2y,2016-11-09T21:53:48.289Z,"Kepulauan Babar, Indonesia",earthquake,,5.5,,,reviewed,us,hrv
1998-02-16T18:17:07.300Z,-3.504,139.36,100,4.6,mb,,,,1.18,us,usp0008g33,2014-11-07T01:04:33.518Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1998-02-16T23:53:19.720Z,52.718,-33.677,10,6.8,mwc,,,,0.83,us,usp0008g3e,2016-11-10T00:26:24.159Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-17T05:31:01.500Z,-3.06,129.349,33,4.5,mb,,,,1.38,us,usp0008g3w,2014-11-07T01:04:33.671Z,"Seram, Indonesia",earthquake,,,,8,reviewed,us,us
1998-02-17T13:56:00.350Z,21.447,-45.619,10,5.2,mwc,,,,0.78,us,usp0008g4e,2016-11-09T21:54:16.016Z,"northern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-17T15:21:28.850Z,-1.947,118.465,33,4.8,mb,,,,1.02,us,usp0008g4h,2014-11-07T01:04:33.736Z,"Makassar Strait, Indonesia",earthquake,,,,18,reviewed,us,us
1998-02-17T16:00:52.060Z,-20.401,-175.438,33,4.5,mb,,,,1.07,us,usp0008g4m,2014-11-07T01:04:33.746Z,"Tonga",earthquake,,,,10,reviewed,us,us
1998-02-18T01:45:23.160Z,-3.768,101.881,52,4.6,mb,,,,0.56,us,usp0008g5g,2014-11-07T01:04:33.809Z,"southern Sumatra, Indonesia",earthquake,,,,7,reviewed,us,us
1998-02-18T07:24:50.130Z,-15.507,-173.813,100.2,5.2,mwc,,,,0.78,us,usp0008g5w,2016-11-09T21:54:39.329Z,"Tonga",earthquake,,,,,reviewed,us,hrv
1998-02-18T09:02:25.990Z,23.098,94.166,45.3,4.7,mb,,,,0.88,us,usp0008g62,2014-11-07T01:04:33.858Z,"Myanmar",earthquake,,,,34,reviewed,us,us
1998-02-18T09:13:45.570Z,49.304,155.57,48.6,5.5,mwc,,,,0.79,us,usp0008g64,2016-11-09T21:54:39.838Z,"Kuril Islands",earthquake,,,,,reviewed,us,hrv
1998-02-18T09:22:55.260Z,12.288,143.877,33,4.9,mb,,,,1.08,us,usp0008g65,2014-11-07T01:04:33.895Z,"Guam region",earthquake,,,,29,reviewed,us,us
1998-02-18T12:50:46.050Z,3.531,127.02,33,4.8,mb,,,,0.81,us,usp0008g6k,2014-11-07T01:04:33.930Z,"Kepulauan Talaud, Indonesia",earthquake,,,,11,reviewed,us,us
1998-02-18T14:29:32.310Z,31.814,-115.727,5.62,4.86,ml,0,274.8,0.8329,0.334,ci,ci9042967,2016-02-13T03:13:54.664Z,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,,,,100,reviewed,ci,ci
1998-02-18T15:09:45.820Z,51.28,-177.019,33,4.5,mb,,,,1.3,us,usp0008g6r,2014-11-07T01:04:33.942Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,,,,15,reviewed,us,us
1998-02-18T22:43:49.240Z,-7.663,130.568,33,4.5,mb,,,,1.15,us,usp0008g75,2014-11-07T01:04:33.976Z,"Kepulauan Tanimbar, Indonesia",earthquake,,,,3,reviewed,us,us
1998-02-19T04:16:45.440Z,-4.807,134.874,33,4.6,mb,,,,1.23,us,usp0008g7q,2014-11-07T01:04:34.021Z,"near the south coast of Papua, Indonesia",earthquake,,,,10,reviewed,us,us
1998-02-19T04:21:30.530Z,-10.973,-74.439,33,5.9,mwc,,,,0.86,us,usp0008g7r,2016-11-09T21:55:12.397Z,"central Peru",earthquake,,,,,reviewed,us,hrv
1998-02-19T09:06:13.500Z,43.821,147.239,55.6,4.6,mb,,,,0.94,us,usp0008g82,2014-11-07T01:04:34.087Z,"Kuril Islands",earthquake,,,,14,reviewed,us,us
1998-02-19T09:40:04.170Z,-10.299,-75.324,33,4.8,mb,,,,1.11,us,usp0008g84,2014-11-07T01:04:34.094Z,"central Peru",earthquake,,,,8,reviewed,us,us
1998-02-19T11:44:20.060Z,-10.74,-74.529,33,4.9,mb,,,,0.98,us,usp0008g8d,2014-11-07T01:04:34.141Z,"central Peru",earthquake,,,,9,reviewed,us,us
1998-02-19T14:14:51.190Z,-4.476,129.082,33,6.5,mwc,,,,0.91,us,usp0008g8h,2016-11-10T00:26:37.254Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1998-02-19T17:14:42.100Z,-4.514,129.248,33,5.6,mwc,,,,1.25,us,usp0008g8q,2016-11-09T21:55:12.884Z,"Banda Sea",earthquake,,,,,reviewed,us,hrv
1998-02-19T17:19:15.570Z,32.559,48.205,33,4.5,mb,,,,1.3,us,usp0008g8r,2014-11-07T01:04:34.205Z,"western Iran",earthquake,,,,13,reviewed,us,us
1998-02-19T18:27:17.600Z,-4.753,128.895,33,4.8,mb,,,,1.36,us,usp0008g8x,2014-11-07T01:04:34.223Z,"Banda Sea",earthquake,,,,6,reviewed,us,us
1998-02-19T19:21:32.700Z,-4.507,129.314,33,4.9,mb,,,,1.27,us,usp0008g8y,2014-11-07T01:04:34.225Z,"Banda Sea",earthquake,,,,16,reviewed,us,us
1998-02-19T21:11:42.360Z,-7.93,107.358,52.1,4.5,mb,,,,1.24,us,usp0008g94,2014-11-07T01:04:34.237Z,"Java, Indonesia",earthquake,,,,4,reviewed,us,us
1998-02-19T22:08:42.660Z,-28.018,65.626,10,4.9,mb,,,,1.28,us,usp0008g96,2014-11-07T01:04:34.242Z,"Indian Ocean Triple Junction",earthquake,,,,1,reviewed,us,us
1998-02-20T02:51:28.480Z,-31.345,-71.961,33,5.1,mb,,,,1.04,us,usp0008g9m,2014-11-07T01:04:34.273Z,"offshore Coquimbo, Chile",earthquake,,,,8,reviewed,us,us
1998-02-20T06:21:11.890Z,-31.412,-71.916,33.9,4.7,md,,,,,us,usp0008g9x,2014-11-07T01:04:34.295Z,"offshore Coquimbo, Chile",earthquake,,,,,reviewed,guc,guc
1998-02-20T07:10:37.570Z,45.691,150.271,33,4.5,mb,,,,0.9,us,usp0008g9y,2014-11-07T01:04:34.297Z,"Kuril Islands",earthquake,,,,11,reviewed,us,us
1998-02-20T08:30:36.990Z,-21.872,-176.691,150,4.5,mb,,,,0.79,us,usp0008ga3,2014-11-07T01:04:34.310Z,"Fiji region",earthquake,,,,12,reviewed,us,us
1998-02-20T08:34:00.200Z,-31.965,-69.048,31.6,5.1,mb,,,,1.17,us,usp0008ga4,2014-11-07T01:04:34.314Z,"San Juan, Argentina",earthquake,,,,20,reviewed,us,us
1998-02-20T11:45:35.540Z,-8.004,106.871,42.8,4.5,mb,,,,1.38,us,usp0008gag,2014-11-07T01:04:34.348Z,"south of Java, Indonesia",earthquake,,,,17,reviewed,us,us
1998-02-20T12:04:23.410Z,-4.545,129.117,33,4.5,mb,,,,1.36,us,usp0008gak,2014-11-07T01:04:34.360Z,"Banda Sea",earthquake,,,,2,reviewed,us,us
1998-02-20T12:18:06.230Z,36.479,71.086,235.6,6.4,mwb,,,,1.09,us,usp0008gan,2016-11-10T00:26:42.603Z,"Hindu Kush region, Afghanistan",earthquake,,,,,reviewed,us,us
1998-02-20T13:07:00.450Z,-4.99,138.882,33,4.8,mb,,,,1.29,us,usp0008gaq,2014-11-07T01:04:34.419Z,"Papua, Indonesia",earthquake,,,,1,reviewed,us,us
1998-02-20T15:37:07.530Z,-58.33,-25.643,33,5.1,mb,,,,0.9,us,usp0008gau,2014-11-07T01:04:34.429Z,"South Sandwich Islands region",earthquake,,,,6,reviewed,us,us
1998-02-20T15:50:45.370Z,53.068,-167.68,33,4.9,mb,,,,1.13,us,usp0008gav,2014-11-07T01:04:34.433Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,7,reviewed,us,us
1998-02-20T18:19:19.710Z,-11.55,166.214,66.2,5.6,mwc,,,,1.07,us,usp0008gb3,2016-11-09T21:55:36.567Z,"Santa Cruz Islands",earthquake,,,,,reviewed,us,hrv
1998-02-20T19:48:53.790Z,17.308,145.504,522.1,4.6,mb,,,,0.98,us,usp0008gb8,2014-11-07T01:04:34.497Z,"Alamagan region, Northern Mariana Islands",earthquake,,9.9,,29,reviewed,us,us
1998-02-20T21:44:20.510Z,3.472,126.55,33,4.8,mb,,,,0.85,us,usp0008gbg,2014-11-07T01:04:34.526Z,"Kepulauan Talaud, Indonesia",earthquake,,,,14,reviewed,us,us
1998-02-21T00:55:42.390Z,37.222,138.684,33,5.1,mwc,,,,0.78,us,usp0008gbn,2017-02-23T23:49:22.366Z,"near the west coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1998-02-21T02:21:10.990Z,44.848,10.794,10,4.8,mb,,,,,us,usp0008gbs,2014-11-07T01:04:34.565Z,"northern Italy",earthquake,,,,4,reviewed,rom,us
1998-02-21T03:26:59.840Z,-3.621,150.917,33,4.7,mb,,,,1.11,us,usp0008gbv,2014-11-07T01:04:34.590Z,"New Ireland region, Papua New Guinea",earthquake,,,,8,reviewed,us,us
1998-02-21T06:14:17.630Z,22.729,143.22,115.6,5.1,mb,,,,1.05,us,usp0008gc3,2014-11-07T01:04:34.607Z,"Volcano Islands, Japan region",earthquake,,,,41,reviewed,us,us
1998-02-21T15:03:19.440Z,1.196,99.038,100,4.5,mb,,,,0.86,us,usp0008gct,2014-11-07T01:04:34.666Z,"northern Sumatra, Indonesia",earthquake,,,,4,reviewed,us,us
1998-02-21T19:05:57.370Z,-4.474,129.178,33,5,mb,,,,1.11,us,usp0008gd5,2014-11-07T01:04:34.699Z,"Banda Sea",earthquake,,,,17,reviewed,us,us
1998-02-21T21:29:55.900Z,11.303,-87.201,33,4.6,mb,,,,0.75,us,usp0008gdb,2014-11-07T01:04:34.713Z,"near the coast of Nicaragua",earthquake,,,,10,reviewed,us,us
1998-02-21T22:24:23.820Z,-18.045,-176.234,33,4.6,mb,,,,0.61,us,usp0008gdc,2014-11-07T01:04:34.715Z,"Fiji region",earthquake,,,,3,reviewed,us,us
1998-02-21T22:44:37.600Z,-4.497,129.047,33,4.8,mb,,,,1.16,us,usp0008gde,2014-11-07T01:04:34.719Z,"Banda Sea",earthquake,,,,17,reviewed,us,us
1998-02-21T23:33:15.870Z,-53.394,25.068,10,4.5,mb,,,,0.54,us,usp0008gdf,2014-11-07T01:04:34.723Z,"south of Africa",earthquake,,,,3,reviewed,us,us
1998-02-22T02:40:38.050Z,28.453,85.435,33,4.8,mb,,,,0.88,us,usp0008gdp,2014-11-07T01:04:34.760Z,"Xizang-Nepal border region",earthquake,,,,34,reviewed,us,us
1998-02-22T04:21:33.920Z,43.58,146.926,71.3,4.8,mb,,,,0.84,us,usp0008gdr,2014-11-07T01:04:34.771Z,"Kuril Islands",earthquake,,,,42,reviewed,us,us
1998-02-22T04:53:24.970Z,-4.427,129.002,30.4,5.4,mwb,,,,0.98,us,usp0008gdt,2016-11-09T21:56:28.788Z,"Banda Sea",earthquake,,1.9,,,reviewed,us,us
1998-02-22T05:45:50.060Z,-4.434,129.01,33,5,mb,,,,1.15,us,usp0008gdw,2014-11-07T01:04:34.803Z,"Banda Sea",earthquake,,,,12,reviewed,us,us
1998-02-22T10:49:00.580Z,52.617,-168.238,33,5.3,mwc,,,,1,us,usp0008ge4,2016-11-09T21:56:29.297Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-02-22T16:03:51.940Z,35.848,135.559,348.1,4.5,mb,,,,0.91,us,usp0008ge7,2014-11-07T01:04:34.858Z,"western Honshu, Japan",earthquake,,4.4,,31,reviewed,us,us
1998-02-22T16:07:43.750Z,-22.47,-12.809,10,5.1,mwc,,,,1.18,us,usp0008ge8,2016-11-09T21:56:29.848Z,"southern Mid-Atlantic Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-22T17:19:56.900Z,0.521,29.323,10,4.5,mb,,,,0.97,us,usp0008gec,2014-11-07T01:04:34.879Z,"Lake Edward region, Congo-Uganda",earthquake,,,,2,reviewed,us,us
1998-02-22T17:43:23.890Z,-8.356,157.156,33,4.6,mb,,,,0.56,us,usp0008ged,2014-11-07T01:04:34.881Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1998-02-22T22:47:44.140Z,30.215,88.047,33,4.6,mb,,,,0.96,us,usp0008geq,2014-11-07T01:04:34.914Z,"western Xizang",earthquake,,,,12,reviewed,us,us
1998-02-22T23:16:46.170Z,14.833,-93.686,33,4.7,mb,,,,0.69,us,usp0008ger,2014-11-07T01:04:34.917Z,"offshore Chiapas, Mexico",earthquake,,,,24,reviewed,us,us
1998-02-23T00:27:20.660Z,-56.901,147.497,10,5.6,mwc,,,,1.17,us,usp0008gev,2016-11-09T21:56:55.950Z,"west of Macquarie Island",earthquake,,,,,reviewed,us,hrv
1998-02-23T01:36:48.730Z,-15.341,167.547,106.7,4.8,mb,,,,1.36,us,usp0008gex,2014-11-07T01:04:34.946Z,"Vanuatu",earthquake,,19.7,,3,reviewed,us,us
1998-02-23T03:14:48.130Z,-15.897,178.001,33,5.2,mwc,,,,1.32,us,usp0008gez,2016-11-09T21:56:56.452Z,"Fiji",earthquake,,,,,reviewed,us,hrv
1998-02-23T05:07:50.730Z,-1.611,133.806,37.5,5,mb,,,,1.25,us,usp0008gf1,2014-11-07T01:04:34.961Z,"Papua, Indonesia",earthquake,,,,3,reviewed,us,us
1998-02-23T05:21:47.990Z,-65.885,179.741,10,4.8,mb,,,,1.29,us,usp0008gf4,2014-11-07T01:04:34.966Z,"Balleny Islands region",earthquake,,,,1,reviewed,us,us
1998-02-23T06:34:40.210Z,-5.425,133.817,54,5.2,mwc,,,,1.08,us,usp0008gf6,2016-11-09T21:56:56.935Z,"Kepulauan Kai, Indonesia",earthquake,,,,,reviewed,us,hrv
1998-02-23T11:10:44.780Z,-4.511,128.982,33,4.9,mb,,,,0.88,us,usp0008gfk,2014-11-07T01:04:35.002Z,"Banda Sea",earthquake,,,,1,reviewed,us,us
1998-02-23T15:45:05.750Z,-10.789,-74.314,33,4.7,mb,,,,0.87,us,usp0008gfw,2014-11-07T01:04:35.026Z,"central Peru",earthquake,,,,5,reviewed,us,us
1998-02-23T16:05:32.140Z,39.041,-29.362,10,4.8,mb,,,,1.19,us,usp0008gfy,2014-11-07T01:04:35.030Z,"Azores Islands, Portugal",earthquake,,,,7,reviewed,us,us
1998-02-23T18:24:40.790Z,-17.688,167.541,33,4.7,mb,,,,1.16,us,usp0008gg2,2014-11-07T01:04:35.038Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1998-02-23T18:37:33.030Z,-18.12,167.771,33,4.9,mb,,,,1.06,us,usp0008gg3,2014-11-07T01:04:35.043Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1998-02-24T05:31:40.960Z,-0.789,-20.862,10,4.7,mb,,,,0.99,us,usp0008ggf,2014-11-07T01:04:35.069Z,"central Mid-Atlantic Ridge",earthquake,,,,14,reviewed,us,us
1998-02-24T08:45:27.510Z,-7.141,155.315,33,4.5,mb,,,,0.95,us,usp0008ggs,2014-11-07T01:04:35.092Z,"Solomon Islands",earthquake,,,,1,reviewed,us,us
1998-02-24T09:29:07.830Z,5.527,125.857,127.3,4.5,mb,,,,0.96,us,usp0008ggt,2014-11-07T01:04:35.094Z,"Mindanao, Philippines",earthquake,,10.5,,3,reviewed,us,us
1998-02-24T09:53:38.900Z,44.433,147.658,33,4.6,mb,,,,1.39,us,usp0008ggx,2014-11-07T01:04:35.101Z,"Kuril Islands",earthquake,,,,3,reviewed,us,us
1998-02-24T11:31:48.780Z,31.235,-115.601,12,4.6,mb,,,,,us,usp0008gh0,2016-02-13T05:40:22.547Z,"Baja California, Mexico",earthquake,,,,11,reviewed,ecx,us
1998-02-24T13:22:01.790Z,-18.049,167.653,33,4.5,mb,,,,0.92,us,usp0008gh4,2014-11-07T01:04:35.131Z,"Vanuatu",earthquake,,,,5,reviewed,us,us
1998-02-24T14:17:11.590Z,-18.164,167.752,33,4.5,mb,,,,1.36,us,usp0008gh6,2014-11-07T01:04:35.137Z,"Vanuatu",earthquake,,,,4,reviewed,us,us
1998-02-24T15:11:42.440Z,36.321,28.273,33,4.5,mb,,,,1.25,us,usp0008ghb,2014-11-07T01:04:35.149Z,"Dodecanese Islands, Greece",earthquake,,,,48,reviewed,us,us
1998-02-24T17:17:50.450Z,-41.926,174.117,31.9,4.9,mb,,,,0.74,us,usp0008ghj,2014-11-07T01:04:35.172Z,"Cook Strait, New Zealand",earthquake,,3.5,,1,reviewed,us,us
1998-02-24T20:17:33.350Z,1.898,99.318,138,4.5,mb,,,,0.77,us,usp0008ghq,2014-11-07T01:04:35.182Z,"northern Sumatra, Indonesia",earthquake,,,,2,reviewed,us,us
1998-02-24T21:05:37.360Z,51.729,176.796,33,4.5,mb,,,,0.98,us,usp0008ghr,2014-11-07T01:04:35.185Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,17,reviewed,us,us
1998-02-24T21:08:41.290Z,51.715,176.83,33,5.5,mwc,,,,0.91,us,usp0008ghs,2016-11-09T21:57:27.029Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,,,,,reviewed,us,hrv
1998-02-25T02:10:07.970Z,10.448,126.521,38.1,4.5,mb,,,,1,us,usp0008gj4,2014-11-07T01:04:35.234Z,"Philippine Islands region",earthquake,,,,3,reviewed,us,us
1998-02-25T06:42:11.150Z,44.126,146.998,54.9,4.7,mb,,,,1.06,us,usp0008gjc,2014-11-07T01:04:35.249Z,"Kuril Islands",earthquake,,,,39,reviewed,us,us
1998-02-25T07:41:05.980Z,12.656,95.144,28.6,4.7,mb,,,,0.93,us,usp0008gjk,2014-11-07T01:04:35.280Z,"Andaman Islands, India region",earthquake,,,,3,reviewed,us,us
1998-02-25T07:46:27.260Z,-10.896,-74.369,33,4.5,mb,,,,0.95,us,usp0008gjm,2014-11-07T01:04:35.282Z,"central Peru",earthquake,,,,7,reviewed,us,us
1998-02-25T09:12:26.490Z,40.876,143.834,33,5,mb,,,,0.84,us,usp0008gjq,2014-11-07T01:04:35.289Z,"off the east coast of Honshu, Japan",earthquake,,,,49,reviewed,us,us
1998-02-25T10:29:57.200Z,53.789,-35.301,10,4.6,mb,,,,1.12,us,usp0008gju,2014-11-07T01:04:35.315Z,"Reykjanes Ridge",earthquake,,,,8,reviewed,us,us
1998-02-25T16:23:01.300Z,-18.086,167.747,33,4.5,mb,,,,1.14,us,usp0008gk5,2014-11-07T01:04:35.354Z,"Vanuatu",earthquake,,,,14,reviewed,us,us
1998-02-25T16:44:17.930Z,52.268,-169.564,33,4.7,mb,,,,0.85,us,usp0008gk6,2014-11-07T01:04:35.359Z,"Fox Islands, Aleutian Islands, Alaska",earthquake,,,,3,reviewed,us,us
1998-02-25T17:09:33.400Z,17.371,-100.856,33,4.8,mb,,,,1.03,us,usp0008gk7,2014-11-07T01:04:35.361Z,"Guerrero, Mexico",earthquake,,,,38,reviewed,us,us
1998-02-25T17:32:21.580Z,35.398,140.846,48.5,4.9,mb,,,,0.88,us,usp0008gk9,2014-11-07T01:04:35.370Z,"near the east coast of Honshu, Japan",earthquake,,9.2,,40,reviewed,us,us
1998-02-25T19:05:51.670Z,53.936,-35.223,10,5.6,mwc,,,,0.89,us,usp0008gkd,2016-11-09T21:57:51.506Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-25T19:52:51.790Z,53.702,-35.278,10,4.5,mb,,,,1.2,us,usp0008gkf,2014-11-07T01:04:35.415Z,"Reykjanes Ridge",earthquake,,,,48,reviewed,us,us
1998-02-25T19:53:18.170Z,53.993,-35.273,10,5.2,ms,,,,0.93,us,usp0008gkg,2014-11-07T01:04:35.422Z,"Reykjanes Ridge",earthquake,,,,64,reviewed,us,us
1998-02-26T01:46:52.370Z,-55.886,-27.487,100,4.9,mb,,,,0.98,us,usp0008gkx,2014-11-07T01:04:35.469Z,"South Sandwich Islands region",earthquake,,,,5,reviewed,us,us
1998-02-26T02:12:18.270Z,21,146.108,33,4.5,mb,,,,1.2,us,usp0008gm0,2014-11-07T01:04:35.476Z,"Mariana Islands region",earthquake,,,,10,reviewed,us,us
1998-02-26T02:58:13.150Z,-20.613,-178.017,350,4.7,mb,,,,0.83,us,usp0008gm1,2014-11-07T01:04:35.479Z,"Fiji region",earthquake,,,,1,reviewed,us,us
1998-02-26T03:16:58.900Z,47.686,152.327,150,4.8,mb,,,,0.76,us,usp0008gm2,2014-11-07T01:04:35.480Z,"Kuril Islands",earthquake,,,,76,reviewed,us,us
1998-02-26T06:13:13.870Z,-0.137,125.315,55.8,4.8,mb,,,,1.18,us,usp0008gm9,2014-11-07T01:04:35.570Z,"Molucca Sea",earthquake,,,,10,reviewed,us,us
1998-02-26T06:22:25.330Z,-32.392,-179.689,33,4.8,mb,,,,0.8,us,usp0008gma,2014-11-07T01:04:35.573Z,"south of the Kermadec Islands",earthquake,,,,1,reviewed,us,us
1998-02-26T07:28:10.340Z,1.707,98.991,117.9,4.8,mb,,,,1.17,us,usp0008gmc,2014-11-07T01:04:35.577Z,"northern Sumatra, Indonesia",earthquake,,,,31,reviewed,us,us
1998-02-26T10:58:19.470Z,-55.723,-25.034,33,5.3,mwc,,,,0.95,us,usp0008gmk,2016-11-09T21:58:14.744Z,"South Sandwich Islands region",earthquake,,,,,reviewed,us,hrv
1998-02-26T12:09:20.190Z,44.675,17.675,22.9,4.6,mb,,,,1.18,us,usp0008gmq,2014-11-07T01:04:35.614Z,"Bosnia and Herzegovina",earthquake,,3.6,,12,reviewed,us,us
1998-02-26T14:54:05.950Z,13.487,-90.495,33,4.7,mb,,,,1.47,us,usp0008gmu,2014-11-07T01:04:35.638Z,"offshore Guatemala",earthquake,,,,1,reviewed,us,us
1998-02-26T16:23:52.770Z,-3.979,152.337,178.3,5.1,mb,,,,0.69,us,usp0008gmx,2014-11-07T01:04:35.643Z,"New Ireland region, Papua New Guinea",earthquake,,,,31,reviewed,us,us
1998-02-26T17:22:31.400Z,-10.817,-74.335,33,4.6,mb,,,,0.7,us,usp0008gmz,2014-11-07T01:04:35.656Z,"central Peru",earthquake,,,,11,reviewed,us,us
1998-02-26T19:44:35.030Z,-35.153,-106.657,10,4.8,mb,,,,1.08,us,usp0008gn6,2014-11-07T01:04:35.672Z,"southern East Pacific Rise",earthquake,,,,11,reviewed,us,us
1998-02-26T22:47:23.500Z,-7.562,127.624,100,4.5,mb,,,,1.22,us,usp0008gne,2014-11-07T01:04:35.697Z,"Kepulauan Barat Daya, Indonesia",earthquake,,,,6,reviewed,us,us
1998-02-26T23:14:37.970Z,54.016,-35.277,10,5,mwc,,,,1.04,us,usp0008gnh,2016-11-09T21:58:15.247Z,"Reykjanes Ridge",earthquake,,,,,reviewed,us,hrv
1998-02-26T23:42:40.870Z,53.969,-35.097,10,4.6,mb,,,,1.28,us,usp0008gnm,2014-11-07T01:04:35.726Z,"Reykjanes Ridge",earthquake,,,,26,reviewed,us,us
1998-02-27T00:53:05.270Z,-27.732,-176.211,33,4.5,mb,,,,1.15,us,usp0008gnn,2014-11-07T01:04:35.733Z,"Kermadec Islands region",earthquake,,,,1,reviewed,us,us
1998-02-27T02:05:13.680Z,42.362,145.745,33,4.5,mb,,,,0.76,us,usp0008gnp,2014-11-07T01:04:35.734Z,"Hokkaido, Japan region",earthquake,,,,24,reviewed,us,us
1998-02-27T02:39:11.330Z,-53.901,-2.747,10,4.8,mb,,,,1.34,us,usp0008gns,2014-11-07T01:04:35.741Z,"southern Mid-Atlantic Ridge",earthquake,,,,7,reviewed,us,us
1998-02-27T02:57:54.450Z,13.621,-90.744,58.6,4.5,mb,,,,0.88,us,usp0008gnw,2014-11-07T01:04:35.751Z,"offshore Guatemala",earthquake,,,,12,reviewed,us,us
1998-02-27T07:30:54.460Z,-38.334,-91.223,10,4.5,mb,,,,1.04,us,usp0008gp7,2014-11-07T01:04:35.784Z,"West Chile Rise",earthquake,,,,4,reviewed,us,us
1998-02-27T18:02:42.780Z,39.688,49.134,50.5,4.6,mb,,,,0.95,us,usp0008gpt,2014-11-07T01:04:35.837Z,"Azerbaijan",earthquake,,,,29,reviewed,us,us
1998-02-27T18:56:54.170Z,43.322,147.075,56.5,4.9,mb,,,,0.89,us,usp0008gpu,2014-11-07T01:04:35.844Z,"Kuril Islands",earthquake,,,,53,reviewed,us,us
1998-02-27T20:23:12.380Z,-2.782,140.874,15.5,5.4,mwc,,,,0.87,us,usp0008gpx,2016-11-09T21:58:39.095Z,"near the north coast of Papua, Indonesia",earthquake,,3.8,,,reviewed,us,hrv
1998-02-27T22:18:16.480Z,43.289,147.605,33,4.8,mb,,,,1.1,us,usp0008gpz,2014-11-07T01:04:35.870Z,"Kuril Islands",earthquake,,,,27,reviewed,us,us
1998-02-27T23:27:09.550Z,36.937,71.529,115.6,4.5,mb,,,,0.84,us,usp0008gq3,2014-11-07T01:04:35.882Z,"Tajikistan",earthquake,,14.5,,26,reviewed,us,us
