DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2007/08/15 23:40:57.89,-13.386,-76.603,39,8,Me,625,,,0.86,NEI,200708154099
2007/08/16 05:16:56.15,-14.282,-76.127,23.4,6.4,Mw,411,,,0.81,NEI,200708164064
2007/08/16 08:39:28.44,-9.834,159.465,15,6.5,Me,382,,,1.4,NEI,200708164094
2007/08/16 11:35:41.79,-14.286,-76.214,35,6,Mw,221,,,1,NEI,200708164123
2007/08/17 03:04:03.09,-5.261,129.432,10,6.4,Mw,293,,,1.14,NEI,200708174024
2007/08/18 02:52:35.40,-13.805,-76.291,30,6,Me,490,,,0.78,NEI,200708184017
2007/08/20 13:46:17.41,6.134,127.381,8,6.4,Me,587,,,1.02,NEI,200708204056
2007/08/20 22:42:28.53,8.037,-39.251,6,6.5,Me,655,,,0.94,NEI,200708204107
2007/08/26 12:37:31.19,-17.457,-174.335,127.4,6.1,Me,567,,,0.97,NEI,200708264036
2007/09/01 19:14:22.64,24.902,-109.689,9,6.1,Mw,278,,,1.15,NEI,200709014064
2007/09/02 01:05:18.15,-11.61,165.762,35,7.2,Me,312,,,1.31,NEI,200709024005
2007/09/02 02:35:23.65,-11.766,165.699,36.7,6.3,Mw,85,,,1.1,NEI,200709024024
2007/09/03 16:14:53.57,45.836,150.06,94,6.2,Me,686,,,0.81,NEI,200709034056
2007/09/06 17:51:26.19,24.34,122.219,53,6.2,Me,490,,,0.87,NEI,200709064053
2007/09/10 01:49:11.78,2.966,-77.963,15,6.8,Me,653,,,0.89,NEI,200709104009
2007/09/12 11:10:26.83,-4.438,101.367,34,8.5,Me,411,,,1.03,NEI,200709124038
2007/09/12 23:49:03.72,-2.625,100.841,35,7.9,Me,446,,,1.01,NEI,200709124144
2007/09/13 02:30:03.30,-1.689,99.668,28.9,6.5,Mw,409,,,0.99,NEI,200709134026
2007/09/13 03:35:28.72,-2.13,99.627,22,7,Me,537,,,1.04,NEI,200709134035
2007/09/13 09:48:45.13,3.801,126.342,26,6.3,Me,364,,,1.26,NEI,200709134067
2007/09/13 16:09:16.87,-3.172,101.524,53,6,Me,465,,,0.91,NEI,200709134100
2007/09/13 20:06:38.92,-57.625,-147.303,10,6,Mw,99,,,1.38,NEI,200709134126
2007/09/14 06:01:32.27,-4.075,101.169,23,6.4,Me,384,,,1.15,NEI,200709144029
2007/09/19 07:27:50.70,-2.746,100.892,35,6,Mw,331,,,0.95,NEI,200709194023
2007/09/20 08:31:14.49,-1.999,100.141,30,6.7,Me,503,,,0.94,NEI,200709204031
2007/09/25 05:16:01.12,-30.965,179.998,416.7,6.2,Mw,296,,,1.36,NEI,200709254016
2007/09/26 12:36:26.89,-4.99,153.5,40,6.8,Mw,348,,,1.1,NEI,200709264038
2007/09/26 15:43:01.44,-1.787,99.488,26,6.1,Mw,283,,,1.01,NEI,200709264049
2007/09/27 19:57:44.00,-21.103,169.283,9,6.1,Mw,407,,,1.09,NEI,200709274064
2007/09/28 01:01:49.18,-21.207,169.362,12,6.3,Mw,469,,,1.26,NEI,200709284008
2007/09/28 01:35:51.97,-21.133,169.373,10,6.5,Mw,503,,,1.3,NEI,200709284021
2007/09/28 13:38:57.88,22.013,142.668,260,7.5,Mw,558,,,0.97,NEI,200709284104
2007/09/29 05:37:07.26,2.9,95.523,35,6,Mw,214,,,1,NEI,200709294015
2007/09/30 02:08:30.17,10.454,145.718,14,6.9,Mw,535,,,1.13,NEI,200709304006
2007/09/30 05:23:34.07,-49.271,164.115,10,7.4,Mw,499,,,1.19,NEI,200709304023
2007/09/30 09:47:51.97,-49.138,164.11,18,6.6,Mw,572,,,1.28,NEI,200709304055
2007/10/02 18:00:06.87,54.511,-161.708,32,6.3,Mw,583,,,1.02,NEI,200710024052
2007/10/04 12:40:31.13,2.543,92.903,35,6.2,Mw,389,,,0.85,NEI,200710044038
2007/10/05 07:17:52.81,-25.189,179.459,509.4,6.5,Mw,573,,,1.05,NEI,200710054029
2007/10/06 12:38:49.17,18.73,147.148,20,6.1,Mw,344,,,0.9,NEI,200710064043
2007/10/09 15:03:41.21,-4.808,152.892,39,6,Mw,356,,,0.99,NEI,200710094041
2007/10/13 17:45:53.18,-21.23,169.195,37,6.1,Mw,339,,,1.12,NEI,200710134051
2007/10/15 12:29:34.86,-44.796,167.553,18,6.8,Mw,338,,,1.2,NEI,200710154027
2007/10/15 21:28:23.68,-44.793,167.458,19,6.1,Mw,279,,,1.17,NEI,200710154053
2007/10/16 21:05:43.27,-25.775,179.53,509.3,6.6,Mw,538,,,0.93,NEI,200710164086
2007/10/21 10:24:52.06,-6.31,154.77,46.3,6,Mw,330,,,1.13,NEI,200710214023
2007/10/24 21:02:50.61,-3.899,101.02,21,6.8,Me,494,,,1.18,NEI,200710244067
2007/10/25 13:50:04.26,46.011,154.231,20,6.1,Mw,576,,,0.86,NEI,200710254044
2007/10/31 03:30:15.96,18.9,145.388,207,7.2,Mw,461,,,1.09,NEI,200710314013
2007/10/31 13:44:19.76,51.418,-178.38,28,6,Mw,552,,,0.86,NEI,200710314051
2007/11/02 22:31:43.88,-55.466,-128.966,10,6.1,Mw,144,,,1.42,NEI,200711024065
2007/11/10 01:13:29.35,-51.777,161.318,10,6.6,Mw,73,,,1.33,NEI,200711104002
2007/11/14 15:40:50.53,-22.247,-69.89,40,7.7,Me,610,,,1.11,NEI,200711144044
2007/11/15 15:03:08.75,-22.867,-70.407,27,6.3,Mw,318,,,1.05,NEI,200711154036
2007/11/15 15:05:58.35,-22.925,-70.237,26,6.8,Mw,285,,,1.13,NEI,200711154037
2007/11/16 03:13:00.12,-2.312,-77.838,122.9,6.8,Mw,649,,,0.88,NEI,200711164011
2007/11/18 05:40:12.04,-22.643,-66.323,246.4,6,Mw,476,,,0.99,NEI,200711184015
2007/11/19 00:52:12.51,-21.185,-178.752,558.3,6.3,Mw,648,,,0.98,NEI,200711194002
2007/11/19 15:20:03.70,-21.968,173.486,10,6,Mw,172,,,1.39,NEI,200711194034
2007/11/20 12:52:59.03,-6.907,155.672,52.6,6,Mw,330,,,1.04,NEI,200711204044
2007/11/20 17:55:51.53,-22.917,-70.483,15,6.1,Me,360,,,1.3,NEI,200711204065
2007/11/22 08:48:27.53,-5.757,147.098,53,6.8,Mw,341,,,1.18,NEI,200711224020
2007/11/25 16:02:15.75,-8.292,118.37,20,6.5,Mw,353,,,1.15,NEI,200711254042
2007/11/25 17:41:38.04,-2.238,100.413,35,6,Mw,331,,,0.93,NEI,200711254050
2007/11/25 19:53:05.47,-8.224,118.467,18,6.5,Mw,272,,,1.21,NEI,200711254056
2007/11/27 11:49:58.01,-10.95,162.149,16,6.6,Mw,280,,,1.08,NEI,200711274033
2007/11/29 03:26:22.69,-36.756,-97.404,10,6.3,Mw,192,,,1.38,NEI,200711294016
2007/11/29 19:00:20.42,14.944,-61.274,156,7.4,Mw,663,,,0.74,NEI,200711294055
2007/12/09 07:28:20.82,-25.996,-177.514,152.5,7.8,Mw,512,,,1.12,NEI,200712094024
2007/12/13 05:20:21.85,-23.157,-70.479,15,6,Mw,225,,,1.1,NEI,200712134023
2007/12/13 07:23:39.89,-23.202,-70.549,16,6.2,Mw,272,,,1.11,NEI,200712134037
2007/12/13 15:51:27.21,-15.213,-172.367,17,6.2,Mw,427,,,1.05,NEI,200712134057
2007/12/15 08:03:15.79,-7.526,127.474,175.9,6,Mw,421,,,0.81,NEI,200712154018
2007/12/15 09:39:53.62,-6.622,131.09,57,6.4,Mw,326,,,0.93,NEI,200712154022
2007/12/16 08:09:17.93,-22.954,-70.182,45,6.7,Mw,481,,,1.11,NEI,200712164031
2007/12/19 09:30:27.93,51.36,-179.509,34,7.2,Mw,702,,,0.96,NEI,200712194063
2007/12/20 07:55:15.84,-39.011,178.291,20,6.6,Mw,461,,,1.38,NEI,200712204040
2007/12/21 07:24:34.03,51.366,-178.979,25,6.3,Mw,336,,,0.99,NEI,200712214023
2007/12/22 07:11:08.10,-2.407,139.067,20,6.2,Mw,280,,,1.22,NEI,200712224022
2007/12/22 12:26:17.47,2.087,96.806,23,6.1,Mw,279,,,1.1,NEI,200712224044
2007/12/25 14:04:34.73,38.503,142.026,48.4,6.1,Mw,351,,,0.84,NEI,200712254037
2007/12/26 22:04:54.67,52.558,-168.221,25,6.4,Mw,566,,,0.96,NEI,200712264073
2008/01/01 18:54:59.01,-5.878,146.884,34,6.3,Mw,373,,,1.13,NEI,200801014059
2008/01/04 07:29:18.30,-2.782,101.032,35,6,Mw,298,,,1.1,NEI,200801044016
2008/01/05 11:01:06.11,51.254,-130.746,15,6.6,Mw,422,,,1.29,NEI,200801054040
2008/01/05 11:44:48.17,51.163,-130.542,10,6.4,Mw,462,,,1.15,NEI,200801054046
2008/01/06 05:14:20.18,37.216,22.693,75,6.2,Mw,640,,,1.22,NEI,200801064020
2008/01/09 08:26:45.49,32.288,85.166,10,6.4,Mw,485,,,0.89,NEI,200801094021
2008/01/09 14:40:00.96,51.649,-131.183,10,6.1,Mw,333,,,1.01,NEI,200801094045
2008/01/10 01:37:19.00,43.785,-127.264,13,6.3,Mw,232,,,1.38,NEI,200801104009
2008/01/15 17:52:15.69,-21.984,-179.535,597.6,6.5,Mw,484,,,1.05,NEI,200801154043
2008/01/20 20:26:04.88,2.346,126.816,35,6.1,Mw,213,,,0.98,NEI,200801204054
2008/01/22 07:55:48.88,-15.277,-175.348,6,6,Mw,219,,,1.31,NEI,200801224018
2008/01/22 10:49:21.80,-15.419,-175.589,10,6.1,Mw,184,,,1.36,NEI,200801224025
2008/01/22 17:14:57.95,1.011,97.442,20,6.2,Mw,157,,,1.07,NEI,200801224050
2008/01/30 07:32:42.80,-7.302,127.688,8,6.2,Mw,321,,,1.05,NEI,200801304021
2008/02/01 12:10:06.40,-21.495,-179.352,604.2,6,Mw,379,,,1.1,NEI,200802014045
2008/02/04 17:01:29.98,-20.166,-70.037,35,6.3,Mw,375,,,0.87,NEI,200802044058
2008/02/08 09:38:14.10,10.671,-41.899,9,6.9,Mw,600,,,0.85,NEI,200802084023
2008/02/09 18:34:01.60,-0.236,125.084,38,6,Mw,204,,,1.15,NEI,200802094067
2008/02/10 12:22:02.65,-60.797,-25.586,8,6.6,Mw,264,,,1.15,NEI,200802104036
2008/02/12 12:50:18.49,16.357,-94.304,83,6.5,Mw,521,,,1.01,NEI,200802124056
2008/02/13 19:58:46.13,-8.158,128.644,19,6.2,Mw,370,,,0.93,NEI,200802134055
2008/02/14 10:09:22.72,36.501,21.67,29,6.9,Mw,645,,,1.31,NEI,200802144037
2008/02/14 12:08:55.79,36.345,21.863,28,6.5,Mw,650,,,1.19,NEI,200802144050
2008/02/16 14:45:11.69,-21.346,-68.385,130.1,6.1,Mw,428,,,0.96,NEI,200802164047
2008/02/20 08:08:30.52,2.768,95.964,26,7.4,Mw,607,,,0.97,NEI,200802204042
2008/02/20 18:27:06.00,36.288,21.775,9.9,6.2,Mw,568,,,1.29,NEI,200802204099
2008/02/21 02:46:18.19,77.079,18.571,12,6.1,Mw,637,,,0.81,NEI,200802214031
2008/02/21 14:16:02.71,41.153,-114.867,6.7,6,Mw,518,,,0,REN,200802214100
2008/02/23 15:57:20.49,-57.335,-23.433,14,6.8,Mw,338,,,1.12,NEI,200802234061
2008/02/24 14:46:21.47,-2.405,99.931,22,6.5,Mw,429,,,0.97,NEI,200802244048
2008/02/25 08:36:33.03,-2.486,99.972,25,7.2,Mw,505,,,1.22,NEI,200802254033
2008/02/25 18:06:03.90,-2.332,99.891,25,6.6,Mw,421,,,0.98,NEI,200802254070
2008/02/25 21:02:18.42,-2.245,99.808,25,6.7,Mw,543,,,0.94,NEI,200802254081
2008/02/27 06:54:20.61,26.816,142.438,15,6.2,Mw,437,,,0.8,NEI,200802274040
2008/03/03 02:37:27.12,-2.18,99.823,25,6.2,Mw,367,,,0.84,NEI,200803034009
2008/03/03 09:31:02.50,46.406,153.175,10,6.5,Mw,556,,,1.1,NEI,200803034036
2008/03/03 13:49:40.42,19.913,121.334,10,6,Mw,418,,,0.89,NEI,200803034058
2008/03/03 14:11:14.62,13.351,125.63,24,6.9,Mw,544,,,0.94,NEI,200803034059
2008/03/12 11:23:34.06,-16.567,167.335,13,6.4,Mw,267,,,1.24,NEI,200803124038
2008/03/12 11:36:55.28,-16.489,167.183,10,6.3,Mw,204,,,1.2,NEI,200803124040
2008/03/13 13:28:44.85,-45.492,35.008,10,6,Mw,81,,,1.34,NEI,200803134056
2008/03/14 22:32:09.38,26.988,142.599,10,6,Mw,403,,,0.99,NEI,200803144074
2008/03/15 14:43:26.50,2.708,94.596,25,6,Mw,390,,,1.1,NEI,200803154042
2008/03/18 08:22:47.07,-29.252,-177.44,25,6.2,Mw,347,,,1.19,NEI,200803184020
2008/03/20 14:10:40.40,6.192,126.934,45,6.1,Mw,287,,,1.05,NEI,200803204040
2008/03/20 22:32:57.93,35.49,81.467,10,7.2,Mw,532,,,1.03,NEI,200803204070
2008/03/22 21:24:11.27,52.176,-178.716,132,6.2,Mw,583,,,0.89,NEI,200803224063
2008/03/24 20:39:07.63,-20.043,-68.963,120,6.2,Mw,404,,,0.9,NEI,200803244105
2008/03/29 17:30:50.15,2.855,95.296,20,6.3,Mw,368,,,1.07,NEI,200803294057
2008/04/09 11:13:17.69,-20.175,168.861,16,6.4,Mw,276,,,1.12,NEI,200804094031
2008/04/09 11:23:40.35,-20.185,168.905,35,6.3,Mw,298,,,1.11,NEI,200804094033
2008/04/09 12:46:12.72,-20.071,168.892,33,7.3,Mw,486,,,1.29,NEI,200804094042
2008/04/09 14:47:50.51,-19.997,168.874,35,6.3,Mw,322,,,0.93,NEI,200804094059
2008/04/11 17:45:01.94,-20.392,168.839,11,6.1,Mw,257,,,1.31,NEI,200804114092
2008/04/12 00:30:12.60,-55.664,158.453,16,7.1,Mw,541,,,0.99,NEI,200804124002
2008/04/14 09:45:19.70,-56.022,-28.035,140.2,6,Mw,290,,,0.76,NEI,200804144041
2008/04/15 03:03:04.66,13.564,-90.599,33,6.1,Mw,372,,,1.4,NEI,200804154016
2008/04/15 22:59:51.50,51.856,-179.361,11,6.4,Mw,613,,,1.01,NEI,200804154114
2008/04/16 00:35:48.87,-18.609,-175.699,10,6.3,Mw,278,,,1.17,NEI,200804164001
2008/04/16 05:54:19.69,51.878,-179.165,13,6.6,Mw,676,,,0.93,NEI,200804164018
2008/04/18 20:39:07.14,-17.342,-179.022,553.8,6.3,Mw,533,,,0.9,NEI,200804184073
2008/04/19 03:12:25.18,-7.815,125.694,13,6.1,Mw,207,,,1.17,NEI,200804194012
2008/04/19 05:58:42.25,-20.273,168.796,14,6.3,Mw,311,,,1.33,NEI,200804194019
2008/04/19 10:21:12.50,-7.875,125.722,10,6,Mw,162,,,1.04,NEI,200804194042
2008/04/23 18:28:41.88,22.881,121.619,10,6,Mw,190,,,1.31,NEI,200804234070
2008/04/24 12:14:49.92,-1.182,-23.471,10,6.5,Mw,328,,,0.9,NEI,200804244048
2008/04/26 23:34:49.39,-49.091,164.117,10,6.1,Mw,223,,,0.97,NEI,200804264097
2008/04/28 15:57:55.28,-58.739,-24.714,35,6.1,Mw,169,,,1,NEI,200804284050
2008/04/28 18:33:34.20,-19.941,168.953,32,6.4,Mw,511,,,0.9,NEI,200804284060
2008/04/28 20:26:53.11,-20.238,168.824,35,6.1,Mw,289,,,1.04,NEI,200804284068
2008/05/02 01:33:37.24,51.864,-177.528,14,6.6,Mw,661,,,1.17,NEI,200805024005
2008/05/07 16:02:02.60,36.178,141.545,19,6.2,Mw,431,,,0.9,NEI,200805074059
2008/05/07 16:16:36.19,36.156,141.756,23.3,6.1,Mw,429,,,0.84,NEI,200805074066
2008/05/07 16:45:18.70,36.164,141.526,27,6.9,Mw,519,,,0.78,NEI,200805074073
2008/05/09 21:51:29.73,12.516,143.181,76,6.8,Mw,330,,,0.96,NEI,200805094065
2008/05/12 06:28:01.57,31.002,103.322,19,7.9,Mw,774,,,1.2,NEI,200805124013
2008/05/12 11:11:02.48,31.214,103.618,10,6.1,Mw,367,,,1.13,NEI,200805124123
2008/05/19 14:26:45.02,1.64,99.147,10,6,Mw,300,,,1.01,NEI,200805194048
2008/05/20 13:53:35.64,51.162,178.759,27,6.3,Mw,480,,,0.95,NEI,200805204050
2008/05/23 19:35:34.78,7.313,-34.897,8,6.5,Mw,556,,,0.85,NEI,200805234069
2008/05/25 08:21:49.99,32.56,105.423,18,6.1,Mw,397,,,0.7,NEI,200805254041
2008/05/25 19:18:24.38,55.9055,-153.5083,20,6,Mw,87,,,0.73,AK,
2008/05/29 15:46:00.32,64.005,-21.013,9,6.3,Mw,591,,,0.97,NEI,200805294057
2008/05/31 04:37:56.01,-41.198,80.479,9,6.4,Mw,267,,,0.96,NEI,200805314019
2008/06/01 01:57:23.69,20.124,121.35,31,6.3,Mw,528,,,0.86,NEI,200806014006
2008/06/01 14:31:03.01,-59.384,149.66,10,6.5,Mw,157,,,1.23,NEI,200806014063
2008/06/03 16:20:50.38,-10.509,161.273,84,6.2,Mw,436,,,0.98,NEI,200806034055
2008/06/03 22:04:27.87,-8.1,120.231,14,6,Mw,130,,,0.89,NEI,200806034073
2008/06/05 02:16:46.93,-38.844,-91.623,10,6,Mw,143,,,0.97,NEI,200806054010
2008/06/06 13:42:48.95,-7.495,127.885,122,6,Mw,262,,,0.86,NEI,200806064053
2008/06/08 12:25:29.71,37.963,21.525,16,6.4,Mw,706,,,1.49,NEI,200806084028
2008/06/13 23:43:45.36,39.03,140.881,7.8,6.9,Mw,654,,,0,JMA,200806134130
2008/06/15 08:37:17.20,-36.623,-107.45,10,6,Mw,252,,,0.91,NEI,200806154048
2008/06/22 23:56:30.03,67.698,141.276,18,6.1,Mw,605,,,0.86,NEI,200806224099
2008/06/26 21:19:15.58,-20.768,-173.342,38,6.2,Mw,479,,,0.81,NEI,200806264078
2008/06/27 11:40:13.99,11.005,91.824,17,6.6,Mw,630,,,0.85,NEI,200806274036
2008/06/28 12:54:46.36,10.847,91.712,15,6.1,Mw,450,,,0.73,NEI,200806284054
2008/06/29 20:53:04.89,45.156,137.446,326,6,Mw,605,,,0.88,NEI,200806294085
2008/06/30 06:17:43.02,-58.227,-22.099,8,7,Mw,309,,,1.36,NEI,200806304019
2008/07/03 03:02:37.56,-23.37,-179.778,581.2,6.2,Mw,407,,,0.91,NEI,200807034011
2008/07/05 02:12:04.48,53.882,152.886,632.8,7.7,Mw,777,,,0.83,NEI,200807054011
2008/07/08 07:42:10.73,27.532,128.334,43,6,Mw,491,,,0.88,NEI,200807084030
2008/07/08 09:13:07.46,-15.986,-71.748,123,6.2,Mw,467,,,0.91,NEI,200807084033
2008/07/13 14:58:33.01,21.014,121.149,14,6.2,Mw,243,,,1.17,NEI,200807134052
2008/07/15 03:26:34.70,35.8,27.86,52,6.4,Mw,774,,,1.35,NEI,200807154016
2008/07/19 02:39:28.70,37.552,142.214,22,7,Mw,577,,,0.84,NEI,200807194013
2008/07/19 09:27:01.46,-11.041,164.493,11,6.6,Mw,452,,,0.91,NEI,200807194042
2008/07/19 11:01:17.71,-11.066,164.616,10,6.2,Mw,219,,,1.1,NEI,200807194052
2008/07/19 22:39:52.70,-17.337,-177.312,391,6.4,Mw,563,,,0.81,NEI,200807194111
2008/07/21 11:30:29.28,37.186,142.051,22,6,Mw,400,,,0.71,NEI,200807214044
2008/07/23 15:26:19.95,39.802,141.464,108,6.8,Mw,633,,,0.92,NEI,200807234064
2008/07/24 01:43:16.14,50.967,157.584,27,6.2,Mw,571,,,0.79,NEI,200807244002
2008/07/28 21:40:47.36,-10.578,163.103,10,6,Mw,267,,,1.04,NEI,200807284070
2008/08/04 20:45:13.97,-5.916,130.195,173.9,6.3,Mw,469,,,0.84,NEI,200808044050
2008/08/05 09:49:17.26,32.756,105.494,6,6,Mw,449,,,0.96,NEI,200808054035
2008/08/09 06:01:48.51,-60.648,153.771,10,6.5,Mw,99,,,1.65,NEI,200808094019
2008/08/09 16:36:38.17,-60.693,153.826,10,6.3,Mw,151,,,1.3,NEI,200808094051
2008/08/10 08:20:33.42,11.055,91.814,20,6.2,Mw,447,,,0.79,NEI,200808104019
2008/08/11 23:38:38.31,-1.02,-21.843,13,6,Mw,418,,,1.05,NEI,200808114075
2008/08/15 10:25:16.53,12.897,124.319,10,6,Mw,232,,,1.22,NEI,200808154035
2008/08/19 16:30:13.21,-15.087,-173.476,8,6.1,Mw,308,,,0.91,NEI,200808194058
2008/08/21 12:24:30.93,25.039,97.697,10,6,Mw,235,,,0.88,NEI,200808214048
2008/08/22 07:47:39.58,-17.769,65.394,6,6,Mw,334,,,0.99,NEI,200808224029
2008/08/25 13:21:58.82,30.901,83.52,12,6.7,Mw,325,,,1.07,NEI,200808254042
2008/08/26 21:00:36.61,-7.641,-74.377,154,6.4,Mw,598,,,0.9,NEI,200808264080
2008/08/27 01:35:32.15,51.607,104.158,16,6.3,Mw,621,,,0.8,NEI,200808274007
2008/08/28 15:22:23.20,-0.252,-17.358,12,6.3,Mw,367,,,1.08,NEI,200808284106
2008/08/30 06:54:07.61,-6.146,147.258,75,6.4,Mw,440,,,1.15,NEI,200808304019
2008/08/30 08:30:53.01,26.241,101.889,11,6,Mw,373,,,0.98,NEI,200808304028
2008/09/01 04:00:39.43,-25.387,-177.636,171.1,6,Mw,450,,,0.83,NEI,200809014012
2008/09/03 11:25:14.45,-26.736,-63.225,569.6,6.3,Mw,528,,,0.81,NEI,200809034039
2008/09/08 03:03:15.93,-19.964,169.108,36,6.2,Mw,489,,,1.05,NEI,200809084009
2008/09/08 18:52:06.97,-13.501,166.967,110,6.9,Mw,531,,,0.88,NEI,200809084057
2008/09/10 11:00:34.09,26.743,55.828,12,6.1,Mw,500,,,1,NEI,200809104038
2008/09/10 13:08:14.69,8.093,-38.705,9,6.6,Mw,672,,,0.95,NEI,200809104050
2008/09/11 00:00:02.70,1.885,127.363,96,6.6,Mw,463,,,1.02,NEI,200809114001
2008/09/11 00:20:50.92,41.892,143.754,25,6.8,Mw,500,,,1.08,NEI,200809114002
2008/09/18 01:41:03.01,-4.554,-105.999,11,6,Mw,254,,,1.01,NEI,200809184008
2008/09/24 02:33:05.56,17.612,-105.497,12,6.4,Mw,384,,,0.96,NEI,200809244010
2008/09/25 01:47:11.19,30.836,83.487,4,6,Mw,270,,,1.47,NEI,200809254004
2008/09/29 15:19:31.59,-29.756,-177.683,36,7,Mw,524,,,1.21,NEI,200809294043
2008/10/05 09:12:36.07,-30.184,-177.176,10,6.1,Mw,249,,,1.01,NEI,200810054027
2008/10/05 15:52:49.40,39.533,73.824,27.4,6.7,Mw,529,,,0.81,NEI,200810054050
2008/10/05 22:56:28.93,33.886,69.47,10,6,Mw,312,,,1.09,NEI,200810054118
2008/10/06 08:30:45.57,29.807,90.35,12,6.3,Mw,434,,,0.99,NEI,200810064045
2008/10/11 10:40:14.06,19.161,-64.833,23,6.1,Mw,605,,,0.85,NEI,200810114041
2008/10/12 20:55:41.46,-20.123,-64.971,352.7,6.2,Mw,566,,,0.84,NEI,200810124104
2008/10/16 19:41:25.72,14.423,-92.364,24,6.7,Mw,481,,,1.17,NEI,200810164065
2008/10/19 05:10:33.91,-21.863,-173.819,29,6.9,Mw,518,,,0.87,NEI,200810194015
2008/10/22 12:55:57.39,-18.414,-175.351,233.4,6.4,Mw,421,,,0.86,NEI,200810224032
2008/10/23 10:04:35.04,-2.635,145.574,10,6.3,Mw,256,,,1.33,NEI,200810234025
2008/10/28 16:00:03.24,-3.494,145.867,18.3,6,Mw,99,,,1.24,NEI,200810284057
2008/10/28 23:09:57.65,30.639,67.351,15,6.4,Mw,365,,,0.84,NEI,200810284081
2008/10/29 11:32:43.13,30.598,67.455,14,6.4,Mw,277,,,1.43,NEI,200810294047
2008/10/30 15:15:41.14,-9.02,-108.246,10,6.1,Mw,241,,,1.12,NEI,200810304058
2008/11/01 01:13:09.64,-3.399,148.712,10,6,Mw,136,,,1.07,NEI,200811014005
2008/11/02 13:48:42.82,51.552,-174.366,36,6.1,Mw,440,,,0.94,NEI,200811024048
2008/11/04 18:35:45.27,-17.135,168.458,205.7,6.3,Mw,387,,,1.02,NEI,200811044072
2008/11/07 07:19:35.71,-14.829,168.032,13,6.4,Mw,377,,,1.21,NEI,200811074025
2008/11/07 16:04:23.35,-6.712,129.074,10,6.2,Mw,251,,,0.96,NEI,200811074073
2008/11/08 07:49:59.00,-15.223,-174.232,121,6,Mw,324,,,0.96,NEI,200811084019
2008/11/10 01:22:02.57,37.565,95.833,19,6.3,Mw,432,,,0.86,NEI,200811104007
2008/11/16 17:02:32.70,1.271,122.091,30,7.4,Mw,365,,,1.1,NEI,200811164059
2008/11/19 06:11:20.79,8.267,-82.967,32,6.3,Mw,359,,,1.16,NEI,200811194022
2008/11/21 07:05:34.94,-8.947,159.553,118,6.1,Mw,324,,,0.92,NEI,200811214020
2008/11/22 16:01:01.70,-4.348,101.259,24,6.3,Mw,243,,,1.24,NEI,200811224028
2008/11/22 16:01:39.38,-22.523,171.199,57.3,6.4,Mw,236,,,1.02,NEI,200811224029
2008/11/22 18:49:42.38,-1.23,-13.933,10,6.3,Mw,246,,,1.04,NEI,200811224046
2008/11/24 09:02:58.76,54.203,154.322,492.3,7.3,Mw,531,,,0.77,NEI,200811244040
2008/11/29 05:59:16.58,-18.701,-177.716,386,6,Mw,304,,,0.84,NEI,200811294009
2008/12/06 10:55:26.35,-7.393,124.745,398,6.4,Mw,416,,,0.81,NEI,200812064038
2008/12/08 18:39:09.48,-53.005,106.823,11,6.3,Mw,365,,,0.95,NEI,200812084056
2008/12/09 06:23:59.75,-31.232,-176.924,18,6.8,Mw,414,,,1.08,NEI,200812094020
2008/12/09 17:28:58.64,-15.929,168.173,224.1,6.1,Mw,249,,,1.18,NEI,200812094068
2008/12/10 13:15:34.43,-12.337,166.572,51,6,Mw,195,,,0.88,NEI,200812104038
2008/12/18 21:19:28.38,-32.458,-71.726,18,6.2,Mw,346,,,0.9,NEI,200812184057
2008/12/18 21:50:28.00,-32.473,-72.051,25,6,Mw,304,,,0,GUC,200812184065
2008/12/20 10:29:23.10,36.541,142.425,19,6.3,Mw,373,,,0.84,NEI,200812204028
2008/12/24 09:11:34.29,-17.29,-171.909,9,6,Mw,321,,,0.74,NEI,200812244032
2008/12/25 03:20:29.35,5.752,125.377,206,6.3,Mw,328,,,1.05,NEI,200812254010
2009/01/03 19:43:50.65,-0.414,132.885,17,7.7,Mw,288,,,1.27,NEI,200901034035
2009/01/03 20:23:20.18,36.419,70.743,204.8,6.6,Mw,344,,,0.86,NEI,200901034050
2009/01/03 22:33:40.29,-0.691,133.305,23,7.4,Mw,314,,,1.03,NEI,200901034081
2009/01/06 22:48:27.25,-0.659,133.434,16,6,Mw,159,,,0.99,NEI,200901064049
2009/01/08 19:21:35.61,10.165,-84.197,14,6.1,Mw,289,,,0.95,NEI,200901084029
2009/01/13 01:04:42.64,-13.147,66.078,10,6,Mw,166,,,1.32,NEI,200901134002
2009/01/15 07:27:20.29,-22.352,170.635,27,6.7,Mw,253,,,0.96,NEI,200901154007
2009/01/15 17:49:39.07,46.857,155.154,36,7.4,Mw,522,,,0.91,NEI,200901154034
2009/01/18 14:11:48.86,-30.199,-177.951,33,6.4,Mw,361,,,1,NEI,200901184028
2009/01/19 03:35:18.84,-22.596,170.911,12,6.6,Mw,182,,,1.16,NEI,200901194011
2009/01/19 03:46:37.52,-22.477,170.806,35,6,Mw,123,,,1.13,NEI,200901194013
2009/01/21 17:08:42.99,-22.689,171.043,24,6.1,Mw,185,,,1.01,NEI,200901214030
2009/01/22 13:40:25.99,-5.912,148.511,44,6.1,Mw,183,,,0.83,NEI,200901224030
