affected,end_date,deaths,lon,damage,lat,start_date,extra
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1991,NULL,-109.433,NULL,59.081,1991,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1985,NULL,-109.433,NULL,59.081,1985,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1995,NULL,-109.433,NULL,59.081,1995,NULL
NULL,1984,NULL,-109.433,NULL,59.081,1984,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1984,NULL,-109.433,NULL,59.081,1984,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1999,NULL,-109.433,NULL,59.081,1999,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1995,NULL,-109.433,NULL,59.081,1995,NULL
NULL,1984,NULL,-109.433,NULL,59.081,1984,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,2001,NULL,-109.433,NULL,59.081,2001,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1985,NULL,-109.433,NULL,59.081,1985,NULL
NULL,1997,NULL,-109.433,NULL,59.081,1997,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1985,NULL,-109.433,NULL,59.081,1985,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1984,NULL,-109.433,NULL,59.081,1984,NULL
NULL,1997,NULL,-109.433,NULL,59.081,1997,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1999,NULL,-109.433,NULL,59.081,1999,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1984,NULL,-109.433,NULL,59.081,1984,NULL
NULL,1997,NULL,-109.433,NULL,59.081,1997,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,2001,NULL,-109.433,NULL,59.081,2001,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1997,NULL,-109.433,NULL,59.081,1997,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1984,NULL,-109.433,NULL,59.081,1984,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1995,NULL,-109.433,NULL,59.081,1995,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1984,NULL,-109.433,NULL,59.081,1984,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1984,NULL,-109.433,NULL,59.081,1984,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,2001,NULL,-109.433,NULL,59.081,2001,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1985,NULL,-109.433,NULL,59.081,1985,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1981,NULL,-109.433,NULL,59.081,1981,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1984,NULL,-109.433,NULL,59.081,1984,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1999,NULL,-109.433,NULL,59.081,1999,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1984,NULL,-109.433,NULL,59.081,1984,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1991,NULL,-109.433,NULL,59.081,1991,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1991,NULL,-109.433,NULL,59.081,1991,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1997,NULL,-109.433,NULL,59.081,1997,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1985,NULL,-109.433,NULL,59.081,1985,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1985,NULL,-109.433,NULL,59.081,1985,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1997,NULL,-109.433,NULL,59.081,1997,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1984,NULL,-109.433,NULL,59.081,1984,NULL
NULL,2001,NULL,-109.433,NULL,59.081,2001,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1997,NULL,-109.433,NULL,59.081,1997,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,2001,NULL,-109.433,NULL,59.081,2001,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1985,NULL,-109.433,NULL,59.081,1985,NULL
NULL,1985,NULL,-109.433,NULL,59.081,1985,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1999,NULL,-109.433,NULL,59.081,1999,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,2001,NULL,-109.433,NULL,59.081,2001,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1984,NULL,-109.433,NULL,59.081,1984,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1999,NULL,-109.433,NULL,59.081,1999,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1985,NULL,-109.433,NULL,59.081,1985,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1999,NULL,-109.433,NULL,59.081,1999,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1985,NULL,-109.433,NULL,59.081,1985,NULL
NULL,1985,NULL,-109.433,NULL,59.081,1985,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1985,NULL,-109.433,NULL,59.081,1985,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,2001,NULL,-109.433,NULL,59.081,2001,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,2001,NULL,-109.433,NULL,59.081,2001,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1984,NULL,-109.433,NULL,59.081,1984,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1984,NULL,-109.433,NULL,59.081,1984,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1992,NULL,-109.433,NULL,59.081,1992,NULL
NULL,2001,NULL,-109.433,NULL,59.081,2001,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1984,NULL,-109.433,NULL,59.081,1984,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1985,NULL,-109.433,NULL,59.081,1985,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1987,NULL,-109.433,NULL,59.081,1987,NULL
NULL,1990,NULL,-109.433,NULL,59.081,1990,NULL
NULL,1983,NULL,-109.433,NULL,59.081,1983,NULL
NULL,1989,NULL,-109.433,NULL,59.081,1989,NULL
NULL,1988,NULL,-109.433,NULL,59.081,1988,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,2001,NULL,-109.433,NULL,59.081,2001,NULL
NULL,2001,NULL,-109.433,NULL,59.081,2001,NULL
NULL,2001,NULL,-109.433,NULL,59.081,2001,NULL
NULL,2001,NULL,-109.433,NULL,59.081,2001,NULL
NULL,2001,NULL,-109.433,NULL,59.081,2001,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1999,NULL,-109.433,NULL,59.081,1999,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1995,NULL,-109.433,NULL,59.081,1995,NULL
NULL,2000,NULL,-109.433,NULL,59.081,2000,NULL
NULL,1999,NULL,-109.433,NULL,59.081,1999,NULL
NULL,1999,NULL,-109.433,NULL,59.081,1999,NULL
NULL,1999,NULL,-109.433,NULL,59.081,1999,NULL
NULL,1999,NULL,-109.433,NULL,59.081,1999,NULL
NULL,1999,NULL,-109.433,NULL,59.081,1999,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1998,NULL,-109.433,NULL,59.081,1998,NULL
NULL,1997,NULL,-109.433,NULL,59.081,1997,NULL
NULL,1997,NULL,-109.433,NULL,59.081,1997,NULL
NULL,1997,NULL,-109.433,NULL,59.081,1997,NULL
NULL,1997,NULL,-109.433,NULL,59.081,1997,NULL
NULL,1997,NULL,-109.433,NULL,59.081,1997,NULL
NULL,1997,NULL,-109.433,NULL,59.081,1997,NULL
NULL,1997,NULL,-109.433,NULL,59.081,1997,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1996,NULL,-109.433,NULL,59.081,1996,NULL
NULL,1995,NULL,-109.433,NULL,59.081,1995,NULL
NULL,1995,NULL,-109.433,NULL,59.081,1995,NULL
NULL,1995,NULL,-109.433,NULL,59.081,1995,NULL
NULL,1995,NULL,-109.433,NULL,59.081,1995,NULL
NULL,1995,NULL,-109.433,NULL,59.081,1995,NULL
NULL,1995,NULL,-109.433,NULL,59.081,1995,NULL
