start_date,end_date,country_name,iso,location,dis_type,dis_subtype,total_deaths,total_affected,total_dam,insured_losses,disaster_no,associated_dis,associated_dis2
19/07/2002,19/07/2002,China,CHN,"Zhengzhou district (Henan Sheng province), Guangdong Sheng province",Storm,Convective storm,25,200,0,0,2002-0448,--,--
07/09/2002,08/09/2002,China,CHN,"Cangnan Xian area (Wenzhou district, Zheijiang province), Fuding Shi, Xiapu Xian areas (Ningde district, Fujian province)",Storm,--,26,7000040,100000,0,2002-0570,--,--
13/09/2002,13/09/2002,China,CHN,"Jiangxi Sheng, Sichuan Sheng provinces",Storm,Tropical cyclone,25,180000,0,0,2002-0599,--,--
25/12/2002,25/12/2002,China,CHN,"Leizhou Shi, Lianjiang Shi, Zhanjiang Shi, Suixi Xian areas (Zhanjiang district, Guangdong province)",Storm,Convective storm,27,220110,33000,0,2002-0803,--,--
14/04/2003,14/04/2003,China,CHN,"Guangdong Sheng, Zhejiang Sheng provinces",Storm,Convective storm,1,90100,0,0,2003-0185,Hail,Rain
24/07/2003,24/07/2003,China,CHN,"Guangxi Zhuangzu Zizhiqu, Guangdong Sheng provinces",Storm,Tropical cyclone,20,7400020,100000,0,2003-0346,--,--
19/07/2003,20/07/2003,China,CHN,"Anhui Sheng, Beijing Shi province",Storm,Convective storm,2,200162,0,0,2003-0394,Rain,--
01/09/2003,03/09/2003,China,CHN,"Guangdong Sheng, Fujian Sheng provinces",Storm,Tropical cyclone,38,69925,241000,0,2003-0443,--,--
18/11/2003,18/11/2003,China,CHN,Hainan Sheng province,Storm,Tropical cyclone,0,1720000,196938,0,2003-0594,--,--
21/04/2004,21/04/2004,China,CHN,"Hengyang Shi, Hengyang Xian, Hengnan Xian areas (Hengyang district, Hunan Sheng province)",Storm,Convective storm,7,907,6000,0,2004-0182,Hail,--
01/06/2004,04/06/2004,China,CHN,Xinjiang Uygur Zizhiqu province,Storm,--,0,1007,280,0,2004-0292,Fire,--
20/06/2004,20/06/2004,China,CHN,Handan district (Hebei Sheng province),Storm,Convective storm,0,640032,12700,0,2004-0301,Hail,--
26/05/2004,30/05/2004,China,CHN,"Chongqing Shi, Sichuan Sheng provinces",Storm,--,46,46000,0,0,2004-0302,Rain,--
06/08/2004,12/08/2004,China,CHN,"Taizhou, Wenzhou, Ningbo, Shaoxing districts (Zheijang Sheng province)",Storm,Tropical cyclone,188,9062000,2190000,0,2004-0412,--,--
20/08/2004,23/08/2004,China,CHN,"Zhejiang Sheng, Fujian Sheng provinces",Storm,Tropical cyclone,2,41357,5000,0,2004-0435,Flood,--
08/05/2004,08/05/2004,China,CHN,"Lufeng Shi area (Shanwei district, Guangdong province), Huilai Xian area (Jieyang district, Guangdong province)",Storm,Convective storm,6,562,4000,0,2004-0677,--,--
03/03/2005,12/03/2005,China,CHN,Yunnan Sheng province,Storm,--,36,8000000,300000,0,2005-0123,Cold wave,--
28/02/2005,28/02/2005,China,CHN,"Shigatse, Ngari districts (Xizang Zizhiqu province)",Storm,--,1,2481,0,0,2005-0145,--,--
08/04/2005,08/04/2005,China,CHN,"Sichuan Sheng, Chongqing Shi provinces",Storm,--,19,458855,16915,0,2005-0188,Hail,Rain
13/05/2005,13/05/2005,China,CHN,Haixi Mongol and Tibetan district (Qinghai Sheng province),Storm,--,15,13,0,0,2005-0274,--,--
10/06/2005,10/06/2005,China,CHN,"Zhalanyingzixiang village (Fuxin district, Liaoning Sheng province)",Storm,Convective storm,9,214,0,0,2005-0311,Hail,--
31/05/2005,31/05/2005,China,CHN,Beijing Shi province,Storm,Convective storm,0,90000,6000,0,2005-0312,Hail,--
15/07/2005,19/07/2005,China,CHN,"Wenzhou Shi, Pingyang Xian areas (Wenzhou district, Zhejiang Sheng province)",Storm,Tropical cyclone,9,1013000,1000000,85000,2005-0381,Flood,--
13/06/2005,14/06/2005,China,CHN,"Jiangsu Sheng, Anhui Sheng, Shandong Sheng, Sichuan Sheng, Hunan Sheng, Guizhou Sheng provinces",Storm,--,8,825223,149000,0,2005-0395,Hail,--
30/07/2005,30/07/2005,China,CHN,Anhui Sheng province,Storm,Convective storm,15,37,0,0,2005-0413,--,--
30/07/2005,04/08/2005,China,CHN,"Shanghai Shi, Jiangsu Sheng, Shandong Sheng, Anhui Sheng, Zhejiang Sheng provinces",Storm,Tropical cyclone,10,1240000,850000,85000,2005-0419,Rain,"Slide (land, mud, sn"
01/09/2005,01/09/2005,China,CHN,"Anhui Sheng, Zhejiang Sheng, Fujian Sheng, Jiangxi Sheng, Hubei Sheng provinces",Storm,Tropical cyclone,159,19624000,1900000,0,2005-0492,"Slide (land, mud, sn",Flood
11/09/2005,13/09/2005,China,CHN,"Shanghai Shi, Zheijiang Sheng, Jiangsu Sheng provinces",Storm,Tropical cyclone,25,1350008,1750000,78000,2005-0510,Flood,"Slide (land, mud, sn"
26/09/2005,26/09/2005,China,CHN,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",Storm,Tropical cyclone,25,5719000,1040000,0,2005-0540,Rain,--
02/10/2005,02/10/2005,China,CHN,"Fujian Sheng, Guangdong Sheng provinces",Storm,Tropical cyclone,95,2460000,150000,0,2005-0565,"Slide (land, mud, sn",Flood
06/01/2006,14/01/2006,China,CHN,"Altay, Tacheng, Ili Kazakh districts (Xinjiang Uygur Zizhiqu province)",Storm,Convective storm,0,105000,0,0,2006-0008,Cold wave,--
18/05/2006,22/05/2006,China,CHN,"Shantou district (Guangdong province), Fujian province",Storm,Tropical cyclone,23,3150000,475000,0,2006-0251,Flood,"Slide (land, mud, sn"
16/07/2006,19/07/2006,China,CHN,"Fujian Sheng, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Zhejiang Sheng, Guangxi Zhuangzu Zizhiqu provinces",Storm,Tropical cyclone,820,29622000,3325000,0,2006-0362,"Slide (land, mud, sn",Flood
24/07/2006,28/07/2006,China,CHN,"Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng, Hunan Sheng provinces",Storm,Tropical cyclone,109,6531000,367000,0,2006-0388,Flood,"Slide (land, mud, sn"
03/08/2006,06/08/2006,China,CHN,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",Storm,Tropical cyclone,89,10000000,900000,0,2006-0410,"Slide (land, mud, sn",--
06/08/2006,11/08/2006,China,CHN,"Zhejiang Sheng, Fujian Sheng provinces",Storm,Tropical cyclone,441,5923350,2510000,0,2006-0437,Flood,--
/10/2006,/10/2006,China,CHN,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",Storm,Tropical cyclone,1,12,0,0,2006-0517,--,--
26/04/2006,28/04/2006,China,CHN,"Heze, Linyi, Zaozhuang, Jining, Liaocheng districts (Shandong Sheng province)",Storm,Convective storm,17,6458,282000,0,2006-0745,Hail,--
01/04/2007,01/04/2007,China,CHN,"Xuanhan Xian area (Dazhou district, Sichuan Sheng province), Chongqing Shi province",Storm,--,13,1000000,26000,0,2007-0137,Hail,--
05/07/2007,05/07/2007,China,CHN,"Tianchang Shi area (Chuzhou district, Anhui Sheng province), Gaoyou Shi area (Yangzhou district, Jiangsu Sheng province)",Storm,Convective storm,21,4314,7200,0,2007-0297,Rain,--
18/08/2007,21/08/2007,China,CHN,"Hunan Sheng, Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng provinces",Storm,Tropical cyclone,39,8000000,890555,0,2007-0380,Flood,--
18/08/2007,18/08/2007,China,CHN,Wenzhou district (Zheijiang Sheng province),Storm,Convective storm,13,840,0,0,2007-0387,--,--
20/09/2007,20/09/2007,China,CHN,Zhejiang Sheng province,Storm,Tropical cyclone,9,0,638000,0,2007-0457,Flood,"Slide (land, mud, sn"
02/10/2007,08/10/2007,China,CHN,"Zhejiang Sheng, Fujian Sheng provinces",Storm,Tropical cyclone,0,0,1077788,0,2007-0552,Flood,--
19/04/2008,19/04/2008,China,CHN,"Hainan Sheng, Guangdong Sheng provinces",Storm,Tropical cyclone,25,274000,49000,0,2008-0155,Flood,"Slide (land, mud, sn"
24/06/2008,27/06/2008,China,CHN,"Sichuan Sheng, Guangdong Sheng, Jiangxi Sheng provinces",Storm,Tropical cyclone,14,340000,175000,0,2008-0249,Flood,--
28/07/2008,08/08/2008,China,CHN,"Yuexi Xian area (Anqing district, Anhui Sheng province), Jinzhai Xian area (Lu'an district, Anhui Sheng province), Fuzhou, Quanzhou, Putian districts (Fujian Sheng province), Wenzhou district (Zhejiang Sheng province ), Jiujiang district (Jiangxi Sheng province)",Storm,Tropical cyclone,1,93006,73000,0,2008-0292,Flood,--
08/08/2008,11/08/2008,China,CHN,Zhanjiang district (Guangdong Sheng province),Storm,Tropical cyclone,0,42000,80000,0,2008-0329,Flood,--
22/08/2008,23/08/2008,China,CHN,"Guangzhou, Shenzhen districts (Guangdong province)",Storm,Tropical cyclone,4,900000,58000,0,2008-0369,Rain,--
24/09/2008,25/09/2008,China,CHN,"Maoming, Yangjiang, Zhanjiang districts (Guangdong province), Guangxi Zhuangzu Zizhiqu, Sichuan Sheng provinces",Storm,Tropical cyclone,12,0,824000,0,2008-0426,--,--
28/09/2008,28/09/2008,China,CHN,"Ningde, Fuzhou, Putian, Xiamen, Quanzhou, Zhangzhou districts (Fujian Sheng province)",Storm,Tropical cyclone,0,0,0,0,2008-0441,--,--
17/04/2008,19/04/2008,China,CHN,Xinjiang Uygur Zizhiqu province,Storm,Convective storm,0,0,733000,0,2008-0651,Cold wave,--
03/06/2008,03/06/2008,China,CHN,Zhoukou district (Henan Sheng province),Storm,Convective storm,10,100,23000,0,2008-0652,--,--
03/06/2009,06/06/2009,China,CHN,"Henan Sheng, Anhui Sheng provinces",Storm,Convective storm,52,215,625000,0,2009-0222,Hail,Flood
14/06/2009,15/06/2009,China,CHN,Anhui Sheng province,Storm,Convective storm,15,48631,66000,0,2009-0224,Flood,Hail
04/08/2009,04/08/2009,China,CHN,Shijiazhuang district (Hebei Sheng province),Storm,Convective storm,17,3,0,0,2009-0299,--,--
09/08/2009,10/08/2009,China,CHN,"Fujian Sheng, Zhejiang Sheng, Jiangxi Sheng, Anhui Sheng, Jiangsu Sheng provinces",Storm,Tropical cyclone,8,11000004,1415594,0,2009-0321,Flood,"Slide (land, mud, sn"
14/09/2009,14/09/2009,China,CHN,Guangdong Sheng province,Storm,Tropical cyclone,13,1000058,295001,0,2009-0399,Flood,--
13/10/2009,13/10/2009,China,CHN,"Hainan Sheng, Guangdong Sheng provinces",Storm,Tropical cyclone,3,0,35000,0,2009-0422,--,--
09/11/2009,12/11/2009,China,CHN,"Shaanxi Sheng, Hebei Sheng, Liaoning Sheng, Anhui Sheng, Hubei Sheng, Beijing Shi, Henan Sheng, Shandong Sheng provinces",Storm,Convective storm,41,10000096,1030000,21000,2009-0487,--,--
11/11/2009,14/11/2009,China,CHN,"Anhui Sheng, Hubei Sheng provinces",Storm,Convective storm,0,1197799,19857,0,2009-0499,--,--
01/08/2009,05/08/2009,China,CHN,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",Storm,Tropical cyclone,9,0,7000,0,2009-0621,Flood,--
02/08/2009,08/08/2009,China,CHN,Chongqing Shi province,Storm,Convective storm,11,50000,108000,0,2009-0642,Flood,"Slide (land, mud, sn"
01/01/2010,27/01/2010,China,CHN,Xinjiang Uygur Zizhiqu province,Storm,Convective storm,30,1881100,90000,0,2010-0036,"Avalanche (Snow, Deb",Cold wave
06/05/2010,06/05/2010,China,CHN,Chongqing Shi province,Storm,Convective storm,29,70190,62251,0,2010-0179,Hail,"Slide (land, mud, sn"
16/07/2010,16/07/2010,China,CHN,Hainan Sheng province,Storm,Tropical cyclone,2,0,500,0,2010-0308,--,--
20/09/2010,20/09/2010,China,CHN,"Fujian Sheng, Guangdong Sheng provinces",Storm,Tropical cyclone,75,1000000,298285,0,2010-0484,Flood,"Slide (land, mud, sn"
22/10/2010,22/10/2010,China,CHN,Fujian Sheng province,Storm,Tropical cyclone,0,0,420000,0,2010-0543,--,--
09/09/2010,09/09/2010,China,CHN,"Fujian Sheng, Zhejiang Sheng provinces",Storm,Tropical cyclone,3,186000,0,0,2010-0691,--,--
17/04/2011,18/04/2011,China,CHN,"Foshan, Dongguan, Zhongshan districts (Guangdong Sheng province)",Storm,Convective storm,18,22000150,15000,0,2011-0135,--,--
04/06/2011,11/06/2011,China,CHN,"Xianning district (Hubei Sheng province), Guangdong Sheng province",Storm,Tropical cyclone,23,0,0,0,2011-0203,--,--
04/08/2011,08/08/2011,China,CHN,"Shanghai Shi, Shandong Sheng, Liaoning Sheng, Jiangsu Sheng, Zhejiang Sheng",Storm,Tropical cyclone,0,3649800,482585,0,2011-0279,Flood,--
29/09/2011,03/10/2011,China,CHN,"Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",Storm,Tropical cyclone,3,1000000,219000,0,2011-0379,Flood,--
19/06/2011,24/06/2011,China,CHN,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Hainan Sheng provinces",Storm,Tropical cyclone,0,0,0,0,2011-0576,--,--
24/07/2012,24/07/2012,China,CHN,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Fujian Sheng provinces",Storm,Tropical cyclone,8,58500,329000,0,2012-0259,Flood,--
08/08/2012,08/08/2012,China,CHN,"Hubei Sheng, Fujian Sheng, Zhejiang Sheng province",Storm,Tropical cyclone,34,232170,124000,0,2012-0260,Flood,"Slide (land, mud, sn"
08/08/2012,08/08/2012,China,CHN,"Jiangxi Sheng, Shanghai Shi, Anhui Sheng, Jiangsu Sheng, Zhejiang Sheng provinces",Storm,Tropical cyclone,3,6000007,1500000,230000,2012-0282,--,--
02/08/2012,08/08/2012,China,CHN,"Jiangsu Sheng, Shandong Sheng provinces",Storm,Tropical cyclone,15,3790000,600000,106000,2012-0283,Flood,--
17/08/2012,17/08/2012,China,CHN,"Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",Storm,Tropical cyclone,2,107500,262000,0,2012-0294,--,--
28/10/2012,28/10/2012,China,CHN,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu provinces",Storm,Tropical cyclone,1,126000,197000,0,2012-0406,--,--
05/04/2012,05/04/2012,China,CHN,"Guizhou Sheng, Guangdong Sheng provinces",Storm,Convective storm,0,100000,120000,0,2012-0570,--,--
20/04/2012,24/04/2012,China,CHN,"Anhui Sheng, Henan Sheng, Hubei Sheng, Jiangsu Sheng province",Storm,Convective storm,12,127000,84000,0,2012-0571,--,--
18/02/2013,21/02/2013,China,CHN,"Anhui Sheng, Hubei Sheng, Jiangsu Sheng provinces",Storm,Convective storm,2,13500,124000,0,2013-0065,--,--
18/03/2013,20/03/2013,China,CHN,"Dongguan district (Guangdong Sheng province), Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guizhou Sheng, Hubei Sheng, Sichuan Sheng provinces",Storm,Convective storm,25,1398324,259000,0,2013-0084,Hail,Rain
29/03/2013,30/03/2013,China,CHN,"Hainan Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng, Guangdong Sheng provinces",Storm,Convective storm,3,25000,26000,0,2013-0089,Hail,--
23/06/2013,25/06/2013,China,CHN,"Fujian Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Heilongjiang Sheng, Hunan Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Yunnan Sheng provinces",Storm,Convective storm,11,50000,118000,0,2013-0222,Hail,Rain
14/07/2013,14/07/2013,China,CHN,"Guangdong Sheng, Fujian Sheng, Zhejiang Sheng, Jiangxi Sheng, Anhui Sheng provinces",Storm,Tropical cyclone,9,390150,460000,0,2013-0249,--,--
01/07/2013,01/07/2013,China,CHN,"Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",Storm,Tropical cyclone,7,21000,177000,0,2013-0258,--,--
13/07/2013,15/07/2013,China,CHN,"Guangdong Sheng, Zheijiang Sheng, Fujian Sheng provinces",Storm,Tropical cyclone,1,3000,253000,0,2013-0261,--,--
15/08/2013,21/08/2013,China,CHN,"Hunan Sheng, Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",Storm,Tropical cyclone,88,8000000,2120000,0,2013-0272,Flood,--
22/08/2013,22/08/2013,China,CHN,"Fuqing Shi, Fuzhou Shi areas (Fuzhou district, Fujian Sheng province), Ningde, Putian, Sanming district (Fujian Sheng province)",Storm,Tropical cyclone,0,189800,376000,0,2013-0306,Flood,--
02/08/2013,03/08/2013,China,CHN,Hainan Sheng province,Storm,Tropical cyclone,0,5000,20000,0,2013-0341,Flood,--
22/09/2013,22/09/2013,China,CHN,Guangdong Sheng province,Storm,Tropical cyclone,20,506000,0,0,2013-0373,--,--
30/09/2013,30/09/2013,China,CHN,"Hainan Sheng, Guangdong Sheng provinces",Storm,Tropical cyclone,74,0,0,0,2013-0419,--,--
07/10/2013,08/10/2013,China,CHN,"Fujian Sheng, Zhejiang Sheng, Shanghai Shi provinces",Storm,Tropical cyclone,8,475000,6700000,0,2013-0429,Flood,Surge
11/11/2013,11/11/2013,China,CHN,Hainan Sheng province,Storm,Tropical cyclone,5,51800,0,0,2013-0433,--,--
28/04/2013,02/05/2013,China,CHN,"Jiangxi Sheng, Guangxi Zhuangzu Zizhiqu provinces",Storm,Convective storm,12,217000,154000,0,2013-0567,--,--
07/02/2014,14/02/2014,China,CHN,"Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Sichuan Sheng, Guizhou Sheng, Yunnan Sheng, Hainan Sheng provinces",Storm,Convective storm,10,100090,675000,0,2014-0085,Cold wave,--
12/03/2014,14/03/2014,China,CHN,"Sichuan Sheng, Xinjiang Uygur Zizhiqu, Henan Sheng provinces",Storm,Convective storm,1,10000,50000,0,2014-0107,--,--
27/03/2014,04/04/2014,China,CHN,"Fujian Sheng, Jiangxi Sheng, Hunan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Chongqing Shi, Guizhou Sheng provinces",Storm,Convective storm,21,400000,155000,0,2014-0110,Flood,Hail
16/04/2014,20/04/2014,China,CHN,"Sichuan Sheng, Chongqing Shi, Anhui Sheng, Hubei Sheng, Guizhou Sheng provinces",Storm,Convective storm,3,100000,156000,0,2014-0132,--,--
22/04/2014,28/04/2014,China,CHN,"Xinjiang Uygur Zizhiqu, Shaanxi Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Qinghai Sheng provinces",Storm,Convective storm,9,25000,456000,0,2014-0133,Flood,Hail
14/06/2014,16/06/2014,China,CHN,"Shantou district (Guangdong Sheng province), Fujian Sheng province",Storm,Tropical cyclone,0,5000,131000,0,2014-0213,Flood,--
17/06/2014,21/06/2014,China,CHN,"Anhui Sheng, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Liaoning Sheng, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Sichuan Sheng, Xinjiang Uygur Zizhiqu, Yunnan Sheng, Zhejiang Sheng provinces",Storm,Convective storm,11,25000,94000,0,2014-0214,"Slide (land, mud, sn",Flood
18/07/2014,19/07/2014,China,CHN,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Yunnan Sheng provinces",Storm,Tropical cyclone,71,9960099,4232973,0,2014-0227,Flood,"Slide (land, mud, sn"
22/07/2014,24/07/2014,China,CHN,"Fujian Sheng, Jiangxi Sheng, Shandong Sheng provinces",Storm,Tropical cyclone,14,0,500000,0,2014-0240,--,--
19/07/2014,20/07/2014,China,CHN,"Shaanxi Sheng, Shanxi Sheng, Guizhou Sheng, Heilongjiang Sheng provinces",Storm,Convective storm,5,50000,274000,0,2014-0269,Hail,Flood
02/09/2014,02/09/2014,China,CHN,"Fengjie Xian area (Name Unknown (13003) district, Chongqing Shi province)",Storm,Convective storm,27,136255,0,0,2014-0292,Flood,"Slide (land, mud, sn"
18/09/2014,24/09/2014,China,CHN,Zhejiang Sheng province,Storm,Tropical cyclone,0,1250,0,0,2014-0330,--,--
10/09/2014,16/09/2014,China,CHN,"Hainan Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu provinces",Storm,Tropical cyclone,9,394000,2900000,0,2014-0390,Flood,--
02/12/2014,09/12/2014,China,CHN,"Heilongjiang Sheng, Jilin Sheng, Nei Mongol Zizhiqu provinces",Storm,Convective storm,0,3000,315000,0,2014-0519,--,--
07/04/2014,16/04/2014,China,CHN,"Anhui Sheng, Beijing Shi, Chongqing Shi, Fujian Sheng, Gansu Sheng, Guangdong Sheng, Guangxi Zhuangzu Zizhiqu, Guizhou Sheng, Hainan Sheng, Hebei Sheng, 
Heilongjiang Sheng, Henan Sheng, Hubei Sheng, Hunan Sheng, Jiangsu Sheng, Jiangxi Sheng, Jilin Sheng, Liaoning Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng, Shandong Sheng, Shanghai Shi, Shanxi Sheng, Sichuan Sheng, Tianjin Shi, Xinjiang Uygur Zizhiqu, Xizang Zizhiqu, Yunnan Sheng, Zhejiang Sheng provinces",Storm,Convective storm,128,0,100000,0,2014-0552,Cold wave,--
10/08/2014,11/08/2014,China,CHN,"Xishui Xian (Zunyi district, Guizhou Sheng province)",Storm,Convective storm,20,0,31000,0,2014-0555,--,--
04/04/2015,15/04/2015,China,CHN,"Hunan Sheng, Jiangxi Sheng provinces",Storm,Tropical cyclone,6,12000,209000,0,2015-0105,Flood,--
24/03/2015,25/03/2015,China,CHN,"Guizhou Sheng, Henan Sheng, Shanxi Sheng, Jiangxi Sheng, Chongqing Shi, Sichuan Sheng, Shaanxi Sheng provinces",Storm,Convective storm,34,5148,225000,0,2015-0131,Flood,Lightening
29/03/2015,31/03/2015,China,CHN,"Xinjiang Uygur Zizhiqu, Xizang Zizhiqu provinces",Storm,Convective storm,0,5000,108000,0,2015-0132,Cold wave,--
04/04/2015,05/04/2015,China,CHN,Sichuan Sheng province,Storm,Convective storm,7,2537,20000,0,2015-0160,--,--
06/04/2015,09/04/2015,China,CHN,"Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu provinces",Storm,Convective storm,1,25000,130000,0,2015-0162,Hail,--
19/04/2015,21/04/2015,China,CHN,"Guizhou Sheng, Shanxi Sheng, Shaanxi Sheng, Gansu Sheng provinces",Storm,Convective storm,2,10000,250000,0,2015-0163,Hail,Flood
07/05/2015,12/05/2015,China,CHN,"Yunnan Sheng, Sichuan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Guangdong Sheng, Jiangxi Sheng, Anhui Sheng, Hubei Sheng, Shandong Sheng provinces",Storm,Convective storm,7,79800,461000,0,2015-0214,Lightening,Hail
11/07/2015,12/07/2015,China,CHN,Zhejiang Sheng province,Storm,Tropical cyclone,0,13800,940000,0,2015-0244,--,--
21/06/2015,23/06/2015,China,CHN,"Gansu Sheng, Heilongjiang Sheng, Nei Mongol Zizhiqu, Ningxia Huizu Zizhiqu, Qinghai Sheng, Shaanxi Sheng provinces",Storm,Convective storm,0,300,145000,0,2015-0251,Lightening,Hail
22/06/2015,22/06/2015,China,CHN,Hainan Sheng province,Storm,Tropical cyclone,0,193000,11000,0,2015-0252,Flood,--
09/07/2015,09/07/2015,China,CHN,Guangdong Sheng province,Storm,Tropical cyclone,0,56000,213000,0,2015-0278,--,--
13/07/2015,14/07/2015,China,CHN,"Gansu Sheng, Hebei Sheng, Henan Sheng, Nei Mongol Zizhiqu, Hubei Sheng, Shaanxi Sheng provinces",Storm,Convective storm,6,110000,85000,0,2015-0334,Lightening,--
09/08/2015,09/08/2015,China,CHN,"Zheijiang Sheng, Fujian Sheng, Jiangxi Sheng, Anhui Sheng provinces",Storm,Tropical cyclone,18,1580000,1282690,0,2015-0339,Flood,--
28/09/2015,28/09/2015,China,CHN,"Fujian Sheng, Zhejiang Sheng provinces",Storm,Tropical cyclone,0,0,661000,79000,2015-0458,--,--
04/10/2015,04/10/2015,China,CHN,"Guangxi Zhuangzu Zizhiqu, Guangdong Sheng, Hainan Sheng provinces",Storm,Tropical cyclone,20,78300,4200000,0,2015-0490,--,--
